mlbID,Name,Position,key_bbref
677952,Braxton Ashcraft,P,ashcrbr01
668933,Graham Ashcraft,P,ashcrgr01
665871,Javier Assad,P,assadja01
501593,Luis Avilán,P,avilalu01
679883,Luinder Avila,P,avilalu02
687014,Nick Avila,P,avilani01
658648,Pedro Avila,P,avilape01
446099,John Axford,P,axforjo01
669199,Lake Bachar,P,bachala01
696147,Sam Bachman,P,bachmsa01
679775,Kyle Backhus,P,backhky01
673258,Michel Baez,P,baezmi01
520980,Pedro Báez,P,baezpe01
641329,Bryan Baker,P,bakerbr01
666364,Jordan Balazovic,P,balazjo02
593604,Alberto Baldonado,P,baldoal01
607455,Anthony Banda,P,bandaan01
621383,Tanner Banks,P,banksta01
544365,Manny Bañuelos,P,banuema01
670056,Caleb Baragar,P,baragca01
453268,Daniel Bard,P,bardda01
572703,Luke Bard,P,bardlu01
673316,Luke Barker,P,barkelu01
669618,Joe Barlow,P,barlojo01
605130,Scott Barlow,P,barlosc01
656212,Charlie Barnes,P,barnech01
606930,Jacob Barnes,P,barneja01
598264,Matt Barnes,P,barnema01
686930,Mason Barnett,P,barnema02
607457,Kyle Barraclough,P,barraky01
518435,Manny Barreda,P,barrema03
642545,Jaime Barria,P,barrija01
542914,Anthony Bass,P,bassan01
605135,Chris Bassitt,P,bassich01
669620,Brady Basso,P,bassobr01
685410,Peyton Battenfield,P,battepe01
545333,Trevor Bauer,P,bauertr01
657508,Mike Baumann,P,baumami01
642585,Félix Bautista,P,bautife01
660825,Eduard Bazardo,P,bazared01
669358,Shane Baz,P,bazsh01
676886,Jeremy Beasley,P,beaslje01
663941,Tristan Beck,P,becktr01
670280,David Bednar,P,bednada01
592135,Cam Bedrosian,P,bedroca01
595881,Tyler Beede,P,beedety01
656222,Jalen Beeks,P,beeksja02
690925,Clayton Beeter,P,beetecl01
571479,Andrew Bellatti,P,bellaan01
678394,Brayan Bello,P,bellobr01
678368,Valente Bellozo,P,bellova01
669622,Anthony Bender,P,bendean01
605138,Wes Benjamin,P,benjawe01
686701,Ryan Bergert,P,bergery01
664157,Travis Bergen,P,bergetr01
642834,Jonathan Bermúdez,P,bermujo01
657514,Brennan Bernardino,P,bernabr01
621244,José Berríos,P,berrijo01
672860,Prelander Berroa,P,berropr01
476454,Dellin Betances,P,betande01
676424,Alec Bettinger,P,bettial01
607352,Joe Biagini,P,biagijo01
676440,Tanner Bibee,P,bibeeta01
641360,Phil Bickford,P,bickfph01
592145,Jesse Biddle,P,biddlje01
674370,Osvaldo Bido,P,bidoos01
669456,Shane Bieber,P,biebesh01
656232,Brandon Bielak,P,bielabr01
685801,Hunter Bigge,P,biggehu01
656234,Jake Bird,P,birdja01
806185,Hayden Birdsong,P,birdsha01
702352,Spencer Bivens,P,bivensp01
621389,Ty Blach,P,blachty01
696131,Mason Black,P,blackma01
621112,Paul Blackburn,P,blackpa01
687134,Bradley Blalock,P,blalobr01
669854,Ronel Blanco,P,blancro01
607468,Alex Blandino,P,blandal01
542947,Richard Bleier,P,bleieri01
656240,Scott Blewett,P,blewesc01
814005,Jake Bloss,P,blossja01
805123,AJ Blubaugh,P,blubaaj01
671790,Ronald Bolaños,P,bolanro01
675989,Cody Bolton,P,boltoco01
592155,Cam Booser,P,booseca01
621366,Ryan Borucki,P,borucry01
641384,Akeem Bostick,P,bostiak01
676961,Caleb Boushley,P,boushca01
641386,Ben Bowden,P,bowdebe01
680742,Jonathan Bowlan,P,bowlajo01
621199,Matt Bowman,P,bowmama01
502202,Brad Boxberger,P,boxbebr01
571510,Matthew Boyd,P,boydma01
671212,Joe Boyle,P,boylejo01
542960,Brad Brach,P,brachbr01
611093,Silvino Bracho,P,brachsi01
674003,Cody Bradford,P,bradfco01
680694,Kyle Bradish,P,bradiky01
605151,Archie Bradley,P,bradlar01
671737,Taj Bradley,P,bradlta01
666374,Matt Brash,P,brashma01
518489,Ryan Brasier,P,brasiry01
643230,Steven Brault,P,braulst01
623211,Huascar Brazobán,P,brazohu01
605154,John Brebbia,P,brebbjo01
592165,Brandon Brennan,P,brennbr01
641394,Jake Brentz,P,brentja01
605155,Colten Brewer,P,breweco01
592169,Austin Brice,P,briceau01
689225,Beau Brieske,P,briesbe01
656257,Jeff Brigham,P,brighje01
668754,Braden Bristo,P,bristbr01
666745,Jhony Brito,P,britojh01
502154,Zack Britton,P,brittza01
641401,Connor Brogdon,P,brogdco01
605156,Aaron Brooks,P,brookaa01
571521,Rex Brothers,P,brothre01
676962,Ben Brown,P,brownbe02
686613,Hunter Brown,P,brownhu01
685326,McCade Brown,P,brownmc01
664141,JT Brubaker,P,brubajt01
677865,Justin Bruihl,P,bruihju01
694350,Zach Brzykcy,P,brzykza01
663460,Kris Bubic,P,bubickr01
571527,David Buchanan,P,buchada01
488748,Ryan Buchter,P,buchtry01
621111,Walker Buehler,P,buehlwa01
656266,J.B. Bukauskas,P,bukaujb01
518516,Madison Bumgarner,P,bumgama01
607481,Aaron Bummer,P,bummeaa01
605164,Dylan Bundy,P,bundydy01
595897,Nick Burdi,P,burdini01
641420,Zack Burdi,P,burdiza01
686228,Juan Burgos,P,burgoju01
670103,Raymond Burgos,P,burgora01
656271,Brock Burke,P,burkebr01
680732,Sean Burke,P,burkese01
669203,Corbin Burnes,P,burneco01
695505,Chase Burns,P,burnsch01
663366,Beau Burrows,P,burrobe01
681347,Mike Burrows,P,burromi01
621114,Ryan Burr,P,burrry01
641427,Alan Busenitz,P,busenal01
681066,Ky Bush,P,bushky01
456713,Matt Bush,P,bushma01
676130,José Buttó,P,buttojo01
665795,Edward Cabrera,P,cabreed02
650893,Génesis Cabrera,P,cabrege01
680983,Kelvin Cáceres,P,cacerke01
502239,Trevor Cahill,P,cahiltr01
663971,Blair Calvo,P,calvobl01
547176,Daniel Camarena,P,camarda01
702070,Noah Cameron,P,camerno01
663462,Isaiah Campbell,P,campbis01
669294,Paul Campbell,P,campbpa02
656288,Griffin Canning,P,cannigr01
686563,Jonathan Cannon,P,cannojo02
666974,Yennier Cano,P,canoye01
676282,Joey Cantillo,P,cantijo01
571539,Matt Carasiti,P,carasma01
656290,Drew Carlton,P,carltdr01
471911,Carlos Carrasco,P,carraca01
692024,Alex Carrillo,P,carrial01
676508,Ben Casparius,P,caspabe01
680604,Blas Castaño,P,castabl01
641447,Daniel Castano,P,castada01
528748,Humberto Castellanos,P,castehu01
624418,Ryan Castellani,P,castery01
650895,Diego Castillo,P,castidi01
620454,José Castillo,P,castijo03
622491,Luis Castillo,P,castilu02
622379,Luis F. Castillo,P,castilu03
666721,Max Castillo,P,castima03
621593,Anthony Castro,P,castran02
665645,Kervin Castro,P,castrke01
612434,Miguel Castro,P,castrmi01
676917,Cade Cavalli,P,cavalca01
656302,Dylan Cease,P,ceasedy01
677944,Slade Cecconi,P,ceccosl01
570666,Luis Cessa,P,cessalu01
468504,Jhoulys Chacín,P,chacijh01
605177,Andrew Chafin,P,chafian01
696149,Bubba Chandler,P,chandbu01
547973,Aroldis Chapman,P,chapmar01
608638,JT Chargois,P,chargjt01
543022,Tyler Chatwood,P,chatwty01
445926,Jesse Chavez,P,chaveje01
630023,Yonny Chirinos,P,chiriyo01
683409,Angel Chivilli,P,chivian01
687847,Marc Church,P,churcma01
643256,Adam Cimber,P,cimbead01
518553,Steve Cishek,P,cishest01
542585,José Cisnero,P,cisnejo01
650644,Aaron Civale,P,civalaa01
664199,Taylor Clarke,P,clarkta01
661403,Emmanuel Clase,P,claseem01
592222,Alex Claudio,P,claudal01
621348,Sam Clay,P,claysa01
664076,Garrett Cleavinger,P,cleavga01
605182,Mike Clevinger,P,clevimi01
461325,Tyler Clippard,P,clippty01
502171,Alex Cobb,P,cobbal01
621129,Kyle Cody,P,codyky01
595918,A.J. Cole,P,coleaj01
543037,Gerrit Cole,P,colege01
669395,Dylan Coleman,P,colemdy01
517008,Alex Colomé,P,colomal01
543045,Adam Conley,P,conlead01
664351,Luis Contreras,P,contrlu01
672710,Roansy Contreras,P,contrro01
656322,Sam Coonrod,P,coonrsa01
571578,Patrick Corbin,P,corbipa01
622772,Jimmy Cordero,P,cordeji01
641482,Nestor Cortes,P,cortene01
676680,Tom Cosgrove,P,cosgrto01
605194,Jharel Cotton,P,cottojh01
543056,Danny Coulombe,P,couloda01
664776,Jake Cousins,P,cousija01
592229,Dylan Covey,P,coveydy01
680735,Austin Cox,P,coxau01
676710,Kutter Crawford,P,crawfku01
592233,Stefan Crichton,P,crichst01
605195,Kyle Crick,P,crickky01
622503,Nabil Crismatt,P,crismna01
681867,Cooper Criswell,P,criswco01
676105,Jeff Criswell,P,criswje01
676979,Garrett Crochet,P,crochga01
686539,Declan Cronin,P,cronide01
668968,Hans Crouse,P,crousha01
640444,Wil Crowe,P,crowewi01
518585,Fernando Cruz,P,cruzfe01
672911,Jesus Cruz,P,cruzje01
678316,Omar Cruz,P,cruzom01
674444,Steven Cruz,P,cruzst01
621016,Jose Cuas,P,cuasjo01
456501,Johnny Cueto,P,cuetojo01
675540,Xzavion Curry,P,curryxz01
595928,John Curtiss,P,curtijo02
681168,Luis Curvelo,P,curvelu01
664202,Tyler Cyr,P,cyrty01
702674,Caden Dana,P,danaca01
669721,Davis Daniel,P,danieda01
641501,Tyler Danish,P,danisty01
668470,Hagen Danner,P,danneha01
699911,Dugan Darnell,P,darnedu01
690382,Michael Darrell-Hicks,P,darremi01
506433,Yu Darvish,P,darviyu01
656353,Tucker Davidson,P,davidtu01
605200,Zach Davies,P,davieza02
656354,Austin Davis,P,davisau01
663562,Noah Davis,P,davisno01
451584,Wade Davis,P,daviswa01
594795,Grant Dayton,P,daytogr01
676969,Brett de Geus,P,degeubr01
594798,Jacob deGrom,P,degroja01
669804,Angel De Jesus,P,dejesan01
646241,Enmanuel De Jesus,P,dejesen01
608328,Chase De Jong,P,dejonch01
592254,José De León,P,deleojo03
660853,Enyel De Los Santos,P,delosen01
660787,Yerry De los Santos,P,delosye01
600887,Miguel Del Pozo,P,delpomi01
571616,Matt Dermody,P,dermoma01
543101,Anthony DeSclafani,P,desclan01
672282,Reid Detmers,P,detmere01
446321,Ross Detwiler,P,detwiro01
606965,Chris Devenski,P,devench02
664747,Alexis Díaz,P,diazal03
621242,Edwin Díaz,P,diazed04
646242,Jhonathan Díaz,P,diazjh01
622766,Miguel Díaz,P,diazmi02
660546,Yennsy Díaz,P,diazye01
700270,Yilber Díaz,P,diazyi01
505447,Brandon Dickson,P,dicksbr01
670426,Phillip Diehl,P,diehlph01
518617,Jake Diekman,P,diekmja01
650959,Marcos Diplán,P,diplama01
690928,Hunter Dobbins,P,dobbihu01
677976,Randy Dobnak,P,dobnara01
689266,Dylan Dodd,P,dodddy01
675971,Kyle Dohy,P,dohyky01
503569,Rafael Dolis,P,dolisra01
801403,Chase Dollander,P,dollach01
622554,Seranthony Domínguez,P,dominse01
448281,Sean Doolittle,P,doolise01
666808,Camilo Doval,P,dovalca01
664871,Kyle Dowdy,P,dowdyky01
656382,Tommy Doyle,P,doyleto01
676263,Jack Dreyer,P,dreyeja01
650960,Daniel Duarte,P,duartda01
681869,Shawn Dubin,P,dubinsh01
608648,Tyler Duffey,P,duffety01
518633,Danny Duffy,P,duffyda01
667498,Robert Dugger,P,duggero01
641540,Dane Dunning,P,dunnida01
643290,Justin Dunn,P,dunnju01
670161,Parker Dunshee,P,dunshpa01
641541,Jon Duplantier,P,duplajo01
679922,Carlos Duran,P,duranca01
661395,Jhoan Duran,P,duranjh01
663975,Nick Duron,P,duronni01
813349,Connelly Early,P,earlyco01
671109,Jake Eder,P,ederja01
605218,Carl Edwards Jr.,P,edwarca01
664123,Scott Effross,P,effrosc01
621107,Zach Eflin,P,eflinza01
595191,Jerad Eickhoff,P,eickhje01
685126,Brandon Eisert,P,eiserbr01
693821,Bryce Elder,P,elderbr01
606273,Roenis Elías,P,eliasro01
686642,Fraser Ellard,P,ellarfr01
676220,Seth Elledge,P,elledse01
595939,Chris Ellis,P,ellisch01
592288,Kent Emanuel,P,emanuke01
669438,Mason Englert,P,englema01
608650,Dietrich Enns,P,ennsdi01
663671,Nic Enright,P,enrigni01
543135,Nathan Eovaldi,P,eovalna01
668674,Lucas Erceg,P,erceglu01
572362,Robbie Erlin,P,erlinro01
664045,Thomas Eshelman,P,eshelto01
664744,Jose Espada,P,espadjo01
659262,Anderson Espinoza,P,espinan01
502179,Paolo Espino,P,espinpa01
642659,Raynel Espinal,P,espinra01
683155,Joey Estes,P,estesjo01
608032,Carlos Estévez,P,estevca01
669093,Jeremiah Estrada,P,estraje01
681751,Lazaro Estrada,P,estrala01
663770,Demarcus Evans,P,evansde01
688138,Logan Evans,P,evanslo01
656412,Alex Faedo,P,faedoal01
664126,Pete Fairbanks,P,fairbpe01
663559,Bailey Falter,P,falteba01
544727,Jeurys Familia,P,familje01
607188,Jake Faria,P,fariaja01
571656,Buck Farmer,P,farmebu01
608652,Luke Farrell,P,farrelu01
815083,Mitch Farris,P,farrimi01
676534,Calvin Faucher,P,fauchca01
607200,Erick Fedde,P,feddeer01
621399,Brady Feigl,P,feiglbr01
665734,Angel Felipe,P,felipan01
593140,Michael Feliz,P,felizmi01
491703,Neftalí Feliz,P,felizne01
663372,Ryan Feltner,P,feltnry01
657571,Caleb Ferguson,P,ferguca01
621053,Tyler Ferguson,P,ferguty01
820862,José Fermin,P,fermijo02
658551,Junior Fernández,P,fernaju01
642759,Julian Fernández,P,fernaju02
681676,Ryan Fernandez,P,fernary01
678606,Jose A. Ferrer,P,ferrejo01
701581,David Festa,P,festada01
670036,Matt Festa,P,festama01
656420,J.P. Feyereisen,P,feyerjo01
571666,Mike Fiers,P,fiersmi01
640448,Kyle Finnegan,P,finneky01
680755,Braydon Fisher,P,fishebr02
688010,Nate Fisher,P,fishena01
670288,Jake Fishman,P,fishmja01
690916,Richard Fitts,P,fittsri01
664852,Jay Flaa,P,flaaja01
656427,Jack Flaherty,P,flaheja01
676596,Josh Fleming,P,flemijo01
667465,Aaron Fletcher,P,fletcaa01
623167,Chris Flexen,P,flexech01
641576,Bernardo Flores Jr.,P,florebe01
571670,Dylan Floro,P,florody01
689254,Mason Fluharty,P,fluhama01
671345,Jason Foley,P,foleyja01
592314,Mike Foltynewicz,P,foltymi01
641582,Matt Foster,P,fostema01
670102,Bowden Francis,P,francbo01
641585,J.P. France,P,francjp01
571676,Seth Frankoff,P,frankse01
607536,Kyle Freeland,P,freelky01
673965,Caleb Freeman,P,freemca01
666818,Luis Frías,P,friaslu01
608331,Max Fried,P,friedma01
605240,Jace Fry,P,fryja01
643316,Paul Fry,P,frypa01
800311,Didier Fuentes,P,fuentdi01
660261,Shintaro Fujinami,P,fujinsh01
608334,Carson Fulmer,P,fulmeca01
605242,Michael Fulmer,P,fulmemi01
681892,Kody Funderburk,P,fundeko01
608335,Kyle Funkhouser,P,funkhky01
683769,Hunter Gaddis,P,gaddihu01
657424,Matt Gage,P,gagema01
606149,Giovanny Gallegos,P,gallegi01
668678,Zac Gallen,P,galleza01
607231,John Gant,P,gantjo01
642520,Gerson Garabito,P,garabge01
650530,Bryan Garcia,P,garcibr01
805299,Brandyn Garcia,P,garcibr02
665620,Deivi García,P,garcide01
658305,Edgar García,P,garcied01
606424,Jarlín García,P,garcija04
472610,Luis García,P,garcilu03
677651,Luis Garcia,P,garcilu05
670329,Rico Garcia,P,garciri01
665621,Rony García,P,garciro03
676395,Robert Garcia,P,garciro04
554340,Yimi García,P,garciyi01
607237,Amir Garrett,P,garream01
666129,Braxton Garrett,P,garrebr01
657585,Reed Garrett,P,garrere01
621057,Justin Garza,P,garzaju01
621248,Ralph Garza Jr.,P,garzara01
688107,Robert Gasser,P,gassero01
592332,Kevin Gausman,P,gausmke01
680702,Joey Gerber,P,gerbejo01
593334,Domingo Germán,P,germado01
681464,Frank German,P,germafr02
801434,Paul Gervase,P,gervapa01
664139,Ian Gibaut,P,gibauia01
806188,Cade Gibson,P,gibsoca01
502043,Kyle Gibson,P,gibsoky01
669302,Logan Gilbert,P,gilbelo01
656457,Tyler Gilbert,P,gilbety01
656458,Lucas Gilbreath,P,gilbrlu01
571704,Ken Giles,P,gileske01
670810,Logan Gillaspie,P,gillalo01
687362,Connor Gillispie,P,gillico01
661563,Luis Gil,P,gillu01
656464,Kevin Ginkel,P,ginkeke01
669372,J.T. Ginn,P,ginnjt01
608337,Lucas Giolito,P,giolilu01
687830,Sawyer Gipson-Long,P,gipsosa01
571710,Mychal Givens,P,givenmy01
607192,Tyler Glasnow,P,glasnty01
643327,Zack Godley,P,godleza01
596295,Austin Gomber,P,gombeau01
672782,Yoendrys Gómez,P,gomezyo01
624427,Stephen Gonsalves,P,gonsast01
664062,Tony Gonsolin,P,gonsoto01
592346,Chi Chi González,P,gonzach01
594835,Marco Gonzales,P,gonzama02
624647,Victor González,P,gonzavi02
682790,Wikelman González,P,gonzawi02
676467,Colton Gordon,P,gordoco01
685299,Tanner Gordon,P,gordota01
669022,MacKenzie Gore,P,gorema01
543238,Anthony Gose,P,gosean01
641627,Trevor Gott,P,gotttr01
623485,Ashton Goudeau,P,goudeas01
700669,Gordon Graceffo,P,gracego01
701552,Andre Granillo,P,granian01
660813,Brusdar Graterol,P,gratebr01
608665,Kendall Graveman,P,graveke01
592351,Jon Gray,P,grayjo02
680686,Josiah Gray,P,grayjo03
543243,Sonny Gray,P,grayso01
643338,Chad Green,P,greench03
641632,Conner Greene,P,greenco01
668881,Hunter Greene,P,greenhu01
572888,Shane Greene,P,greensh02
425844,Zack Greinke,P,greinza01
656492,Foster Griffin,P,grifffo01
518748,Justin Grimm,P,grimmju01
675627,Michael Grove,P,grovemi01
607229,Robert Gsellman,P,gsellro01
594056,Reymin Guduan,P,guduare01
674944,Sean Guenther,P,guentse01
500610,Deolis Guerra,P,guerrde01
457915,Javy Guerra,P,guerrja01
642770,Javy Guerra,P,guerrja02
448855,Junior Guerra,P,guerrju02
692285,Luis Guerrero,P,guerrlu01
543258,Preston Guilmet,P,guilmpr01
594311,Jandel Gustave,P,gustaja01
687473,Ryan Gusto,P,gustory01
661269,Vladimir Gutierrez,P,gutievl01
660422,Jorge Guzmán,P,guzmajo04
608597,Ronald Guzmán,P,guzmaro01
623352,Josh Hader,P,haderjo01
663795,Justin Hagenman,P,hagenju01
534910,Jesse Hahn,P,hahnje01
571735,David Hale,P,haleda02
669084,DL Hall,P,halldl01
678020,Seth Halvorsen,P,halvose01
641656,Ian Hamilton,P,hamilia01
670456,JD Hammer,P,hammejd01
676106,Emerson Hancock,P,hancoem01
543272,Brad Hand,P,handbr01
621098,Eric Hanhold,P,hanhoer01
669724,Brenan Hanifee,P,hanifbr01
457918,J.A. Happ,P,happja01
543278,Blaine Hardy,P,hardybl01
607560,Ryne Harper,P,harpery01
802686,Hayden Harris,P,harriha01
665048,Hobie Harris,P,harriho02
663687,Hogan Harris,P,harriho03
690986,Kyle Harrison,P,harriky01
802419,Thomas Harrington,P,harrito03
501789,Will Harris,P,harriwi10
606996,Kyle Hart,P,hartky01
664129,Geoff Hartlieb,P,hartlge01
670057,Ryan Hartman,P,hartmry01
701643,Grant Hartwig,P,hartwgr01
640451,Hunter Harvey,P,harvehu01
518774,Matt Harvey,P,harvema01
641672,Thomas Hatch,P,hatchto01
545343,Louis Head,P,headlo01
687396,Brent Headrick,P,headrbr01
571760,Andrew Heaney,P,heanean01
621368,Taylor Hearn,P,hearnta01
669169,Jonathan Heasley,P,heasljo01
621294,Ben Heller,P,hellebe01
664854,Ryan Helsley,P,helslry01
592390,Heath Hembree,P,hembrhe01
701656,Logan Henderson,P,hendelo01
543294,Kyle Hendricks,P,hendrky01
521230,Liam Hendriks,P,hendrli01
641682,Ryan Hendrix,P,hendrry01
668874,Blair Henley,P,henlebl01
683618,Edgardo Henriquez,P,henried01
678692,Ronny Henriquez,P,henriro01
669371,Cole Henry,P,henryco01
674072,Tommy Henry,P,henryto01
656529,Sam Hentges,P,hentgsa01
623474,Jimmy Herget,P,hergeji01
643361,Kevin Herget,P,hergeke01
672578,Carlos Hernández,P,hernaca04
650382,Darwinzon Hernández,P,hernada02
678226,Daysbel Hernández,P,hernada03
622694,Elieser Hernández,P,hernael01
642546,Jonathan Hernández,P,hernajo02
669796,Jose E. Hernandez,P,hernajo03
663321,Nick Hernandez,P,hernani01
682120,Tim Herrin,P,herriti01
687792,DJ Herz,P,herzdj01
605276,David Hess,P,hessda01
676051,Codi Heuer,P,heuerco01
663855,Jordan Hicks,P,hicksjo03
657610,Trevor Hildenberger,P,hildetr01
682051,Garrett Hill,P,hillga02
677955,Jaden Hill,P,hillja01
448179,Rich Hill,P,hillri01
657612,Tim Hill,P,hillti01
682274,Yaramil Hiraldo,P,hiralya01
663546,Sean Hjelle,P,hjellse01
687863,Porter Hodge,P,hodgepo01
663773,Bryan Hoeing,P,hoeinbr01
694851,Andrew Hoffmann,P,hoffman01
656546,Jeff Hoffman,P,hoffmje02
676510,Nolan Hoffman,P,hoffmno01
680684,Gunnar Hoglund,P,hoglugu01
670059,Colin Holderman,P,holdeco01
502706,Derek Holland,P,hollade01
518813,Greg Holland,P,hollagr01
668970,Gavin Hollowell,P,holloga01
656548,Jordan Holloway,P,hollojo01
680880,Grant Holman,P,holmagr01
605280,Clay Holmes,P,holmecl01
656550,Grant Holmes,P,holmegr01
663947,Tyler Holton,P,holtoty01
641703,Brent Honeywell,P,honeybr01
690544,Bailey Horn,P,hornba01
690990,Cade Horton,P,hortoca01
656557,Tanner Houck,P,houckta01
605288,Adrian Houser,P,housead01
607572,Sam Howard,P,howarsa01
675921,Spencer Howard,P,howarsp01
624586,James Hoyt,P,hoytja01
663542,Bryan Hudson,P,hudsobr01
543339,Daniel Hudson,P,hudsoda01
641712,Dakota Hudson,P,hudsoda02
676714,Brandon Hughes,P,hughebr01
488984,Tommy Hunter,P,hunteto02
676428,Brant Hurter,P,hurtebr01
669165,Kyle Hurt,P,hurtky01
571800,Drew Hutchison,P,hutchdr01
628452,Raisel Iglesias,P,iglesra01
684007,Shota Imanaga,P,imanash01
688427,Kolton Ingram,P,ingrako01
683568,Jairo Iriarte,P,iriarja01
608344,Cole Irvin,P,irvinco01
663623,Jake Irvin,P,irvinja01
663959,Tyler Ivey,P,iveyty01
656578,Andre Jackson,P,jacksan01
543351,Jay Jackson,P,jacksja01
592426,Luke Jackson,P,jackslu01
667427,Zach Jackson,P,jacksza02
689690,Alek Jacob,P,jacobal01
682175,Joe Jacques,P,jacqujo01
686753,Drey Jameson,P,jamesdr01
657624,Josh James,P,jamesjo02
595263,Mickey Jannis,P,jannimi01
445276,Kenley Jansen,P,janseke01
686826,Bryce Jarvis,P,jarvibr01
664299,Cristian Javier,P,javiecr01
643377,Griffin Jax,P,jaxgr01
664079,Tyler Jay,P,jayty01
641726,Daulton Jefferies,P,jeffeda01
657228,Jake Jewell,P,jewelja01
666204,Dany Jiménez,P,jimenda01
641729,Joe Jiménez,P,jimenjo02
695549,Jackson Jobe,P,jobeja01
597113,DJ Johnson,P,johnsdj01
572955,Pierce Johnson,P,johnspi01
696270,Ryan Johnson,P,johnsry01
686751,Seth Johnson,P,johnsse01
676103,Damon Jones,P,jonesda07
683003,Jared Jones,P,jonesja09
518858,Nate Jones,P,jonesna01
690829,Ben Joyce,P,joycebe01
596001,Jakob Junis,P,junisja01
676083,Janson Junk,P,junkja01
687145,Evan Justice,P,justiev01
592454,Tommy Kahnle,P,kahnlto01
621076,James Kaprielian,P,kaprija01
676689,Ricky Karcher,P,karchri01
675916,James Karinchak,P,karinja01
666154,Karl Kauffmann,P,kauffka01
641743,Anthony Kay,P,kayan01
431148,Scott Kazmir,P,kazmisc01
605309,Keone Kela,P,kelake01
641745,Brad Keller,P,kellebr01
664918,Kyle Keller,P,kelleky01
656605,Mitch Keller,P,kellemi03
665001,Trevor Kelley,P,kelletr01
543391,Casey Kelly,P,kellyca01
523260,Joe Kelly,P,kellyjo05
687330,Kevin Kelly,P,kellyke02
518876,Merrill Kelly,P,kellyme01
547184,Michael Kelly,P,kellymi03
677161,Zack Kelly,P,kellyza01
664028,Brett Kennedy,P,kennebr02
453178,Ian Kennedy,P,kenneia01
687849,Zak Kent,P,kentza01
689147,Orion Kerkering,P,kerkeor01
678061,Ray Kerr,P,kerrra01
477132,Clayton Kershaw,P,kershcl01
572971,Dallas Keuchel,P,keuchda01
592464,Mike Kickham,P,kickhmi01
579328,Yusei Kikuchi,P,kikucyu01
668873,Caleb Kilian,P,kiliaca01
518886,Craig Kimbrel,P,kimbrcr01
547942,Kwang Hyun Kim,P,kimkw01
687911,Bryan King,P,kingbr02
667463,John King,P,kingjo01
650633,Michael King,P,kingmi01
641755,Tyler Kinley,P,kinlety01
445213,Brandon Kintzler,P,kintzbr01
669923,George Kirby,P,kirbyge01
685116,Austin Kitchen,P,kitchau01
552640,Andrew Kittredge,P,kittran01
694361,Will Klein,P,kleinwi01
656620,Gabe Klobosits,P,kloboga01
680572,Adam Kloffenstein,P,kloffad01
446372,Corey Kluber,P,klubeco01
689017,Landon Knack,P,knackla01
608349,Corey Knebel,P,knebeco01
663753,Reiss Knehr,P,knehrre01
643400,Dusten Knight,P,knighdu01
686799,Jack Kochanowicz,P,kochaja01
571863,Matt Koch,P,kochma01
657649,Jared Koenig,P,koenija01
621259,Brody Koerner,P,koernbr01
592473,Adam Kolarek,P,kolarad01
663568,Stephen Kolek,P,kolekst01
