mlbID,Name,Position,key_bbref
663698,Joey Bart,C,bartjo01
678545,Osleivis Basabe,SS,basabos01
694212,Samuel Basallo,C,basalsa01
676946,Matthew Batten,2B,battema01
683146,Brett Baty,3B,batybr01
641343,Jake Bauers,LF,bauerja01
607461,Matt Beaty,DH,beatyma01
687637,Dylan Beavers,RF,beavedy01
542921,Tim Beckham,SS,beckhti01
687597,Jordan Beck,LF,beckjo01
666179,Seth Beer,1B,beerse01
641355,Cody Bellinger,LF,bellico01
605137,Josh Bell,1B,belljo02
474832,Brandon Belt,1B,beltbr01
621532,Anthony Bemboom,C,bemboan01
643217,Andrew Benintendi,LF,beninan01
666181,Will Benson,LF,bensowi01
682653,Warming Bernabel,3B,bernawa01
592144,Wynton Bernard,CF,bernawy01
672642,Steward Berroa,RF,berrost01
542932,Jon Berti,3B,bertijo01
542194,Christian Bethancourt,C,bethach01
605141,Mookie Betts,SS,bettsmo01
666182,Bo Bichette,SS,bichebo01
624415,Cavan Biggio,1B,biggica01
623323,Braden Bishop,CF,bishobr01
453568,Charlie Blackmon,CF,blackch02
672012,Tyler Black,3B,blackty01
680118,Dairon Blanco,CF,blancda02
663905,Travis Blankenhorn,RF,blanktr01
668709,JJ Bleday,CF,bledajj01
669208,Ryan Bliss,2B,blissry01
593428,Xander Bogaerts,SS,bogaexa01
664761,Alec Bohm,3B,bohmal01
621450,Skye Bolt,CF,boltsk01
593528,Jorge Bonifacio,RF,bonifjo01
623520,David Bote,3B,boteda01
656248,Sean Bouchard,RF,bouchse01
656252,Bobby Bradley,1B,bradlbo01
598265,Jackie Bradley Jr.,CF,bradlja02
488726,Michael Brantley,DH,brantmi02
542963,Rob Brantly,C,brantro01
608324,Alex Bregman,3B,bregmal01
686823,Will Brennan,RF,brennwi02
681146,Jonah Bride,3B,bridejo01
621446,Lewis Brinson,CF,brinsle01
670092,Trenton Brooks,LF,brooktr01
670712,Mike Brosseau,3B,brossmi01
664913,Seth Brown,LF,brownse01
457803,Jay Bruce,RF,bruceja01
660644,Vidal Bruján,3B,brujavi01
592178,Kris Bryant,DH,bryankr01
680814,Peyton Burdick,CF,burdipe01
669394,Jake Burger,1B,burgeja01
676475,Alec Burleson,1B,burleal01
542992,Andy Burns,3B,burnsan01
683737,Michael Busch,1B,buschmi02
460077,Drew Butera,C,buterdr01
671732,Lawrence Butler,RF,butlela01
621439,Byron Buxton,CF,buxtoby01
676609,José Caballero,SS,cabaljo01
663550,Trey Cabbage,RF,cabbatr01
452678,Asdrúbal Cabrera,SS,cabreas01
408234,Miguel Cabrera,1B,cabremi01
665828,Oswaldo Cabrera,3B,cabreos01
695506,Jac Caglianone,RF,caglija01
456715,Lorenzo Cain,CF,cainlo01
683357,Owen Caissie,RF,caissow01
594777,Kole Calhoun,RF,calhoko01
641432,Willie Calhoun,1B,calhowi01
669743,Alex Call,RF,callal02
682997,Tyler Callihan,LF,callity01
665856,Jair Camargo,C,camarja01
622666,Johan Camargo,3B,camarjo01
663662,Daz Cameron,RF,camerda01
691406,Junior Caminero,3B,caminju01
493472,Eric Campbell,3B,campber01
692225,Kristian Campbell,2B,campbkr01
672569,Gustavo Campero,RF,campegu01
669134,Luis Campusano,C,campulu01
672744,Alexander Canario,LF,canaral01
600869,Jeimer Candelario,3B,candeje01
592192,Mark Canha,LF,canhama01
429664,Robinson Canó,2B,canoro01
686527,Dominic Canzone,RF,canzodo01
668843,Conner Capel,LF,capelco01
681962,Vinny Capra,3B,capravi01
605170,Victor Caratini,C,caratvi01
666185,Dylan Carlson,LF,carlsdy01
681481,Kerry Carpenter,RF,carpeke01
572761,Matt Carpenter,DH,carpema01
682998,Corbin Carroll,RF,carroco02
694497,Evan Carter,CF,carteev01
592200,Curt Casali,C,casalcu01
671213,Triston Casas,1B,casastr01
592206,Nick Castellanos,RF,casteni01
660636,Diego Castillo,SS,castidi02
602080,Erick Castillo,C,castier01
622668,Ivan Castillo,2B,castiiv01
605612,Harold Castro,2B,castrha01
488771,Jason Castro,C,castrja01
666801,Rodolfo Castro,SS,castrro01
516770,Starlin Castro,SS,castrst01
650489,Willi Castro,LF,castrwi01
595909,Jake Cave,RF,caveja01
665482,Gilberto Celestino,CF,celesgi01
644374,Yu Chang,2B,changyu01
665953,Andrés Chaparro,1B,chapaan01
656305,Matt Chapman,3B,chapmma01
656308,Michael Chavis,2B,chavimi01
691907,Tsung-Che Cheng,SS,chengts01
455139,Robinson Chirinos,C,chiriro01
665862,Jazz Chisholm Jr.,2B,chishja01
596847,Ji Man Choi,1B,choiji01
694192,Jackson Chourio,CF,chourja01
701675,Nathan Church,LF,churcna01
624419,Nick Ciuffo,C,ciuffni01
672016,Denzel Clarke,CF,clarkde02
682729,Jonatan Clase,LF,clasejo01
676391,Ernie Clement,3B,clemeer01
665019,Kody Clemens,2B,clemeko01
693049,Oscar Colás,RF,colasos01
686555,Isaac Collins,LF,colliis01
641470,Zack Collins,C,colliza01
624424,Michael Conforto,LF,confomi01
665052,Griffin Conine,LF,coningr01
676628,Mark Contreras,LF,contrma01
575929,Willson Contreras,1B,contrwi01
661388,William Contreras,C,contrwi02
695257,Billy Cook,CF,cookbi01
643265,Garrett Cooper,1B,coopega03
614173,Franchy Cordero,OF,cordefr02
685744,Kenedy Corona,CF,coronke01
621043,Carlos Correa,SS,correca01
666126,Carlos Cortes,LF,corteca01
681297,Colton Cowser,LF,cowseco01
643269,Will Craig,3B,craigwi01
543063,Brandon Crawford,SS,crawfbr01
641487,J.P. Crawford,SS,crawfjp01
686611,Dylan Crews,RF,crewsdy01
688760,Blaine Crim,1B,crimbl01
543068,C.J. Cron,1B,croncj01
630105,Jake Cronenworth,2B,croneja01
699625,Jimmy Crooks,C,crookji01
643271,Narciso Crook,OF,crookna01
680418,Tyler Cropley,C,croplty01
691718,Pete Crow-Armstrong,CF,crowape01
443558,Nelson Cruz,DH,cruzne02
665833,Oneil Cruz,CF,cruzon01
518586,Charlie Culberson,3B,culbech01
621311,David Dahl,LF,dahlda01
666915,Bobby Dalbec,1B,dalbebo01
518595,Travis d'Arnaud,C,darnatr01
669722,Logan Davidson,1B,davidlo01
571602,Matt Davidson,DH,davidma02
663478,Brendon Davis,3B,davisbr04
680779,Henry Davis,C,davishe01
664041,Jaylin Davis,RF,davisja03
605204,J.D. Davis,3B,davisjd01
641505,Jonathan Davis,CF,davisjo05
501981,Khris Davis,LF,daviskh01
543089,Taylor Davis,C,davista01
669008,Ronnie Dawson,DH,dawsoro01
602074,Yonathan Daza,CF,dazayo01
621573,Austin Dean,LF,deanau01
681909,Justin Dean,CF,deanju01
621008,Alex De Goti,SS,degotal01
656364,Greg Deichmann,OF,deichgr01
657557,Paul DeJong,3B,dejonpa01
650559,Bryan De La Cruz,LF,delacbr01
682829,Elly De La Cruz,SS,delacel01
641511,Jason Delay,C,delayja01
680728,Adrian Del Castillo,C,delcaad01
676113,Zach DeLoach,RF,deloaza01
665782,Luis De Los Santos,3B,deloslu03
676356,Jonny DeLuca,CF,delucjo01
641512,Ben DeLuzio,CF,deluzbe01
641513,Travis Demeritte,RF,demertr01
592261,Delino DeShields,CF,deshide02
687478,Cam Devanney,SS,devanca01
672701,José Devers,SS,deverjo01
646240,Rafael Devers,DH,deverra01
701305,Zach Dezenzo,LF,dezenza01
649557,Aledmys Díaz,SS,diazal02
553869,Elias Díaz,C,diazel01
656371,Isan Díaz,2B,diazis01
672478,Jordan Diaz,2B,diazjo03
650331,Lewin Díaz,1B,diazle01
650490,Yandy Díaz,1B,diazya01
673237,Yainer Diaz,C,diazya02
666783,Yusniel Díaz,RF,diazyu01
543105,Alex Dickerson,LF,dickeal01
572816,Corey Dickerson,LF,dickeco01
594694,Wilmer Difo,SS,difowi01
693307,Dillon Dingler,C,dingldi01
641525,Brandon Dixon,3B,dixonbr01
691176,Jasson Domínguez,LF,dominja01
518626,Josh Donaldson,3B,donaljo02
680977,Brendan Donovan,2B,donovbr01
676900,Ryan Dorow,SS,dorowry01
669023,Jeter Downs,2B,downsje01
686668,Brenton Doyle,CF,doylebr02
641531,Hunter Dozier,3B,doziehu01
686482,Logan Driscoll,C,drisclo01
592273,Brandon Drury,3B,drurybr01
643289,Mauricio Dubón,2B,dubonma01
622110,Matt Duffy,3B,duffyma01
621453,Steven Duggar,CF,duggast01
656388,Joe Dunand,1B,dunanjo01
694362,Blake Dunn,RF,dunnbl01
686554,Oliver Dunn,3B,dunnol01
677649,Ezequiel Duran,SS,duranez01
680776,Jarren Duran,LF,duranja01
702332,Caleb Durbin,3B,durbica01
594807,Adam Duvall,LF,duvalad01
502481,Jarrod Dyson,CF,dysonja01
594809,Adam Eaton,CF,eatonad02
681987,Nate Eaton,3B,eatonna01
686490,Cam Eden,CF,edenca01
669242,Tommy Edman,2B,edmanto01
669364,Xavier Edwards,SS,edwarxa01
671284,Tim Elko,1B,elkoti01
656403,Drew Ellis,3B,ellisdr01
668752,Duke Ellis,CF,ellisdu01
687952,Christian Encarnacion-Strand,1B,encarch01
666464,Jerar Encarnacion,RF,encarje01
641553,Adam Engel,CF,engelad01
663536,Tristin English,OF,englitr01
641555,J.C. Escarra,C,escarjc01
444876,Alcides Escobar,SS,escobal02
500871,Eduardo Escobar,3B,escobed01
669289,Santiago Espinal,3B,espinsa01
642731,Thairo Estrada,2B,estrath01
595943,Phillip Evans,3B,evansph01
660758,Sandro Fabian,OF,fabiasa01
656413,Stuart Fairchild,RF,faircst01
641561,Johneshwy Fargas,CF,fargajo01
571657,Kyle Farmer,2B,farmeky01
676439,Hunter Feduccia,C,feduchu01
666128,Mario Feliciano,C,felicma01
666023,Freddy Fermin,C,fermifr01
665877,José Fermín,2B,fermijo01
692585,Yanquiel Fernández,RF,fernaya01
605233,Derek Fisher,LF,fishede01
680837,Ryan Fitzgerald,3B,fitzgry01
666149,Tyler Fitzgerald,2B,fitzgty01
664058,David Fletcher,2B,fletcda02
666150,Dominic Fletcher,RF,fletcdo01
527038,Wilmer Flores,1B,florewi01
664314,Estevan Florial,LF,flories01
695670,Harry Ford,C,fordha01
645801,Mike Ford,1B,fordmi01
663743,Nick Fortes,C,forteni01
679822,Justin Foscue,1B,foscuju01
451594,Dexter Fowler,CF,fowlede01
641583,Dustin Fowler,CF,fowledu01
665650,Lucius Fox,SS,foxlu01
641584,Jake Fraley,RF,fraleja01
596748,Maikel Franco,3B,francma02
664034,Ty France,1B,francty01
677551,Wander Franco,SS,francwa01
624428,Adam Frazier,2B,fraziad01
640449,Clint Frazier,RF,frazicl01
453943,Todd Frazier,3B,frazito01
690976,Alex Freeland,SS,freelal01
683227,Cody Freeman,3B,freemco01
518692,Freddie Freeman,1B,freemfr01
502273,Mike Freeman,SS,freemmi01
671289,Tyler Freeman,RF,freemty01
686217,Sal Frelick,RF,frelisa01
670770,TJ Friedl,CF,friedtj01
681807,David Fry,1B,fryda01
658069,Joshua Fuentes,3B,fuentjo01
690924,Braxton Fulford,C,fulfobr01
595956,Cam Gallagher,C,gallaca01
608336,Joey Gallo,1B,gallojo01
520471,Freddy Galvis,SS,galvifr01
592325,Ben Gamel,RF,gamelbe01
666969,Adolis García,RF,garciad02
605244,Aramis Garcia,C,garciar01
541645,Avisaíl García,RF,garciav01
660650,Dérmis Garcia,1B,garcide02
691373,Jhostynxon Garcia,CF,garcijh01
676480,José Barrero,SS,garcijo02
544725,Leury García,OF,garcile02
671277,Luis García Jr.,2B,garcilu04
672580,Maikel Garcia,3B,garcima01
596825,Robel García,2B,garciro02
458731,Brett Gardner,LF,gardnbr01
664247,Kyle Garlick,LF,garliky01
572863,Dustin Garneau,C,garnedu01
656448,Stone Garrett,RF,garrest01
641598,Mitch Garver,C,garvemi01
681508,Mickey Gasper,2B,gaspemi01
680869,Zack Gelof,2B,gelofza01
694355,Tyler Gentry,RF,gentrty01
623508,Trent Giambrone,2B,giambtr01
687551,Drew Gilbert,CF,gilbedr01
665926,Andrés Giménez,2B,gimenan01
656467,Chris Gittens,1B,gittech01
608422,José Godoy,C,godoyjo01
502671,Paul Goldschmidt,1B,goldspa01
543228,Yan Gomes,C,gomesya01
570481,Erik González,2B,gonzaer01
670768,Luis González,RF,gonzalu03
503556,Marwin Gonzalez,SS,gonzama01
693304,Nick Gonzales,2B,gonzani01
660757,Oscar Gonzalez,LF,gonzaos01
663853,Romy Gonzalez,1B,gonzaro01
696100,Hunter Goodman,C,goodmhu01
592348,Niko Goodrum,3B,goodrni01
571718,Brian Goodwin,CF,goodwbr01
543829,Dee Strange-Gordon,2B,gordode01
624503,Nick Gordon,SS,gordoni01
605253,Terrance Gore,OF,gorete01
669357,Nolan Gorman,2B,gormano01
685301,Matt Gorski,1B,gorskma01
594838,Phil Gosselin,2B,gosseph01
493329,Yuli Gurriel,1B,gourryu01
518735,Yasmani Grandal,C,grandya01
656484,Tristan Gray,3B,graytr01
682985,Riley Greene,LF,greenri03
544369,Didi Gregorius,SS,gregodi01
606988,Grayson Greiner,C,greingr01
545341,Randal Grichuk,RF,grichra01
663757,Trent Grisham,CF,grishtr01
687093,Vaughn Grissom,2B,grissva01
677954,Jordan Groshans,SS,groshjo01
543257,Robbie Grossman,LF,grossro01
665489,Vladimir Guerrero Jr.,1B,guerrvl02
641645,Luis Guillorme,3B,guilllu01
666971,Lourdes Gurriel Jr.,LF,gurrilo01
656494,Taylor Gushue,C,gushuta01
656495,Dalton Guthrie,LF,guthrda01
642721,Kelvin Gutiérrez,3B,gutieke01
606992,Eric Haase,C,haaseer01
606993,Jake Hager,2B,hagerja01
664059,Sam Haggerty,CF,haggesa01
669742,Darick Hall,1B,hallda02
571740,Billy Hamilton,CF,hamilbi02
643348,Caleb Hamilton,C,hamilca01
666152,David Hamilton,2B,hamilda03
641658,Garrett Hampson,2B,hampsga01
668974,Maverick Handley,C,handlma01
571745,Mitch Haniger,RF,hanigmi01
664023,Ian Happ,LF,happia01
547180,Bryce Harper,1B,harpebr03
695391,Brett Harris,3B,harribr02
687957,Dustin Harris,LF,harridu01
543281,Josh Harrison,2B,harrijo05
671739,Michael Harris II,CF,harrimi04
656509,Monte Harrison,LF,harrimo01
656514,Adam Haseley,RF,haselad01
690987,Robert Hassell III,CF,hassero02
663647,Ke'Bryan Hayes,3B,hayeske01
669720,Austin Hays,LF,haysau01
670084,Nick Heath,CF,heathni01
595978,Austin Hedges,C,hedgeau01
641680,Jonah Heim,C,heimjo01
595981,Scott Heineman,LF,heinesc01
623168,Tyler Heineman,C,heinety01
680737,Michael Helman,CF,helmami01
683002,Gunnar Henderson,SS,hendegu01
668721,Payton Henry,C,henrypa01
682073,David Hensley,OF,henslda01
628338,Guillermo Heredia,LF,heredgu01
641684,Michael Hermosillo,CF,hermomi01
514917,César Hernández,2B,hernace02
687231,Darell Hernaiz,3B,hernada04
609274,Elier Hernandez,RF,hernael02
571771,Enrique Hernández,1B,hernaen02
681715,Heriberto Hernández,LF,hernahe01
606192,Teoscar Hernández,RF,hernate01
628450,Yadiel Hernandez,LF,hernaya01
660634,Yonny Hernández,SS,hernayo02
671056,Iván Herrera,C,herreiv01
645444,Jose Herrera,C,herrejo04
546318,Odúbel Herrera,CF,herreod01
518792,Jason Heyward,LF,heywaja01
676551,Brewer Hicklen,CF,hicklbr01
543305,Aaron Hicks,CF,hicksaa01
543308,John Hicks,C,hicksjo02
689414,Liam Hicks,C,hicksli01
543309,Kyle Higashioka,C,higasky01
664731,P.J. Higgins,C,higgipj01
656537,Derek Hill,CF,hillde01
656541,Sam Hilliard,LF,hillisa01
677956,Rece Hinds,RF,hindsre01
669374,Keston Hiura,1B,hiurake01
663538,Nico Hoerner,2B,hoernni01
592407,Bryan Holaday,C,holadbr01
702616,Jackson Holliday,2B,hollija01
571788,Brock Holt,2B,holtbr01
686759,TJ Hopkins,CF,hopkitj01
687462,Spencer Horwitz,1B,horwisp01
656555,Rhys Hoskins,1B,hoskirh01
543333,Eric Hosmer,1B,hosmeer01
691781,Brady House,3B,housebr01
592419,Jared Hoying,LF,hoyinja01
621529,Joe Hudson,C,hudsojo03
669087,Sam Huff,C,huffsa01
669450,Cooper Hummel,LF,hummeco01
656568,Scott Hurst,OF,hurstsc01
674441,Jacob Hurtubise,LF,hurtuja01
628451,Andy Ibáñez,3B,ibanean01
578428,Jose Iglesias,2B,iglesjo01
542255,Ender Inciarte,CF,inciaen01
663697,Jonathan India,2B,indiajo01
664728,Kyle Isbel,CF,isbelky01
656577,Alex Jackson,C,jacksal02
623515,Drew Jackson,2B,jacksdr01
669236,Jeremiah Jackson,2B,jacksje02
608671,Travis Jankowski,RF,jankotr01
643376,Danny Jansen,C,janseda01
445055,Jon Jay,CF,jayjo02
680777,Ryan Jeffers,C,jeffery01
695600,Carter Jensen,C,jenseca01
650391,Eloy Jiménez,DH,jimenel02
677870,Leo Jiménez,SS,jimenle01
656582,Connor Joe,RF,joeco01
669369,Bryce Johnson,CF,johnsbr03
669288,Daniel Johnson,CF,johnsda07
687859,Troy Johnston,OF,johnstr02
675659,Greg Jones,RF,jonesgr02
592444,JaCoby Jones,CF,jonesja07
663330,Jahmai Jones,RF,jonesja08
666134,Nolan Jones,RF,jonesno01
622100,Taylor Jones,1B,jonesta01
682119,Levi Jordan,CF,jordale01
459964,Matt Joyce,RF,joycema01
592450,Aaron Judge,RF,judgeaa01
666397,Edouard Julien,2B,julieed01
667452,Corey Julks,LF,julksco01
690291,Jace Jung,3B,jungja01
673962,Josh Jung,3B,jungjo01
663731,Connor Kaiser,SS,kaiseco01
691720,Kyle Karros,3B,karroky01
641741,Gosuke Katoh,2B,katohgo01
694359,Niko Kavadas,OF,kavadni01
692216,C.J. Kayfus,1B,kayfucj01
453527,Sean Kazmar Jr.,SS,kazmase01
807712,Luke Keaschall,2B,keasclu01
680577,DaShawn Keirsey Jr.,CF,keirsda01
690993,Colt Keith,2B,keithco01
672284,Jarred Kelenic,RF,kelenja01
608348,Carson Kelly,C,kellyca02
805249,Otto Kemp,1B,kempot01
643393,Tony Kemp,LF,kempto01
671083,Buddy Kennedy,1B,kennebu01
596146,Max Kepler,LF,keplema01
666197,Grae Kessinger,3B,kessigr01
666198,Carter Kieboom,3B,kieboca01
595281,Kevin Kiermaier,CF,kiermke01
673490,Ha-Seong Kim,SS,kimha01
808975,Hyeseong Kim,2B,kimhy02
643396,Isiah Kiner-Falefa,SS,kineris01
664068,Scott Kingery,2B,kingesc01
666135,Alex Kirilloff,LF,kirilal01
672386,Alejandro Kirk,C,kirkal01
623182,Patrick Kivlehan,RF,kivlepa01
677008,Heston Kjerstad,LF,kjershe01
595284,Andrew Knapp,C,knappan01
668800,Andrew Knizner,C,kniznan01
667428,Grant Koch,C,kochgr01
670128,Taylor Kohlwey,RF,kohlwta01
656627,Mark Kolozsvary,C,kolozma01
683766,Christian Koss,2B,kossch01
518902,Pete Kozma,SS,kozmape01
668952,Ryan Kreidler,CF,kreidry01
607249,Jason Krizan,2B,krizaja01
667674,Jack Kruger,C,krugeja01
701762,Nick Kurtz,1B,kurtzni01
680757,Steven Kwan,LF,kwanst01
502285,Tyler Ladendorf,2B,ladenty01
501571,Juan Lagares,RF,lagarju01
534606,Ryan LaMarre,LF,lamarry01
571875,Jake Lamb,1B,lambja01
669127,Shea Langeliers,C,langesh01
694671,Wyatt Langford,LF,langfwy01
663616,Trevor Larnach,RF,larnatr01
677223,Jack Larsen,OF,larseja01
600303,Tommy La Stella,DH,lasteto01
657656,Ramón Laureano,RF,laurera01
543432,Ryan Lavarnway,C,lavarry01
681526,Bryan Lavastida,C,lavasbr01
691783,Jordan Lawlar,SS,lawlajo01
641779,Charles Leblanc,3B,leblach01
686797,Brooks Lee,3B,leebr02
808982,Jung Hoo Lee,CF,leeju01
666137,Khalil Lee,CF,leekh01
686676,Korey Lee,C,leeko01
518934,DJ LeMahieu,2B,lemahdj01
694175,Pedro León,RF,leonpe01
506702,Sandy León,C,leonsa01
623507,Josh Lester,1B,lestejo02
641786,Kyle Lewis,OF,lewisky01
668904,Royce Lewis,3B,lewisro02
642736,Domingo Leyba,SS,leybado01
642451,Luis Liberato,OF,liberlu01
695734,Daylen Lile,RF,lileda01
596019,Francisco Lindor,SS,lindofr01
624407,Tzu-Wei Lin,SS,lintz02
686531,Andre Lipcius,2B,lipcian01
702358,Trey Lipscomb,3B,lipsctr01
446653,Jose Lobaton,C,lobatjo01
641796,Tim Locastro,LF,locasti01
682988,Tyler Locklear,1B,locklty01
663604,Brandon Lockridge,LF,lockrbr01
679845,Nick Loftin,LF,loftini01
446334,Evan Longoria,3B,longoev01
643418,Shed Long Jr.,2B,longsh01
694388,Joey Loperfido,LF,loperjo01
547173,Christian Lopes,2B,lopesch01
621005,Tim Lopes,2B,lopesti01
664670,Alejo Lopez,2B,lopezal03
676761,Irving Lopez,2B,lopezir01
605346,Jack López,2B,lopezja03
670032,Nicky Lopez,3B,lopezni01
672640,Otto Lopez,2B,lopezot01
664040,Brandon Lowe,2B,lowebr01
666139,Josh Lowe,RF,lowejo01
663993,Nathaniel Lowe,1B,lowena01
476704,Jed Lowrie,SS,lowrije01
682617,Marco Luciano,OF,luciama01
518960,Jonathan Lucroy,C,lucrojo01
683090,Matthew Lugo,LF,lugoma01
664770,Nathan Lukes,RF,lukesna01
656669,Jordan Luplow,LF,luplojo01
666158,Gavin Lux,LF,luxga01
553988,Dixon Machado,2B,machadi01
592518,Manny Machado,3B,machama01
605353,Vimael Machín,SS,machivi01
680862,Willie MacIver,C,macivwi01
676950,David MacKinnon,1B,mackida01
676632,Bligh Madris,1B,madribl01
663611,Nick Madrigal,3B,madrini01
543482,Drew Maggi,3B,maggidr01
571912,Luke Maile,C,mailelu01
455117,Martín Maldonado,C,maldoma01
669234,Justyn-Henry Malloy,RF,malloju02
641820,Trey Mancini,1B,mancitr01
663968,Jake Mangum,LF,manguja01
700932,Kyle Manzardo,1B,manzaky01
672779,Tucupita Marcano,SS,marcatu01
665561,Rafael Marchán,C,marchra01
622534,Manuel Margot,RF,margoma01
545350,Jake Marisnick,CF,marisja01
687799,Cade Marlowe,LF,marloca01
592530,José Marmolejos,1B,marmojo01
571918,Deven Marrero,3B,marrede01
805300,Jakob Marsee,CF,marseja01
669016,Brandon Marsh,CF,marshbr02
606466,Ketel Marte,2B,marteke01
606336,Luis Marté,SS,martelu02
682622,Noelvi Marte,3B,marteno01
516782,Starling Marte,LF,martest01
682657,Angel Martínez,CF,martian02
668885,Austin Martin,CF,martiau01
641829,Jason Martin,OF,martija03
502110,J.D. Martinez,DH,martijd02
679881,J.P. Martínez,RF,martijp01
605361,Nick Martini,RF,martini02
682619,Orelvis Martinez,2B,martior01
621006,Richie Martin,SS,martiri01
686681,Michael Massey,2B,massemi02
670156,Miles Mastrobuoni,3B,mastrmi01
622761,Jorge Mateo,SS,mateojo01
425772,Jeff Mathis,C,mathije01
664029,Mark Mathias,2B,mathima01
621500,Wyatt Mathisen,3B,mathiwy01
656695,J.J. Matijevic,1B,matijjj01
665155,Nick Maton,1B,matonni01
682641,Luis Matos,RF,matoslu02
694728,Brice Matthews,SS,matthbr01
677595,Ronny Mauricio,3B,mauriro01
457727,Cameron Maybin,CF,maybica01
691785,Marcelo Mayer,3B,mayerma01
608686,Jack Mayfield,2B,mayfija01
691723,Coby Mayo,1B,mayoco01
608577,Nomar Mazara,OF,mazarno01
664850,Patrick Mazeika,C,mazeipa01
643436,Ryan McBroom,1B,mcbrory01
543510,James McCann,C,mccanja02
668832,Kyle McCann,C,mccanky01
664983,Jake McCarthy,CF,mccarja02
676801,Chas McCormick,LF,mccorch01
669200,Mason McCoy,2B,mccoyma01
687529,Grant McCray,CF,mccragr01
676812,Carson McCusker,LF,mccusca01
457705,Andrew McCutchen,RF,mccutan01
676782,Mickey McDonald,LF,mcdonmi01
624512,Reese McGuire,C,mcguire01
663630,Ryan McKenna,RF,mckenry01
641856,Billy McKinney,LF,mckinbi01
656716,Zach McKinstry,3B,mckinza01
680574,Matt McLain,2B,mclaima01
641857,Ryan McMahon,3B,mcmahry01
643446,Jeff McNeil,2B,mcneije01
678554,Curtis Mead,1B,meadcu01
640457,Austin Meadows,LF,meadoau01
678009,Parker Meadows,CF,meadopa01
685133,Wade Meckler,OF,mecklwa01
805367,Chase Meidroth,SS,meidrch01
642336,Francisco Mejía,C,mejiafr01
669004,MJ Melendez,LF,melenmj01
689200,Jacob Melton,LF,meltoja01
664901,Danny Mendick,3B,mendida01
608841,Joey Meneses,1B,menesjo01
640458,Óscar Mercado,RF,mercaos01
