pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-20,80.1,-1.42,6.6,"Wacha, Michael",679529,608379,,ball,,,,,14.0,"Spencer Torkelson grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.   Kerry Carpenter to 3rd.",R,R,R,KC,DET,B,,,1,0,2024,-1.32,-0.39,0.2,0.93,,681481.0,,1,7,Top,,,,,666023,,,6.106263920429223,-116.26481742604004,-4.956767580041683,-13.191245161019603,25.41086399233953,-34.8458479496881,3.54,1.67,,,,79.9,1459.0,6.7,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.81,,,,,,,,55,2,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,235.0,0.0,0.048,,
SI,2024-05-20,92.0,-1.63,6.43,"Wacha, Michael",679529,608379,,ball,,,,,11.0,"Spencer Torkelson grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.   Kerry Carpenter to 3rd.",R,R,R,KC,DET,B,,,0,0,2024,-1.05,1.25,-1.29,3.92,,681481.0,,1,7,Top,,,,,666023,,,3.18040930223356,-133.94652954483558,-3.2666869218827435,-13.33957360664998,29.354638857768904,-16.64765655171009,3.6,1.69,,,,92.7,1943.0,6.7,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.81,,,,,,,,55,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,213.0,0.0,0.041,,
CH,2024-05-20,81.6,-1.47,6.57,"Wacha, Michael",570482,608379,field_out,hit_into_play,,,,,13.0,"Gio Urshela grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,X,5.0,ground_ball,1,2,2024,-1.16,0.11,-0.94,1.95,,681481.0,,0,7,Top,100.35,161.51,,,666023,,,3.4607241513950338,-118.848891883169,-4.049316786589501,-11.655988013619686,23.13455853952971,-30.514210965541217,3.49,1.66,7.0,71.8,-15.0,82.0,1575.0,6.6,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.92,0.051,0.04,0.0,1.0,0.0,0.0,2.0,54,4,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,241.0,0.006,-0.169,70.41866463277279,6.75642
SI,2024-05-20,91.9,-1.34,6.38,"Wacha, Michael",570482,608379,,called_strike,,,,,6.0,"Gio Urshela grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,S,,,1,1,2024,-0.94,1.13,0.53,2.76,,681481.0,,0,7,Top,,,,,666023,,,6.847258199389413,-133.6754290070061,-5.87642276153898,-12.69866570118006,25.94097492450951,-17.505572791310254,3.55,1.74,,,,93.1,1958.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.69,,,,,,,,54,3,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,206.0,0.0,-0.1,,
SI,2024-05-20,93.3,-1.4,6.36,"Wacha, Michael",570482,608379,,foul,,,,,6.0,"Gio Urshela grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,S,,,1,0,2024,-1.02,0.93,0.38,2.33,,681481.0,,0,7,Top,,,,,666023,,,6.881979661582912,-135.75559946958958,-6.798700531513707,-13.99534168941019,25.07086517386471,-19.432613485301857,3.49,1.66,249.0,90.7,18.0,94.8,1726.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.68,,,,,,,,54,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,211.0,0.0,-0.041,66.61955712260966,5.94458
SI,2024-05-20,92.2,-1.49,6.44,"Wacha, Michael",570482,608379,,ball,,,,,11.0,"Gio Urshela grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,B,,,0,0,2024,-1.01,0.92,-1.07,3.3,,681481.0,,0,7,Top,,,,,666023,,,3.319041486855032,-134.36679122489053,-4.25735418975879,-13.016511170286616,25.670304634273887,-20.326971999756097,3.56,1.81,,,,93.7,1638.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.68,,,,,,,,54,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,218.0,0.0,0.059,,
CH,2024-05-20,80.7,-1.57,6.68,"Wacha, Michael",681481,608379,double,hit_into_play,,,,,7.0,Kerry Carpenter doubles (10) on a line drive to right fielder Hunter Renfroe.,R,L,R,KC,DET,X,9.0,line_drive,1,2,2024,-1.35,0.61,-0.42,2.13,,,,0,7,Top,194.37,121.97,,,666023,,,5.164358098095232,-117.38446308339137,-4.618290476747435,-13.442640496041165,22.20176284190576,-25.90183918194648,3.45,1.6,219.0,91.7,18.0,81.2,1558.0,6.6,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.86,0.614,0.618,1.25,1.0,1.0,1.0,4.0,53,4,Changeup,8,1,1,8,1,8,1,8,Infield shade,Standard,248.0,-0.007,0.674,70.70931427062132,8.55315
CH,2024-05-20,80.9,-1.79,6.69,"Wacha, Michael",681481,608379,,ball,,,,,13.0,Kerry Carpenter doubles (10) on a line drive to right fielder Hunter Renfroe.,R,L,R,KC,DET,B,,,0,2,2024,-1.29,0.57,-1.89,1.35,,,,0,7,Top,,,,,666023,,,2.2557635907539915,-117.67221540373158,-6.419898281942085,-12.463479915975595,21.388830737205,-25.852640209920462,3.57,1.8,,,,81.5,1414.0,6.6,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.91,,,,,,,,53,3,Changeup,8,1,1,8,1,8,1,8,Infield shade,Standard,242.0,0.0,0.021,,
CH,2024-05-20,80.0,-1.55,6.7,"Wacha, Michael",681481,608379,,foul,,,,,7.0,Kerry Carpenter doubles (10) on a line drive to right fielder Hunter Renfroe.,R,L,R,KC,DET,S,,,0,1,2024,-0.82,1.01,-0.32,1.97,,,,0,7,Top,,,,,666023,,,4.2944756974985765,-116.42279816224558,-5.649495113767425,-8.256454679592972,21.46722400912006,-22.157415145898337,3.45,1.6,4.0,68.2,-25.0,80.5,1571.0,6.6,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.94,,,,,,,,53,2,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,236.0,0.0,-0.047,72.5419310904946,8.06259
CH,2024-05-20,79.3,-1.45,6.65,"Wacha, Michael",681481,608379,,called_strike,,,,,5.0,Kerry Carpenter doubles (10) on a line drive to right fielder Hunter Renfroe.,R,L,R,KC,DET,S,,,0,0,2024,-1.14,0.19,-0.06,2.41,,,,0,7,Top,,,,,666023,,,5.226385667008,-115.39374937448576,-2.8410731699388627,-11.213125914176851,22.87486452187766,-30.11439636823384,3.71,1.76,,,,79.7,1442.0,6.7,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.79,,,,,,,,53,1,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,231.0,0.0,-0.034,,
FF,2024-05-20,94.8,-1.42,6.48,"Wacha, Michael",672761,608379,field_out,hit_into_play,,,,,2.0,"Wenceel Pérez grounds out, first baseman Vinnie Pasquantino to pitcher Michael Wacha.",R,L,R,KC,DET,X,3.0,ground_ball,1,2,2024,-0.5,1.36,-0.07,2.8,,,,2,6,Top,163.17,163.24,,,666023,,,4.700042738200731,-137.92181789254272,-7.105286374217236,-7.421082321101061,27.094896724523878,-13.401525687150937,3.15,1.44,28.0,96.8,-4.0,96.2,2094.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.66,0.277,0.279,0.0,1.0,0.0,0.0,2.0,42,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,207.0,0.017,-0.065,71.01794341719993,6.85711
CH,2024-05-20,83.6,-1.64,6.49,"Wacha, Michael",672761,608379,,ball,,,,,13.0,"Wenceel Pérez grounds out, first baseman Vinnie Pasquantino to pitcher Michael Wacha.",R,L,R,KC,DET,B,,,0,2,2024,-1.14,0.65,-1.26,-0.64,,,,2,6,Top,,,,,666023,,,3.151294578982326,-121.31500522311586,-11.337586806137734,-11.853158692982284,23.020716038819728,-23.811228817852243,3.23,1.49,,,,84.3,1584.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.7,,,,,,,,42,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,240.0,0.0,0.008,,
FF,2024-05-20,95.2,-1.43,6.46,"Wacha, Michael",672761,608379,,foul,,,,,3.0,"Wenceel Pérez grounds out, first baseman Vinnie Pasquantino to pitcher Michael Wacha.",R,L,R,KC,DET,S,,,0,1,2024,-0.55,1.6,0.71,2.81,,,,2,6,Top,,,,,666023,,,6.913243864365853,-138.3614198471261,-7.6192034637488195,-8.562718920788862,28.24554789508885,-10.124423009527778,3.15,1.44,115.0,63.1,73.0,96.3,2174.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.7,,,,,,,,42,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,208.0,0.0,-0.022,64.27716630667204,6.23669
CH,2024-05-20,81.8,-1.41,6.65,"Wacha, Michael",672761,608379,,swinging_strike,,,,,8.0,"Wenceel Pérez grounds out, first baseman Vinnie Pasquantino to pitcher Michael Wacha.",R,L,R,KC,DET,S,,,0,0,2024,-0.92,0.8,0.07,1.35,,,,2,6,Top,,,,,666023,,,5.166865663154802,-118.91407876250084,-6.9767789109326594,-9.671452505709796,22.556212165640755,-23.46994567553933,3.15,1.44,,,,82.7,1566.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.55,,,,,,,,42,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,242.0,0.0,-0.014,68.54977306236573,7.61525
CH,2024-05-20,81.1,-1.47,6.62,"Wacha, Michael",592192,608379,field_out,hit_into_play,,,,,8.0,"Mark Canha grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,X,6.0,ground_ball,0,1,2024,-1.15,-0.35,-0.17,1.99,,,,1,6,Top,116.53,166.79,,,666023,,,5.156821762526147,-118.00942140380717,-3.01691638067249,-11.754125925486354,24.00111840867376,-35.05315692378153,3.26,1.45,4.0,67.2,-29.0,81.5,1550.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.75,0.043,0.045,0.0,1.0,0.0,0.0,2.0,41,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,243.0,0.026,-0.138,65.16358964056218,6.68473
CH,2024-05-20,81.2,-1.33,6.64,"Wacha, Michael",592192,608379,,called_strike,,,,,6.0,"Mark Canha grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,S,,,0,0,2024,-1.22,-0.33,0.4,2.22,,,,1,6,Top,,,,,666023,,,6.293570340923821,-118.03666848793692,-2.628635153229053,-12.599039027966224,23.01260939517674,-34.943217142999,3.45,1.63,,,,82.0,1474.0,7.0,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.54,,,,,,,,41,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,244.0,0.0,-0.024,,
CH,2024-05-20,83.4,-1.63,6.61,"Wacha, Michael",682985,608379,strikeout,swinging_strike,,,,,13.0,Riley Greene strikes out swinging.,R,L,R,KC,DET,S,2.0,,1,2,2024,-0.83,0.82,-1.12,1.99,,,,0,6,Top,,,,,666023,,,2.836100951090989,-121.3793841787418,-5.885851030783576,-8.768668230908,21.99486925368328,-23.101791682737943,3.55,1.66,,,,84.4,1506.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.75,,0.0,0.0,1.0,0.0,0.0,,40,4,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,246.0,0.036,-0.166,69.98120559388502,8.29019
CH,2024-05-20,82.5,-1.62,6.57,"Wacha, Michael",682985,608379,,swinging_strike,,,,,13.0,Riley Greene strikes out swinging.,R,L,R,KC,DET,S,,,1,1,2024,-1.19,0.18,-0.79,1.24,,,,0,6,Top,,,,,666023,,,4.238716625873894,-119.99962900270704,-6.010548146422289,-12.289359512271249,22.930937067559004,-29.5248032651417,3.55,1.66,,,,83.3,1520.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.66,,,,,,,,40,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,243.0,0.0,-0.049,68.66610842036232,8.25973
SL,2024-05-20,84.1,-1.82,6.27,"Wacha, Michael",682985,608379,,ball,,,,,13.0,Riley Greene strikes out swinging.,R,L,R,KC,DET,B,,,0,1,2024,0.04,-0.01,-0.01,0.53,,,,0,6,Top,,,,,666023,,,4.167461356568371,-122.33827956551798,-7.011321708835585,-0.3136925475479705,22.334043334118007,-31.211350987274564,3.68,1.77,,,,85.3,2017.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.58,,,,,,,,40,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,49.0,0.0,0.023,,
FF,2024-05-20,93.8,-1.55,6.51,"Wacha, Michael",682985,608379,,foul,,,,,6.0,Riley Greene strikes out swinging.,R,L,R,KC,DET,S,,,0,0,2024,-0.68,1.46,0.56,2.63,,,,0,6,Top,,,,,666023,,,7.00754362160883,-136.3684843954727,-7.624511996049238,-9.96293009580406,28.93840846737455,-12.393181353954423,3.55,1.66,255.0,81.4,41.0,94.8,2150.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.68,,,,,,,,40,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,209.0,0.0,-0.034,74.65873682225185,6.43345
SI,2024-05-20,94.3,-1.75,6.34,"Wacha, Michael",668670,608379,field_out,hit_into_play,,,,,11.0,Jake Rogers lines out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,X,6.0,line_drive,2,2,2024,-1.14,0.92,-1.03,2.6,,,,2,5,Top,105.61,138.86,,,666023,,,4.475951595508832,-137.33583220275722,-6.1809626598839404,-15.473779193780762,27.90679114438538,-19.392413721806136,3.34,1.51,163.0,58.1,29.0,95.7,1959.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.64,0.377,0.339,0.0,1.0,0.0,0.0,1.0,36,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,209.0,0.014,-0.082,69.38985188178539,6.90467
CH,2024-05-20,83.0,-1.53,6.57,"Wacha, Michael",668670,608379,,foul,,,,,8.0,Jake Rogers lines out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,S,,,2,2,2024,-1.04,-0.03,-0.22,1.48,,,,2,5,Top,,,,,666023,,,5.122918428893057,-120.7701089525344,-5.211507054307223,-11.196806425348155,21.84379206889708,-31.710758658098424,3.34,1.51,,,,84.3,1515.0,7.0,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.54,,,,,,,,36,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,248.0,0.0,0.0,72.11459476555747,7.77345
CH,2024-05-20,81.9,-1.43,6.64,"Wacha, Michael",668670,608379,,swinging_strike,,,,,7.0,Jake Rogers lines out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,S,,,2,1,2024,-1.13,-0.17,-0.36,1.83,,,,2,5,Top,,,,,666023,,,4.63744747242056,-119.15631371181108,-4.027060250977379,-11.677609189044356,22.238844436290915,-33.22659504458843,3.34,1.51,,,,82.8,1488.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.66,,,,,,,,36,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,242.0,0.0,-0.032,71.88029918149238,8.11631
SL,2024-05-20,85.0,-1.59,6.41,"Wacha, Michael",668670,608379,,ball,,,,,14.0,Jake Rogers lines out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,B,,,1,1,2024,0.17,-0.12,0.96,0.56,,,,2,5,Top,,,,,666023,,,5.703259333010471,-123.61087803198902,-7.2350790987889875,0.6548455170774223,23.428327172934413,-32.23593747731884,3.46,1.62,,,,86.0,2046.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.63,,,,,,,,36,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,110.0,0.0,0.024,,
FF,2024-05-20,94.4,-1.23,6.57,"Wacha, Michael",668670,608379,,foul,,,,,5.0,Jake Rogers lines out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,S,,,1,0,2024,-0.43,1.58,-0.17,2.58,,,,2,5,Top,,,,,666023,,,3.750678732399895,-137.41059788723447,-8.389023015968183,-6.157196397401523,26.173209855784457,-10.460405082681454,3.34,1.51,140.0,82.5,9.0,96.0,2161.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.64,,,,,,,,36,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,203.0,0.0,-0.019,72.22810672375167,7.63447
SI,2024-05-20,93.8,-1.54,6.34,"Wacha, Michael",668670,608379,,ball,,,,,13.0,Jake Rogers lines out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,B,,,0,0,2024,-0.92,1.15,-0.98,1.52,,,,2,5,Top,,,,,666023,,,3.502713183482787,-136.4103462418528,-9.41548973446926,-12.257103876256837,25.994669881009187,-16.01560899171571,3.42,1.6,,,,95.1,1951.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.72,,,,,,,,36,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,218.0,0.0,0.015,,
CH,2024-05-20,80.9,-1.52,6.57,"Wacha, Michael",595879,608379,grounded_into_double_play,hit_into_play,,,,,7.0,"Javier Báez grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Colt Keith out at 2nd.    Javier Báez out at 1st.",R,R,R,KC,DET,X,5.0,ground_ball,2,1,2024,-1.3,0.05,-0.48,2.2,,,690993.0,0,5,Top,98.31,155.92,,,666023,,,4.860509103285997,-117.6966571575056,-3.1839129407177014,-13.031206682216778,24.229695012105065,-31.29466104350817,3.57,1.66,7.0,82.9,-16.0,81.4,1587.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.65,0.1,0.097,0.0,1.0,0.0,0.0,2.0,35,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,240.0,0.107,-0.584,79.10397275498333,8.03046
