pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2023-08-23,90.1,-1.66,6.04,"Ohtani, Shohei",668715,660271,,ball,,,,,14.0,Spencer Steer walks.,R,R,R,LAA,CIN,B,,,0,0,2023,-0.62,1.54,2.0,0.86,,,,0,2,Top,,,,,681351,,,10.441773068860291,-130.41324979622885,-10.169185382164883,-9.223823224910074,27.39564878811463,-12.493778932352669,3.51,1.58,,,,90.4,2128.0,6.8,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.71,,,,,,,,9,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.0,0.036,,
FS,2023-08-23,85.3,-1.64,6.31,"Ohtani, Shohei",682829,660271,strikeout,swinging_strike,,,,,9.0,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,S,2.0,,2,2,2023,-0.63,0.02,0.34,2.1,,,,2,1,Top,,,,,681351,,,5.9490007933395175,-124.05603576839871,-3.673741683552485,-7.6908948279599425,24.279252701304127,-31.412314800398192,3.63,1.72,,,,85.8,1137.0,6.6,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.88,,0.0,0.0,1.0,0.0,0.0,,3,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.01,-0.09,,
FS,2023-08-23,86.0,-1.67,6.3,"Ohtani, Shohei",682829,660271,,ball,,,,,13.0,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,B,,,1,2,2023,-0.66,0.19,-0.08,0.07,,,,2,1,Top,,,,,681351,,,5.127465125607981,-124.96486252286698,-8.948415721417451,-7.897168371554329,24.3511843964928,-28.654795495938952,3.65,1.7,,,,86.7,1231.0,6.8,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.73,,,,,,,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.0,0.016,,
CU,2023-08-23,68.4,-1.62,6.37,"Ohtani, Shohei",682829,660271,,foul,,,,,13.0,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,S,,,1,2,2023,1.05,-1.18,-1.03,1.32,,,,2,1,Top,,,,,681351,,,-0.583666340594065,-99.4489265200737,0.4109110108618439,6.952323087938969,18.929284789979373,-40.24622159842496,3.63,1.72,155.0,59.2,39.0,68.2,2068.0,6.6,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.93,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,21.0,0.0,0.0,,
FF,2023-08-23,94.3,-1.92,5.84,"Ohtani, Shohei",682829,660271,,foul,,,,,8.0,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,S,,,1,1,2023,-0.46,1.48,0.27,2.3,,,,2,1,Top,,,,,681351,,,6.770860003950925,-137.08829008261142,-6.878236312555651,-7.31365957286321,29.550474062180115,-12.1156112208735,3.63,1.72,204.0,71.5,26.0,95.2,2284.0,6.8,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.68,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.027,,
ST,2023-08-23,79.0,-2.06,5.79,"Ohtani, Shohei",682829,660271,,called_strike,,,,,4.0,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,S,,,1,0,2023,0.53,0.64,-0.61,2.6,,,,2,1,Top,,,,,681351,,,2.1839740404031778,-115.11559884527604,-1.3666131764884466,4.342611206085406,21.27793003860977,-26.468894552227617,3.46,1.63,,,,79.6,2289.0,6.6,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.87,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,82.0,0.0,-0.022,,
CU,2023-08-23,71.5,-1.62,6.36,"Ohtani, Shohei",682829,660271,,ball,,,,,8.0,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,B,,,0,0,2023,0.61,-0.77,-0.14,1.63,,,,2,1,Top,,,,,681351,,,1.888970536403912,-104.13837353805688,-0.5220306106722946,4.13447830458507,17.65761264858028,-37.86634765110556,3.51,1.64,,,,71.9,2998.0,6.5,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.97,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,118.0,0.0,0.016,,
FS,2023-08-23,84.2,-1.46,6.21,"Ohtani, Shohei",680574,660271,strikeout,swinging_strike_blocked,,,,,14.0,Matt McLain strikes out swinging.,R,R,R,LAA,CIN,S,2.0,,2,2,2023,-0.67,0.1,0.24,0.45,,,,1,1,Top,,,,,681351,,,5.315302840695546,-122.39991975415926,-7.266751395683409,-7.741455755181062,23.280703046629625,-29.92099050019657,3.02,1.3,,,,85.2,1101.0,6.9,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.6,,0.0,0.0,1.0,0.0,0.0,,2,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,305.0,0.015,-0.148,,
FF,2023-08-23,94.4,-1.83,5.92,"Ohtani, Shohei",680574,660271,,foul,,,,,1.0,Matt McLain strikes out swinging.,R,R,R,LAA,CIN,S,,,2,1,2023,-0.67,0.98,-0.75,2.83,,,,1,1,Top,,,,,681351,,,4.33729004878247,-137.37165683936436,-4.576381029143651,-9.391521697210974,29.303970565248555,-19.001469784024643,3.02,1.3,100.0,75.0,74.0,95.4,2203.0,6.8,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.72,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.048,,
ST,2023-08-23,79.6,-2.21,5.66,"Ohtani, Shohei",680574,660271,,called_strike,,,,,9.0,Matt McLain strikes out swinging.,R,R,R,LAA,CIN,S,,,2,0,2023,0.57,0.59,0.39,1.74,,,,1,1,Top,,,,,681351,,,4.641214138699815,-115.90189830958616,-2.9619405563391106,4.2585699936916175,22.625952890190295,-26.46909983164293,3.14,1.28,,,,79.9,1115.0,6.5,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.97,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,173.0,0.0,-0.039,,
FC,2023-08-23,84.9,-2.04,5.79,"Ohtani, Shohei",680574,660271,,ball,,,,,14.0,Matt McLain strikes out swinging.,R,R,R,LAA,CIN,B,,,1,0,2023,-0.12,0.43,1.51,0.32,,,,1,1,Top,,,,,681351,,,8.588566608561399,-123.2586364508127,-7.371039900639749,-2.8318579526541265,23.4859760702632,-26.53139924563572,3.16,1.28,,,,85.5,2160.0,6.7,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.76,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,0.042,,
FF,2023-08-23,92.6,-1.87,5.87,"Ohtani, Shohei",680574,660271,,ball,,,,,14.0,Matt McLain strikes out swinging.,R,R,R,LAA,CIN,B,,,0,0,2023,-0.46,1.13,0.94,1.86,,,,1,1,Top,,,,,681351,,,8.217841489159529,-134.48504456954095,-6.961266111114032,-7.304132429938014,28.23188052367666,-17.147408334055942,3.19,1.28,,,,93.3,2027.0,6.8,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.75,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.025,,
ST,2023-08-23,79.1,-2.08,5.72,"Ohtani, Shohei",670770,660271,field_out,hit_into_play,,,,,9.0,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",R,L,R,LAA,CIN,X,4.0,ground_ball,2,1,2023,1.3,0.62,0.76,1.5,,,,0,1,Top,152.13,153.1,,,681351,,,3.795655146898376,-115.07486114979794,-3.5348072137335147,10.729059297548975,23.29258490948621,-26.186950111478712,3.04,1.41,17.0,67.2,-5.0,79.4,2250.0,6.7,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.81,0.057,0.059,0.0,1.0,0.0,0.0,2.0,1,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,84.0,0.022,-0.281,,
ST,2023-08-23,80.6,-2.17,5.64,"Ohtani, Shohei",670770,660271,,ball,,,,,11.0,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",R,L,R,LAA,CIN,B,,,1,1,2023,1.5,0.4,-0.47,3.4,,,,0,1,Top,,,,,681351,,,0.927630576351247,-117.39880573024256,0.998644414937099,13.544830267309914,24.196282653198384,-28.95951280505017,3.09,1.39,,,,80.9,2292.0,6.7,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.84,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,79.0,0.0,0.053,,
FF,2023-08-23,94.1,-1.84,5.82,"Ohtani, Shohei",670770,660271,,called_strike,,,,,8.0,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",R,L,R,LAA,CIN,S,,,1,0,2023,-0.64,1.29,-0.19,1.6,,,,0,1,Top,,,,,681351,,,5.796285585004733,-136.7874451875688,-8.171891343738482,-9.374315598905284,30.81364147751852,-14.39578725884948,3.16,1.39,,,,95.2,2094.0,7.0,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.45,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222.0,0.0,-0.046,,
FF,2023-08-23,90.9,-1.73,6.06,"Ohtani, Shohei",670770,660271,,ball,,,,,13.0,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",R,L,R,LAA,CIN,B,,,0,0,2023,-0.58,1.4,-1.1,1.98,,,,0,1,Top,,,,,681351,,,2.845043742379424,-132.17367788122942,-7.342371984039181,-7.364959536497071,29.826489544169533,-14.417708008885889,3.14,1.39,,,,91.5,1947.0,6.9,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.65,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.036,,
FF,2023-08-09,89.3,-1.98,6.0,"Ohtani, Shohei",605204,660271,field_out,hit_into_play,,,,,8.0,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C.  J. Cron.",R,R,R,LAA,SF,X,5.0,ground_ball,2,0,2023,-0.64,1.06,-0.1,2.04,,,,2,6,Top,99.21,166.87,,,642136,,,6.035373451564976,-129.79495179420948,-5.960344697354388,-8.510411172395235,28.272158932520583,-19.17770430761043,3.55,1.69,13.0,91.3,-8.0,90.0,2024.0,6.9,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.63,0.174,0.142,0.0,1.0,0.0,0.0,2.0,41,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.012,-0.144,,
ST,2023-08-09,80.0,-2.39,5.54,"Ohtani, Shohei",605204,660271,,ball,,,,,14.0,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C.  J. Cron.",R,R,R,LAA,SF,B,,,1,0,2023,0.69,0.82,1.41,2.3,,,,2,6,Top,,,,,642136,,,7.1410006381586,-116.30977183921614,-1.899095344430595,4.762196931061197,24.13324766636841,-24.608918334478226,3.49,1.68,,,,80.6,2293.0,7.0,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.53,,,,,,,,41,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,73.0,0.0,0.022,,
FF,2023-08-09,94.2,-1.84,5.83,"Ohtani, Shohei",605204,660271,,ball,,,,,14.0,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C.  J. Cron.",R,R,R,LAA,SF,B,,,0,0,2023,-0.66,1.18,2.26,1.43,,,,2,6,Top,,,,,642136,,,12.226662795275208,-136.44023100962977,-8.3775408832289,-10.930233399561333,30.784697577949892,-15.60122061613866,3.52,1.7,,,,95.0,2171.0,7.1,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.45,,,,,,,,41,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.0,0.016,,
FS,2023-08-09,84.0,-1.93,5.73,"Ohtani, Shohei",592626,660271,grounded_into_double_play,hit_into_play,,,,,5.0,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C.  J. Cron.   Wilmer Flores out at 2nd.    Joc Pederson out at 1st.",R,L,R,LAA,SF,X,4.0,ground_ball,2,2,2023,-0.2,-0.24,0.22,2.97,,,527038.0,0,6,Top,145.24,152.33,,,642136,,,5.430280636536977,-122.107836742687,0.6515063003234467,-3.188473203013825,28.12687938981114,-34.9801380613624,3.57,1.77,132.0,78.4,12.0,84.5,1203.0,7.1,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.41,0.469,0.432,0.0,1.0,0.0,0.0,4.0,40,6,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,282.0,0.079,-0.486,,
CU,2023-08-09,81.4,-2.02,5.94,"Ohtani, Shohei",592626,660271,,foul,,,,,13.0,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C.  J. Cron.   Wilmer Flores out at 2nd.    Joc Pederson out at 1st.",R,L,R,LAA,SF,S,,,2,2,2023,0.58,-0.92,-0.86,1.54,,,527038.0,0,6,Top,,,,,642136,,,1.5082011186341826,-118.545437690075,-1.482502799149651,5.199733024512522,23.560772884536178,-40.77286098096848,3.57,1.77,3.0,67.7,-32.0,82.5,2524.0,7.1,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.42,,,,,,,,40,5,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,46.0,0.0,0.0,,
ST,2023-08-09,81.0,-2.37,5.42,"Ohtani, Shohei",592626,660271,,called_strike,,,,,7.0,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C.  J. Cron.   Wilmer Flores out at 2nd.    Joc Pederson out at 1st.",R,L,R,LAA,SF,S,,,2,1,2023,0.89,0.63,-0.62,1.8,,,527038.0,0,6,Top,,,,,642136,,,2.2302538674637686,-117.93966824413374,-2.658807096263112,7.861000870798582,23.343795005373675,-26.0485498865582,3.3,1.68,,,,81.8,2377.0,6.9,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.59,,,,,,,,40,4,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,87.0,0.0,-0.084,,
FS,2023-08-09,84.2,-2.22,5.53,"Ohtani, Shohei",592626,660271,,ball,,,,,11.0,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C.  J. Cron.   Wilmer Flores out at 2nd.    Joc Pederson out at 1st.",R,L,R,LAA,SF,B,,,1,1,2023,-0.51,0.33,-1.2,2.98,,,527038.0,0,6,Top,,,,,642136,,,3.439772051351045,-122.59485302820912,-0.1756622858801394,-5.812080184237775,25.16412817956547,-29.09103913072153,3.4,1.7,,,,85.2,1300.0,7.0,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.5,,,,,,,,40,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,245.0,0.0,0.063,,
ST,2023-08-09,82.1,-2.25,5.46,"Ohtani, Shohei",592626,660271,,called_strike,,,,,5.0,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C.  J. Cron.   Wilmer Flores out at 2nd.    Joc Pederson out at 1st.",R,L,R,LAA,SF,S,,,1,0,2023,0.64,0.74,-0.1,2.46,,,527038.0,0,6,Top,,,,,642136,,,3.666586114547661,-119.45294128042548,-1.633728191040627,5.375761317914148,24.569088704180714,-25.021607760428047,3.54,1.66,,,,82.7,2339.0,6.9,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.64,,,,,,,,40,2,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,93.0,0.0,-0.063,,
CU,2023-08-09,72.6,-1.81,6.07,"Ohtani, Shohei",592626,660271,,ball,,,,,14.0,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C.  J. Cron.   Wilmer Flores out at 2nd.    Joc Pederson out at 1st.",R,L,R,LAA,SF,B,,,0,0,2023,0.91,-1.17,1.19,2.24,,,527038.0,0,6,Top,,,,,642136,,,4.496542005114449,-105.50655089033276,1.947692242345357,5.765049875470765,21.654207734103142,-41.44064849897805,3.21,1.52,,,,72.7,2222.0,6.9,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.6,,,,,,,,40,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,42.0,0.0,0.045,,
FF,2023-08-09,96.4,-2.24,5.68,"Ohtani, Shohei",527038,660271,walk,ball,,,,,11.0,Wilmer Flores walks.,R,R,R,LAA,SF,B,,,3,2,2023,-0.19,1.12,-1.62,5.0,,,,0,6,Top,,,,,642136,,,2.0988631702499503,-140.37371015067487,1.2704788292685127,-2.943719211096284,33.48404184873869,-18.004760011848145,3.05,1.54,,,,97.3,2243.0,6.9,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.62,,0.695903,0.7,1.0,0.0,0.0,,39,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,-0.037,0.312,,
ST,2023-08-09,86.1,-2.36,5.55,"Ohtani, Shohei",527038,660271,,foul,,,,,1.0,Wilmer Flores walks.,R,R,R,LAA,SF,S,,,3,2,2023,0.66,0.91,-0.45,3.07,,,,0,6,Top,,,,,642136,,,3.23766501071421,-125.38125446298822,-1.4521272668347192,6.226829558736156,27.29185885967077,-22.559197960534853,3.18,1.6,377.0,99.5,35.0,86.8,2452.0,6.8,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.66,,,,,,,,39,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,82.0,0.0,0.0,,
FF,2023-08-09,96.6,-1.97,5.72,"Ohtani, Shohei",527038,660271,,ball,,,,,14.0,Wilmer Flores walks.,R,R,R,LAA,SF,B,,,2,2,2023,-0.51,1.16,1.33,2.19,,,,0,6,Top,,,,,642136,,,10.052339322340304,-140.15738619216958,-6.482018503938312,-9.05276400103763,32.94392118686663,-15.542714015018786,3.03,1.54,,,,97.4,2371.0,7.0,717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,53.52,,,,,,,,39,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.0,0.103,,
