pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KN,2024-05-17,73.3,-0.83,5.81,"Waldron, Matt",542303,663362,,swinging_strike,,,,,14.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SD,S,,,1,1,2024,-1.02,-0.27,0.66,0.77,,,,0,6,Bot,,,,,543309,,,4.777367134174515,-106.60073099580528,-2.324118074476641,-8.63950230368842,20.11669633122928,-34.026487420814114,3.54,1.75,,,,73.2,379.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.07,,,,,,,,51,3,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,29.0,0.0,-0.049,60.741740327150566,8.21372
FF,2024-05-17,90.1,-1.15,5.91,"Waldron, Matt",542303,663362,,ball,,,,,12.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SD,B,,,0,1,2024,-0.41,1.33,1.06,3.19,,,,0,6,Bot,,,,,543309,,,6.412777089541327,-131.1323858543908,-3.670379125617941,-6.103209660987492,27.64330362292377,-16.204947367093553,3.57,1.68,,,,90.8,2061.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.81,,,,,,,,51,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212.0,0.0,0.023,,
ST,2024-05-17,77.6,-1.43,5.48,"Waldron, Matt",542303,663362,,called_strike,,,,,8.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SD,S,,,0,0,2024,1.42,0.22,0.07,2.1,,,,0,6,Bot,,,,,543309,,,0.62019731621057,-113.0303948119838,-0.7146252873746731,11.991403578983071,21.418121937901784,-30.367138812859555,3.54,1.68,,,,78.2,2187.0,6.8,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.73,,,,,,,,51,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,74.0,0.0,-0.035,,
SI,2024-05-17,89.7,-1.73,5.57,"Waldron, Matt",645277,663362,field_out,hit_into_play,,,,,11.0,Ozzie Albies flies out to left fielder Jurickson Profar.,R,L,R,ATL,SD,X,7.0,fly_ball,0,0,2024,-1.31,0.32,-0.93,2.44,,,660670.0,2,5,Bot,78.84,116.66,,,543309,,,4.800619462478914,-130.52846482320837,-2.422360522467822,-15.96904105674265,27.989971920176814,-28.180804384982387,3.27,1.58,237.0,87.3,55.0,90.4,1841.0,6.8,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.73,0.011,0.014,0.0,1.0,0.0,0.0,3.0,46,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,225.0,-0.032,-0.219,64.84040236791819,7.56354
SI,2024-05-17,90.9,-1.46,5.54,"Waldron, Matt",660670,663362,walk,ball,,,,,14.0,Ronald Acuña Jr.  walks.,R,R,R,ATL,SD,B,,,3,1,2024,-1.17,0.47,1.24,1.77,,,,2,5,Bot,,,,,543309,,,9.351666223620562,-132.05223369344594,-4.55341928107352,-15.667516293649928,26.963162846100705,-25.935388601637847,3.57,1.6,,,,91.7,1841.0,6.8,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.74,,0.694089,0.7,1.0,0.0,0.0,,45,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,225.0,0.018,0.059,,
FF,2024-05-17,89.4,-1.21,5.81,"Waldron, Matt",660670,663362,,ball,,,,,11.0,Ronald Acuña Jr.  walks.,R,R,R,ATL,SD,B,,,2,1,2024,-0.58,1.13,-0.66,5.2,,,,2,5,Bot,,,,,543309,,,2.6026718591246927,-130.23820000771892,2.138089252202346,-7.195405349604815,27.843299525643108,-19.975678030114167,3.62,1.65,,,,90.0,1931.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.84,,,,,,,,45,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,217.0,0.0,0.045,,
SI,2024-05-17,89.8,-1.36,5.67,"Waldron, Matt",660670,663362,,foul,,,,,5.0,Ronald Acuña Jr.  walks.,R,R,R,ATL,SD,S,,,2,0,2024,-1.1,0.74,-0.24,2.62,,,,2,5,Bot,,,,,543309,,,5.164459847492673,-130.696234184275,-3.145757964903748,-13.734785402081712,28.390484443081363,-23.20393191577303,3.53,1.61,111.0,71.2,69.0,90.4,1955.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.76,,,,,,,,45,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,221.0,0.0,-0.017,80.69760199661536,7.52674
KN,2024-05-17,76.2,-0.96,5.87,"Waldron, Matt",660670,663362,,ball,,,,,11.0,Ronald Acuña Jr.  walks.,R,R,R,ATL,SD,B,,,1,0,2024,-0.4,-0.82,-0.79,3.98,,,,2,5,Bot,,,,,543309,,,1.0820993117945372,-110.77983383274194,4.661188024046266,-3.5065668654712625,22.806483649958768,-40.06153640584719,3.54,1.54,,,,75.7,381.0,6.3,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.17,,,,,,,,45,2,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,44.0,0.0,0.024,,
ST,2024-05-17,79.4,-1.26,5.52,"Waldron, Matt",660670,663362,,ball,,,,,14.0,Ronald Acuña Jr.  walks.,R,R,R,ATL,SD,B,,,0,0,2024,1.21,0.31,1.06,2.15,,,,2,5,Bot,,,,,543309,,,2.8323584613892456,-115.57333000052093,-1.1596668174419702,10.259672012950755,22.238683806417622,-29.405123844057957,3.51,1.57,,,,79.8,2203.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.89,,,,,,,,45,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,64.0,0.0,0.015,,
FF,2024-05-17,90.8,-1.28,5.84,"Waldron, Matt",670097,663362,strikeout,called_strike,,,,,12.0,Zack Short called out on strikes.,R,R,R,ATL,SD,S,2.0,,3,2,2024,-0.5,1.21,0.56,3.48,,,,1,5,Bot,,,,,543309,,,5.698161878899429,-132.17835520629149,-2.6177204239694185,-7.032443896656663,28.56761003330113,-17.616892414621876,3.29,1.54,,,,91.6,2085.0,6.8,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.75,,0.0,0.0,1.0,0.0,0.0,,44,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,216.0,-0.021,-0.202,,
KN,2024-05-17,78.8,-0.87,5.85,"Waldron, Matt",670097,663362,,ball,,,,,14.0,Zack Short called out on strikes.,R,R,R,ATL,SD,B,,,2,2,2024,-0.44,0.03,1.06,0.77,,,,1,5,Bot,,,,,543309,,,5.032233462814604,-114.53522111218096,-4.197920860765727,-4.837156096656205,23.268671199515573,-31.265398571682315,3.24,1.51,,,,78.8,347.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.93,,,,,,,,44,6,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,15.0,0.0,0.065,,
KN,2024-05-17,76.7,-1.06,5.81,"Waldron, Matt",670097,663362,,foul,,,,,7.0,Zack Short called out on strikes.,R,R,R,ATL,SD,S,,,2,2,2024,-0.47,-1.04,-0.38,2.05,,,,1,5,Bot,,,,,543309,,,2.276054847693445,-111.48583702738736,1.104029959172863,-4.3179788890391775,23.98272958938584,-41.240085273927065,3.3,1.57,3.0,74.8,-33.0,76.2,422.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.09,,,,,,,,44,5,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,34.0,0.0,0.0,,
FF,2024-05-17,90.7,-1.13,5.71,"Waldron, Matt",670097,663362,,ball,,,,,12.0,Zack Short called out on strikes.,R,R,R,ATL,SD,B,,,1,2,2024,-0.65,1.17,0.41,3.73,,,,1,5,Bot,,,,,543309,,,5.27289058645745,-132.00663204998708,-1.5450675684466142,-8.727418891948039,27.8043271921263,-18.32812194518054,3.26,1.51,,,,91.3,1959.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.88,,,,,,,,44,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,227.0,0.0,0.021,,
SI,2024-05-17,89.1,-1.2,5.79,"Waldron, Matt",670097,663362,,foul,,,,,7.0,Zack Short called out on strikes.,R,R,R,ATL,SD,S,,,1,1,2024,-1.3,0.67,-0.83,1.69,,,,1,5,Bot,,,,,543309,,,3.669882026410764,-129.58454512298206,-5.477945196249541,-15.42749749910347,27.858957493282485,-23.65845536922663,3.3,1.57,5.0,76.2,-18.0,89.6,1924.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.81,,,,,,,,44,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,221.0,0.0,-0.04,70.90311378387638,7.72838
KN,2024-05-17,76.0,-0.9,5.93,"Waldron, Matt",670097,663362,,ball,,,,,14.0,Zack Short called out on strikes.,R,R,R,ATL,SD,B,,,0,1,2024,0.17,-0.38,1.1,1.61,,,,1,5,Bot,,,,,543309,,,3.880060311397497,-110.62790765884544,-1.2247237781485163,0.6225614518187167,21.94584719005077,-35.24406064663945,3.29,1.51,,,,75.8,234.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.08,,,,,,,,44,2,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,32.0,0.0,0.021,,
ST,2024-05-17,79.8,-1.49,5.51,"Waldron, Matt",670097,663362,,called_strike,,,,,9.0,Zack Short called out on strikes.,R,R,R,ATL,SD,S,,,0,0,2024,1.35,0.21,0.79,1.88,,,,1,5,Bot,,,,,543309,,,2.500282724003972,-116.22327460559428,-1.6381727336423348,11.733312790758823,21.90908707764248,-30.21144941655652,3.43,1.6,,,,80.6,2197.0,6.8,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.71,,,,,,,,44,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Strategic,75.0,0.0,-0.022,,
KN,2024-05-17,76.9,-1.21,5.85,"Waldron, Matt",672284,663362,field_out,hit_into_play,,,,,1.0,Jarred Kelenic flies out to center fielder Jackson Merrill.,R,L,R,ATL,SD,X,8.0,fly_ball,1,2,2024,0.13,0.31,-0.62,3.39,,,,0,5,Bot,113.7,97.5,,,543309,,,1.0010425783448655,-111.99890201842004,1.2172404559425305,0.9177515833829886,21.326055355879088,-30.03585854636517,3.59,1.69,256.0,88.0,48.0,76.7,238.0,6.2,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.26,0.009,0.008,0.0,1.0,0.0,0.0,3.0,43,4,Knuckleball,1,3,1,3,3,1,1,3,Infield shade,Standard,25.0,-0.031,-0.167,73.28409893461358,6.9167
KN,2024-05-17,81.6,-1.07,5.83,"Waldron, Matt",672284,663362,,ball,,,,,14.0,Jarred Kelenic flies out to center fielder Jackson Merrill.,R,L,R,ATL,SD,B,,,0,2,2024,0.01,-0.91,0.35,-0.46,,,,0,5,Bot,,,,,543309,,,3.1777890135223017,-118.63846279600344,-5.715371775467843,-0.6295165225983247,26.3678423877684,-39.638067160419176,3.73,1.62,,,,81.4,302.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.91,,,,,,,,43,3,Knuckleball,1,3,1,3,3,1,1,3,Infield shade,Standard,63.0,0.0,0.022,,
KN,2024-05-17,76.1,-1.12,5.84,"Waldron, Matt",672284,663362,,swinging_strike,,,,,14.0,Jarred Kelenic flies out to center fielder Jackson Merrill.,R,L,R,ATL,SD,S,,,0,1,2024,0.35,-0.59,0.96,1.72,,,,0,5,Bot,,,,,543309,,,3.723256983562479,-110.70835480466074,-0.3759270928277551,2.0792507839256844,23.579246449167805,-37.16651845527475,3.59,1.69,,,,75.5,267.0,6.3,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.2,,,,,,,,43,2,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,80.0,0.0,-0.047,69.54285054069649,7.40757
KN,2024-05-17,74.2,-1.42,5.68,"Waldron, Matt",672284,663362,,called_strike,,,,,11.0,Jarred Kelenic flies out to center fielder Jackson Merrill.,R,L,R,ATL,SD,S,,,0,0,2024,0.42,0.14,-1.01,3.06,,,,0,5,Bot,,,,,543309,,,0.1164445733124732,-108.02800759807188,1.6855866797687986,3.228846246023192,20.642429492157923,-31.614717114960197,3.7,1.68,,,,73.8,273.0,6.2,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.3,,,,,,,,43,1,Knuckleball,1,3,1,3,3,1,1,3,Infield shade,Standard,33.0,0.0,-0.035,,
SI,2024-05-17,88.5,-1.56,5.62,"Waldron, Matt",606115,663362,grounded_into_double_play,hit_into_play,,,,,11.0,"Orlando Arcia grounds into a double play, third baseman Manny Machado to second baseman Xander Bogaerts to first baseman Jake Cronenworth.   Michael Harris II out at 2nd.    Orlando Arcia out at 1st.",R,R,R,ATL,SD,X,5.0,ground_ball,1,1,2024,-1.39,0.63,-1.08,3.14,,,671739.0,1,4,Bot,101.18,165.27,,,543309,,,4.107511012877455,-128.8512360147198,-1.262809487128102,-16.329556488279632,28.797189868897146,-25.111221339851504,3.53,1.65,39.0,87.0,-2.0,88.9,1938.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.85,0.246,0.228,0.0,1.0,0.0,0.0,2.0,34,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,-0.048,-0.333,66.74547113241842,7.36856
KN,2024-05-17,73.8,-1.23,5.74,"Waldron, Matt",606115,663362,,ball,,,,,11.0,"Orlando Arcia grounds into a double play, third baseman Manny Machado to second baseman Xander Bogaerts to first baseman Jake Cronenworth.   Michael Harris II out at 2nd.    Orlando Arcia out at 1st.",R,R,R,ATL,SD,B,,,0,1,2024,0.25,0.31,-0.21,4.05,,,671739.0,1,4,Bot,,,,,543309,,,1.6373362737898944,-107.33878245808236,3.39370698880115,1.626963006860218,20.83703312635748,-30.71643057168521,3.54,1.6,,,,73.4,390.0,6.3,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.19,,,,,,,,34,2,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,33.0,0.0,0.019,,
ST,2024-05-17,79.4,-1.53,5.44,"Waldron, Matt",606115,663362,,called_strike,,,,,9.0,"Orlando Arcia grounds into a double play, third baseman Manny Machado to second baseman Xander Bogaerts to first baseman Jake Cronenworth.   Michael Harris II out at 2nd.    Orlando Arcia out at 1st.",R,R,R,ATL,SD,S,,,0,0,2024,1.26,0.47,0.75,2.08,,,671739.0,1,4,Bot,,,,,543309,,,2.6520060714001508,-115.77080960811038,-1.5589425565762332,10.9248714459145,19.56814620238192,-27.82502685329011,3.59,1.57,,,,80.3,2237.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.93,,,,,,,,34,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,85.0,0.0,-0.04,,
ST,2024-05-17,79.3,-1.61,5.58,"Waldron, Matt",671739,663362,field_error,hit_into_play,,,,,8.0,Michael Harris II reaches on a throwing error by first baseman Jake Cronenworth.,R,L,R,ATL,SD,X,3.0,ground_ball,2,1,2024,1.34,0.31,0.14,2.11,,,,1,4,Bot,161.99,166.28,,,543309,,,1.3315424075585218,-115.53748885126444,-1.435225003594878,11.779492005583204,20.576533665684845,-29.37735900935533,3.48,1.6,6.0,91.2,-20.0,79.7,2242.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.11,0.123,0.131,0.9,1.0,0.0,0.0,2.0,33,4,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,79.0,0.022,0.271,77.7897359817179,8.70686
SI,2024-05-17,91.0,-1.65,5.45,"Waldron, Matt",671739,663362,,ball,,,,,13.0,Michael Harris II reaches on a throwing error by first baseman Jake Cronenworth.,R,L,R,ATL,SD,B,,,1,1,2024,-1.19,0.46,-0.55,1.19,,,,1,4,Bot,,,,,543309,,,5.361769147448206,-132.46417566881712,-5.852864555951342,-15.152563450147657,27.25884621154403,-25.673063957513538,3.46,1.51,,,,91.9,1984.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.77,,,,,,,,33,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,226.0,0.0,0.029,,
FF,2024-05-17,90.8,-1.56,5.7,"Waldron, Matt",671739,663362,,foul,,,,,13.0,Michael Harris II reaches on a throwing error by first baseman Jake Cronenworth.,R,L,R,ATL,SD,S,,,1,0,2024,-0.83,1.16,-1.11,2.06,,,,1,4,Bot,,,,,543309,,,2.9202530333487577,-132.14476448960397,-5.706034197981519,-10.29442757924254,27.299509466121247,-17.581808953430208,3.48,1.6,0.0,65.2,-83.0,91.5,2173.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.88,,,,,,,,33,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,224.0,0.0,-0.027,72.67485026949463,8.306
KN,2024-05-17,80.3,-1.25,5.67,"Waldron, Matt",671739,663362,,ball,,,,,14.0,Michael Harris II reaches on a throwing error by first baseman Jake Cronenworth.,R,L,R,ATL,SD,B,,,0,0,2024,0.19,0.01,0.99,1.38,,,,1,4,Bot,,,,,543309,,,4.606825781340497,-116.87501951557904,-2.828557192631878,0.8981008067298941,21.90234990894071,-31.756443037716764,3.48,1.54,,,,80.5,202.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.09,,,,,,,,33,1,Knuckleball,1,0,1,0,0,1,1,0,Infield shade,Standard,28.0,0.0,0.025,,
KN,2024-05-17,79.4,-0.93,5.74,"Waldron, Matt",518595,663362,strikeout,foul_tip,,,,,6.0,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,SD,S,2.0,,2,2,2024,0.12,0.18,0.44,2.47,,,,0,4,Bot,,,,,543309,,,2.7769962490739037,-115.72515617853033,-0.7552174258898019,0.564100905716072,20.731039118843057,-30.66049111126493,3.54,1.57,,,,80.0,287.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.95,,0.0,0.0,1.0,0.0,0.0,,32,5,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,39.0,-0.02,-0.205,74.07358610913285,8.55132
FF,2024-05-17,91.3,-1.39,5.65,"Waldron, Matt",518595,663362,,called_strike,,,,,14.0,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,SD,S,,,2,1,2024,-0.59,1.5,0.83,1.74,,,,0,4,Bot,,,,,543309,,,6.930060366055314,-132.73251220842374,-7.2209617251308496,-8.512356065598665,28.284068613698388,-13.086375399886206,3.54,1.54,,,,92.0,2096.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.77,,,,,,,,32,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.0,-0.065,,
ST,2024-05-17,79.5,-1.54,5.45,"Waldron, Matt",518595,663362,,ball,,,,,14.0,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,SD,B,,,1,1,2024,1.48,0.52,1.19,1.54,,,,0,4,Bot,,,,,543309,,,3.219813077540847,-115.72671730483027,-2.791839692213615,12.664355289944192,22.141933312113807,-27.17745776032366,3.54,1.46,,,,80.0,2397.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.8,,,,,,,,32,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,78.0,0.0,0.055,,
