Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
11,570,2021-04-21,HOU,@,COL,"L,3-6",CG,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.348,0.452,0.8,4,0.9,0.075,0.75,0.04%,1.04,0.0,0.0,3B,,2021-04-21,117,115,634424,2021,0.256,0.31,0.513,0.822,0.0,0.0,3.0,17.0,8.0,0.056,0.105,0.056,0.161,0.0,0.0,0.0,1.0,3.0,0.256,0.31,0.513,0.822,0.0,0.0,3.0,17.0,8.0
12,571,2021-04-22,HOU,,LAA,"W,8-2",CG,5.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.392,0.478,0.87,3,0.37,0.088,0.33,0.05%,2.5,0.0,0.0,3B,,2021-04-22,117,108,634438,2021,0.286,0.348,0.524,0.872,0.0,0.0,3.0,19.0,8.0,0.176,0.263,0.176,0.44,0.0,0.0,0.0,3.0,3.0,0.286,0.348,0.524,0.872,0.0,0.0,3.0,19.0,8.0
13,572,2021-04-23,HOU,,LAA,"W,5-4",CG(10),4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.382,0.46,0.842,3,1.48,-0.125,1.36,-0.07%,-0.66,0.0,0.0,3B,,2021-04-23,117,108,634383,2021,0.326,0.392,0.543,0.936,0.0,0.0,3.0,22.0,9.0,0.353,0.45,0.353,0.803,0.0,0.0,0.0,6.0,4.0,0.326,0.392,0.543,0.936,0.0,0.0,3.0,22.0,9.0
14,573,2021-04-24,HOU,,LAA,"W,16-2",GS-6,4.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.407,0.528,0.935,3,0.67,0.163,0.68,0.10%,3.29,0.0,0.0,3B,,2021-04-24,117,108,634366,2021,0.32,0.382,0.52,0.902,0.0,0.0,3.0,23.0,10.0,0.389,0.45,0.389,0.839,0.0,0.0,0.0,7.0,5.0,0.32,0.382,0.52,0.902,0.0,0.0,3.0,23.0,10.0
15,574,2021-04-25,HOU,,LAA,"L,2-4",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.316,0.381,0.491,0.872,3,1.82,-0.249,1.86,-0.15%,-1.73,0.0,0.0,3B,,2021-04-25,117,108,634403,2021,0.34,0.407,0.604,1.011,0.0,0.0,4.0,28.0,10.0,0.444,0.524,0.667,1.19,0.0,0.0,1.0,11.0,3.0,0.34,0.407,0.604,1.011,0.0,0.0,4.0,28.0,10.0
16,575,2021-04-26,HOU,,SEA,"W,5-2",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.311,0.373,0.475,0.849,3,0.82,-0.095,0.86,-0.06%,-1.06,0.0,0.0,3B,,2021-04-26,117,136,634382,2021,0.316,0.381,0.561,0.942,0.0,0.0,4.0,28.0,11.0,0.444,0.524,0.667,1.19,0.0,0.0,1.0,11.0,3.0,0.316,0.381,0.561,0.942,0.0,0.0,4.0,28.0,11.0
17,576,2021-04-27,HOU,,SEA,"W,2-0",CG,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.366,0.477,0.843,3,0.71,0.09,0.76,0.06%,0.58,0.0,0.0,3B,,2021-04-27,117,136,634333,2021,0.311,0.373,0.541,0.914,0.0,0.0,4.0,29.0,12.0,0.368,0.429,0.579,1.008,0.0,0.0,1.0,10.0,4.0,0.311,0.373,0.541,0.914,0.0,0.0,4.0,29.0,12.0
18,577,2021-04-28,HOU,,SEA,"W,7-5",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.347,0.449,0.796,3,0.91,-0.094,1.02,-0.06%,-0.72,0.0,0.0,3B,,2021-04-28,117,136,634360,2021,0.308,0.366,0.554,0.92,0.0,0.0,5.0,31.0,12.0,0.263,0.3,0.579,0.879,0.0,0.0,2.0,9.0,3.0,0.308,0.366,0.554,0.92,0.0,0.0,5.0,31.0,12.0
19,578,2021-04-29,HOU,,SEA,"L,0-1",GS-9,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.354,0.444,0.799,2,1.4,-0.003,1.67,0.00%,-0.1,0.0,0.0,3B,,2021-04-29,117,136,634353,2021,0.29,0.347,0.522,0.868,0.0,0.0,5.0,31.0,12.0,0.211,0.25,0.526,0.776,0.0,0.0,2.0,8.0,2.0,0.29,0.347,0.522,0.868,0.0,0.0,5.0,31.0,12.0
20,579,2021-04-30,HOU,@,TBR,"W,9-2",CG,5.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.357,0.481,0.838,3,0.55,0.133,0.57,0.08%,1.19,0.0,0.0,3B,,2021-04-30,117,139,634275,2021,0.292,0.354,0.514,0.868,0.0,0.0,5.0,32.0,13.0,0.158,0.2,0.263,0.463,0.0,0.0,1.0,4.0,3.0,0.292,0.354,0.514,0.868,0.0,0.0,5.0,32.0,13.0
21,580,2021-05-01,HOU,@,TBR,"W,3-1",CG,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.364,0.475,0.839,3,0.66,0.068,0.7,0.04%,0.49,0.0,0.0,3B,,2021-05-01,117,139,634307,2021,0.299,0.357,0.558,0.916,0.0,0.0,6.0,37.0,14.0,0.25,0.286,0.55,0.836,0.0,0.0,2.0,9.0,3.0,0.299,0.357,0.558,0.916,0.0,0.0,6.0,37.0,14.0
22,581,2021-05-02,HOU,@,TBR,"L,4-5",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.348,0.452,0.8,3,0.86,-0.087,0.97,-0.06%,-0.85,0.0,0.0,3B,,2021-05-02,117,139,634323,2021,0.289,0.349,0.474,0.823,0.0,0.0,4.0,32.0,14.0,0.263,0.333,0.579,0.912,0.0,0.0,2.0,9.0,2.0,0.3,0.364,0.55,0.914,0.0,0.0,6.0,38.0,14.0
23,582,2021-05-04,HOU,@,NYY,"L,3-7",CG,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.354,0.489,0.843,3,0.72,0.097,0.79,0.06%,0.78,0.0,0.0,3B,,2021-05-04,117,147,634269,2021,0.263,0.317,0.395,0.712,0.0,0.0,3.0,27.0,14.0,0.211,0.286,0.421,0.707,0.0,0.0,1.0,7.0,3.0,0.286,0.348,0.524,0.872,0.0,0.0,6.0,38.0,15.0
24,583,2021-05-05,HOU,@,NYY,"L,3-6",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.35,0.478,0.828,3,1.13,-0.002,1.14,0.00%,0.15,0.0,0.0,3B,,2021-05-05,117,147,634217,2021,0.263,0.317,0.447,0.764,0.0,0.0,4.0,30.0,15.0,0.316,0.381,0.737,1.118,0.0,0.0,2.0,12.0,5.0,0.295,0.354,0.568,0.922,0.0,0.0,7.0,43.0,17.0
25,584,2021-05-06,HOU,@,NYY,"W,7-4",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.346,0.469,0.815,3,0.71,-0.059,0.74,-0.04%,-0.39,0.0,0.0,3B,,2021-05-06,117,147,634224,2021,0.253,0.309,0.44,0.749,0.0,0.0,4.0,29.0,13.0,0.3,0.333,0.7,1.033,0.0,0.0,2.0,12.0,4.0,0.293,0.35,0.554,0.904,0.0,0.0,7.0,44.0,17.0
26,585,2021-05-07,HOU,,TOR,"W,10-4",CG,5.0,4.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.367,0.49,0.857,3,0.8,0.088,0.86,0.06%,2.76,0.0,0.0,3B,,2021-05-07,117,141,634201,2021,0.253,0.309,0.44,0.749,0.0,0.0,4.0,29.0,13.0,0.263,0.3,0.474,0.774,0.0,0.0,1.0,8.0,4.0,0.292,0.346,0.542,0.888,0.0,0.0,7.0,45.0,18.0
27,586,2021-05-08,HOU,,TOR,"L,4-8",CG,4.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.381,0.519,0.9,3,0.9,0.158,1.01,0.11%,1.36,0.0,0.0,3B,,2021-05-08,117,141,634193,2021,0.293,0.354,0.507,0.86,0.0,0.0,5.0,33.0,13.0,0.35,0.381,0.65,1.031,0.0,0.0,2.0,11.0,4.0,0.31,0.367,0.57,0.937,0.0,0.0,8.0,49.0,18.0
28,587,2021-05-09,HOU,,TOR,"W,7-4",CG,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.364,0.495,0.86,3,0.85,-0.107,0.93,-0.07%,-1.63,0.0,0.0,3B,,2021-05-09,117,141,634192,2021,0.333,0.39,0.6,0.99,0.0,0.0,7.0,38.0,14.0,0.5,0.524,1.0,1.524,0.0,0.0,4.0,16.0,4.0,0.327,0.381,0.615,0.996,0.0,0.0,10.0,54.0,19.0
29,588,2021-05-10,HOU,,LAA,"L,4-5",CG,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.374,0.5,0.874,3,1.74,0.053,2.09,0.04%,1.36,0.0,0.0,3B,,2021-05-10,117,108,634181,2021,0.325,0.373,0.584,0.958,0.0,0.0,7.0,38.0,16.0,0.381,0.409,0.667,1.076,0.0,0.0,3.0,11.0,4.0,0.312,0.364,0.587,0.952,0.0,0.0,10.0,54.0,21.0
30,589,2021-05-12,HOU,,LAA,"W,9-1",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.37,0.491,0.861,3,0.32,-0.015,0.39,-0.01%,-0.24,0.0,0.0,3B,,2021-05-12,117,108,634172,2021,0.325,0.388,0.61,0.999,0.0,0.0,8.0,39.0,15.0,0.4,0.478,0.8,1.278,0.0,0.0,4.0,12.0,5.0,0.312,0.374,0.598,0.972,0.0,0.0,11.0,56.0,22.0
31,590,2021-05-13,HOU,,TEX,"W,4-3",CG(11),6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.376,0.492,0.868,3,2.33,-0.061,3.0,-0.05%,0.05,0.0,0.0,3B,,2021-05-13,117,140,634141,2021,0.338,0.4,0.623,1.023,0.0,0.0,8.0,40.0,14.0,0.4,0.478,0.8,1.278,0.0,0.0,4.0,12.0,4.0,0.31,0.37,0.586,0.956,0.0,0.0,11.0,57.0,22.0
32,591,2021-05-14,HOU,,TEX,"W,10-4",CG,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.37,0.476,0.845,3,0.32,-0.021,0.41,-0.02%,-1.12,0.0,0.0,3B,,2021-05-14,117,140,634123,2021,0.321,0.391,0.628,1.019,0.0,0.0,9.0,40.0,14.0,0.3,0.417,0.7,1.117,0.0,0.0,4.0,10.0,4.0,0.308,0.376,0.592,0.968,0.0,0.0,12.0,59.0,22.0
33,592,2021-05-15,HOU,,TEX,"W,6-5",CG,5.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.378,0.477,0.854,3,0.79,0.075,1.04,0.06%,0.97,0.0,0.0,3B,,2021-05-15,117,140,634161,2021,0.282,0.356,0.59,0.946,0.0,0.0,9.0,37.0,13.0,0.15,0.32,0.35,0.67,0.0,0.0,2.0,5.0,3.0,0.298,0.37,0.573,0.942,0.0,0.0,12.0,59.0,22.0
34,593,2021-05-16,HOU,,TEX,"W,6-2",CG,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.381,0.477,0.858,4,1.51,0.157,2.08,0.13%,1.08,0.0,0.0,3B,,2021-05-16,117,140,634068,2021,0.295,0.375,0.603,0.978,0.0,0.0,9.0,38.0,12.0,0.263,0.44,0.474,0.914,0.0,0.0,2.0,7.0,1.0,0.305,0.378,0.57,0.948,0.0,0.0,12.0,61.0,22.0
35,594,2021-05-18,HOU,@,OAK,"L,5-6",CG,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.384,0.478,0.862,3,1.0,0.032,1.56,0.03%,0.32,0.0,0.0,3B,,2021-05-18,117,133,634050,2021,0.291,0.364,0.544,0.908,0.0,0.0,8.0,35.0,13.0,0.3,0.417,0.4,0.817,0.0,0.0,1.0,7.0,1.0,0.311,0.381,0.568,0.949,0.0,0.0,12.0,63.0,23.0
36,595,2021-05-19,HOU,@,OAK,"W,8-1",CG,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.391,0.471,0.862,3,0.66,-0.025,1.06,-0.02%,-0.13,0.0,0.0,3B,,2021-05-19,117,133,634034,2021,0.316,0.386,0.57,0.956,0.0,0.0,8.0,37.0,12.0,0.35,0.458,0.45,0.908,0.0,0.0,1.0,8.0,1.0,0.316,0.384,0.566,0.95,0.0,0.0,12.0,65.0,23.0
37,596,2021-05-20,HOU,@,OAK,"W,8-4",CG,5.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.404,0.486,0.89,3,0.65,0.147,1.1,0.15%,2.62,0.0,0.0,3B,,2021-05-20,117,133,634045,2021,0.312,0.404,0.571,0.976,0.0,0.0,8.0,36.0,12.0,0.333,0.478,0.333,0.812,0.0,0.0,0.0,6.0,2.0,0.312,0.391,0.558,0.949,0.0,0.0,12.0,65.0,24.0
38,597,2021-05-21,HOU,@,TEX,"L,5-7",CG(10),6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.395,0.469,0.865,3,1.57,-0.168,2.25,-0.14%,-1.07,0.0,0.0,3B,,2021-05-21,117,140,634008,2021,0.338,0.433,0.597,1.031,0.0,0.0,8.0,38.0,12.0,0.5,0.609,0.611,1.22,0.0,0.0,1.0,10.0,2.0,0.324,0.404,0.577,0.981,0.0,0.0,13.0,69.0,24.0
39,598,2021-05-22,HOU,@,TEX,"L,4-8",CG,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.401,0.47,0.871,3,0.86,0.119,1.21,0.10%,1.06,0.0,0.0,3B,,2021-05-22,117,140,634079,2021,0.333,0.435,0.59,1.025,0.0,0.0,8.0,38.0,12.0,0.368,0.5,0.474,0.974,0.0,0.0,1.0,8.0,2.0,0.313,0.395,0.558,0.953,0.0,0.0,13.0,69.0,24.0
40,599,2021-05-23,HOU,@,TEX,"L,2-3",CG(10),5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.395,0.462,0.857,3,2.59,-0.141,3.73,-0.12%,-0.61,0.0,0.0,3B,,2021-05-23,117,140,634025,2021,0.342,0.441,0.595,1.036,0.0,0.0,8.0,39.0,11.0,0.368,0.52,0.474,0.994,0.0,0.0,1.0,8.0,1.0,0.318,0.401,0.556,0.957,0.0,0.0,13.0,71.0,24.0
41,600,2021-05-25,HOU,,LAD,"L,2-9",CG,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.398,0.481,0.879,3,0.61,-0.014,0.8,-0.01%,1.18,0.0,0.0,3B,,2021-05-25,117,119,633953,2021,0.329,0.43,0.532,0.962,0.0,0.0,7.0,35.0,11.0,0.3,0.462,0.4,0.862,0.0,0.0,1.0,7.0,2.0,0.314,0.395,0.545,0.94,0.0,0.0,13.0,72.0,25.0
42,601,2021-05-26,HOU,,LAD,"W,5-2",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.395,0.472,0.867,3,0.49,-0.015,0.6,-0.01%,-0.18,0.0,0.0,3B,,2021-05-26,117,119,634021,2021,0.338,0.43,0.588,1.018,0.0,0.0,8.0,39.0,11.0,0.364,0.44,0.636,1.076,0.0,0.0,2.0,12.0,1.0,0.319,0.398,0.569,0.967,0.0,0.0,14.0,77.0,25.0
43,602,2021-05-28,HOU,,SDP,"L,3-10",CG(11),6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.393,0.461,0.854,4,0.93,-0.058,1.18,-0.04%,-0.7,0.0,0.0,3B,,2021-05-28,117,135,633918,2021,0.342,0.441,0.595,1.036,0.0,0.0,8.0,39.0,10.0,0.238,0.333,0.429,0.762,0.0,0.0,1.0,8.0,1.0,0.313,0.395,0.558,0.953,0.0,0.0,14.0,77.0,25.0
44,603,2021-05-29,HOU,,SDP,"L,8-11",CG(12),6.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.302,0.391,0.459,0.85,3,1.5,-0.081,1.83,-0.06%,-0.62,0.0,0.0,3B,,2021-05-29,117,135,633874,2021,0.316,0.432,0.519,0.951,0.0,0.0,7.0,34.0,9.0,0.25,0.375,0.45,0.825,0.0,0.0,1.0,8.0,2.0,0.305,0.393,0.545,0.938,0.0,0.0,14.0,77.0,26.0
45,604,2021-05-30,HOU,,SDP,"W,7-4",CG,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.388,0.451,0.839,3,0.42,0.009,0.51,0.01%,-0.15,0.0,0.0,3B,,2021-05-30,117,135,633942,2021,0.312,0.433,0.538,0.97,0.0,0.0,8.0,35.0,10.0,0.19,0.32,0.476,0.796,0.0,0.0,2.0,8.0,3.0,0.302,0.391,0.547,0.937,0.0,0.0,15.0,79.0,27.0
46,605,2021-05-31,HOU,,BOS,"W,11-2",CG,5.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.298,0.393,0.449,0.843,3,0.38,-0.034,0.5,-0.03%,1.35,0.0,0.0,3B,,2021-05-31,117,111,633896,2021,0.304,0.433,0.532,0.965,0.0,0.0,8.0,34.0,9.0,0.158,0.333,0.474,0.807,0.0,0.0,2.0,7.0,2.0,0.297,0.388,0.537,0.925,0.0,0.0,15.0,79.0,27.0
47,606,2021-06-01,HOU,,BOS,"W,5-1",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.39,0.445,0.836,3,0.82,-0.036,1.1,-0.03%,-0.97,0.0,0.0,3B,,2021-06-01,117,111,633873,2021,0.282,0.423,0.487,0.91,0.0,0.0,7.0,31.0,10.0,0.111,0.36,0.222,0.582,0.0,0.0,1.0,3.0,3.0,0.298,0.393,0.534,0.927,0.0,0.0,15.0,80.0,28.0
