Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
11,63,2021-05-22,STL,,CHC,"W,2-1",CG,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.333,0.2,0.533,8,1.27,0.108,2.01,0.10%,0.49,0.0,0.0,RF,,2021-05-22,138,112,634032,2021,0.167,0.333,0.167,0.5,1.0,0.0,0.0,2.0,3.0,0.167,0.333,0.167,0.5,1.0,0.0,0.0,2.0,3.0,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.167,0.5,1.0,0.0,0.0,2.0,3.0
12,64,2021-05-23,STL,,CHC,"L,1-2",CG(10),4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.364,0.176,0.54,8,1.63,0.026,2.59,0.03%,0.39,0.0,0.0,RF,,2021-05-23,138,112,633973,2021,0.2,0.333,0.2,0.533,2.0,0.0,0.0,3.0,4.0,0.167,0.286,0.167,0.452,2.0,0.0,0.0,2.0,3.0,0.167,0.286,0.167,0.452,2.0,0.0,0.0,1.0,1.0,0.2,0.2,0.2,0.4,1.0,0.0,0.0,1.0,1.0,0.2,0.333,0.2,0.533,2.0,0.0,0.0,3.0,4.0
13,65,2021-05-24,STL,@,CHW,"L,1-5",CG,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.32,0.15,0.47,9,1.14,-0.084,1.5,-0.07%,-0.79,0.0,0.0,LF,,2021-05-24,138,145,633994,2021,0.176,0.364,0.176,0.54,2.0,0.0,0.0,3.0,4.0,0.077,0.294,0.077,0.371,2.0,0.0,0.0,1.0,3.0,0.125,0.3,0.125,0.425,1.0,0.0,0.0,1.0,1.0,0.167,0.375,0.167,0.542,1.0,0.0,0.0,1.0,1.0,0.176,0.364,0.176,0.54,2.0,0.0,0.0,3.0,4.0
14,66,2021-05-25,STL,@,CHW,"L,3-8",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.276,0.125,0.401,8,0.95,-0.047,1.23,-0.04%,-1.1,0.0,0.0,LF,,2021-05-25,138,145,633951,2021,0.15,0.32,0.15,0.47,2.0,0.0,0.0,3.0,5.0,0.067,0.263,0.067,0.33,2.0,0.0,0.0,1.0,3.0,0.1,0.25,0.1,0.35,1.0,0.0,0.0,1.0,2.0,0.125,0.3,0.125,0.425,1.0,0.0,0.0,1.0,2.0,0.15,0.32,0.15,0.47,2.0,0.0,0.0,3.0,5.0
15,67,2021-05-26,STL,@,CHW,"W,4-0",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.242,0.107,0.35,7,0.62,-0.067,0.82,-0.05%,-1.2,0.0,0.0,RF,,2021-05-26,138,145,633971,2021,0.125,0.276,0.125,0.401,2.0,0.0,0.0,3.0,7.0,0.067,0.263,0.067,0.33,2.0,0.0,0.0,1.0,4.0,0.077,0.2,0.077,0.277,1.0,0.0,0.0,1.0,4.0,0.0,0.182,0.0,0.182,0.0,0.0,0.0,0.0,3.0,0.125,0.276,0.125,0.401,2.0,0.0,0.0,3.0,7.0
16,68,2021-05-27,STL,@,ARI,"W,5-4",10-GF(10),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.242,0.107,0.35,9,,,,,,0.0,0.0,LF,,2021-05-27,138,109,633914,2021,0.107,0.242,0.107,0.35,2.0,0.0,0.0,3.0,10.0,0.053,0.182,0.053,0.234,2.0,0.0,0.0,1.0,7.0,0.062,0.167,0.062,0.229,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.107,0.242,0.107,0.35,2.0,0.0,0.0,3.0,10.0
17,69,2021-05-28,STL,@,ARI,"W,8-6",CG,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.27,0.1,0.37,8,0.39,0.0,0.51,0.00%,0.03,0.0,0.0,RF,,2021-05-28,138,109,633987,2021,0.107,0.242,0.107,0.35,2.0,0.0,0.0,3.0,10.0,0.053,0.182,0.053,0.234,2.0,0.0,0.0,1.0,7.0,0.0,0.133,0.0,0.133,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.107,0.242,0.107,0.35,2.0,0.0,0.0,3.0,10.0
18,70,2021-05-29,STL,@,ARI,"W,7-4",8-GF,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.129,0.289,0.161,0.451,8,0.32,0.001,0.43,0.00%,0.05,0.0,0.0,PH RF,,2021-05-29,138,109,633913,2021,0.1,0.27,0.1,0.37,2.0,0.0,0.0,3.0,12.0,0.048,0.2,0.048,0.248,1.0,0.0,0.0,1.0,9.0,0.0,0.133,0.0,0.133,0.0,0.0,0.0,0.0,8.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,5.0,0.1,0.27,0.1,0.37,2.0,0.0,0.0,3.0,12.0
19,71,2021-05-30,STL,@,ARI,"L,2-9",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.118,0.286,0.147,0.433,8,0.6,-0.07,0.78,-0.06%,-1.56,0.0,0.0,RF,,2021-05-30,138,109,633946,2021,0.129,0.289,0.194,0.483,2.0,1.0,1.0,5.0,12.0,0.095,0.24,0.19,0.43,1.0,1.0,1.0,3.0,9.0,0.091,0.231,0.273,0.503,0.0,1.0,1.0,2.0,7.0,0.333,0.6,1.0,1.6,0.0,1.0,1.0,2.0,2.0,0.129,0.289,0.194,0.483,2.0,1.0,1.0,5.0,12.0
20,72,2021-05-31,STL,@,LAD,"L,4-9",7-7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.279,0.143,0.422,9,1.16,-0.034,1.63,-0.03%,-0.24,0.0,0.0,PH,,2021-05-31,138,119,633851,2021,0.118,0.286,0.176,0.462,2.0,1.0,1.0,5.0,12.0,0.087,0.25,0.174,0.424,1.0,1.0,1.0,3.0,9.0,0.1,0.308,0.3,0.608,0.0,1.0,1.0,2.0,5.0,0.167,0.444,0.5,0.944,0.0,1.0,1.0,2.0,2.0,0.118,0.286,0.176,0.462,2.0,1.0,1.0,5.0,12.0
21,73,2021-06-02,STL,@,LAD,"L,3-14",6-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.267,0.135,0.402,5,0.01,0.0,0.01,0.00%,-0.34,0.0,0.0,PH LF,,2021-06-02,138,119,633988,2021,0.114,0.279,0.171,0.45,2.0,1.0,1.0,5.0,13.0,0.087,0.25,0.174,0.424,1.0,1.0,1.0,3.0,10.0,0.143,0.4,0.429,0.829,0.0,1.0,1.0,2.0,3.0,0.2,0.333,0.6,0.933,0.0,1.0,1.0,2.0,1.0,0.114,0.279,0.171,0.45,2.0,1.0,1.0,5.0,13.0
22,74,2021-06-03,STL,,CIN,"L,2-4",7-8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.261,0.132,0.392,9,1.4,-0.034,1.96,-0.03%,-0.15,0.0,0.0,PH,,2021-06-03,138,113,633809,2021,0.088,0.244,0.147,0.391,2.0,1.0,1.0,4.0,13.0,0.045,0.222,0.136,0.359,0.0,1.0,1.0,2.0,10.0,0.111,0.333,0.333,0.667,0.0,1.0,1.0,2.0,4.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,2.0,0.108,0.267,0.162,0.429,2.0,1.0,1.0,5.0,14.0
23,75,2021-06-05,STL,,CIN,"L,2-5",7-8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.255,0.128,0.384,9,0.36,-0.009,0.49,-0.01%,-0.1,0.0,0.0,PH,,2021-06-05,138,113,633797,2021,0.059,0.22,0.118,0.337,2.0,1.0,1.0,3.0,14.0,0.048,0.167,0.143,0.31,0.0,1.0,1.0,2.0,11.0,0.125,0.222,0.375,0.597,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.105,0.261,0.158,0.419,2.0,1.0,1.0,5.0,15.0
24,76,2021-06-06,STL,,CIN,"L,7-8",5-6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.125,0.375,9,0.21,-0.005,0.28,0.00%,-0.23,0.0,0.0,PH,,2021-06-06,138,113,633808,2021,0.059,0.22,0.118,0.337,2.0,1.0,1.0,3.0,13.0,0.053,0.182,0.158,0.34,0.0,1.0,1.0,2.0,10.0,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.103,0.255,0.154,0.409,2.0,1.0,1.0,5.0,15.0
25,77,2021-06-08,STL,,CLE,"L,1-10",9-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.245,0.122,0.367,9,0.0,0.0,0.0,0.00%,-0.15,0.0,0.0,PH,,2021-06-08,138,114,633778,2021,0.065,0.237,0.129,0.366,2.0,1.0,1.0,3.0,13.0,0.062,0.211,0.188,0.398,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.25,0.15,0.4,2.0,1.0,1.0,5.0,16.0
26,78,2021-06-09,STL,,CLE,"W,8-2",6-GF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.26,0.122,0.382,7,0.02,0.001,0.02,0.00%,0.38,0.0,0.0,PR RF,,2021-06-09,138,114,633775,2021,0.062,0.211,0.125,0.336,2.0,1.0,1.0,3.0,14.0,0.077,0.25,0.231,0.481,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.098,0.245,0.146,0.391,2.0,1.0,1.0,5.0,17.0
27,79,2021-06-11,STL,@,CHC,"L,5-8",6-6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.275,0.122,0.396,9,0.72,0.027,0.95,0.02%,0.26,0.0,0.0,PH,,2021-06-11,138,112,633742,2021,0.062,0.231,0.125,0.356,2.0,1.0,1.0,3.0,14.0,0.077,0.294,0.231,0.525,0.0,1.0,1.0,2.0,7.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,2.0,0.098,0.26,0.146,0.406,2.0,1.0,1.0,5.0,17.0
28,80,2021-06-12,STL,@,CHC,"L,2-7",5-5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.269,0.119,0.388,9,0.29,-0.007,0.34,-0.01%,-0.16,0.0,0.0,PH,,2021-06-12,138,112,633740,2021,0.062,0.231,0.125,0.356,1.0,1.0,1.0,3.0,14.0,0.091,0.286,0.273,0.558,0.0,1.0,1.0,2.0,5.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.0,1.0,0.098,0.275,0.146,0.421,2.0,1.0,1.0,5.0,17.0
29,81,2021-06-15,STL,,MIA,"W,2-1",CG,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.273,0.133,0.406,8,1.68,0.033,1.42,0.02%,0.22,0.0,0.0,RF,,2021-06-15,138,146,633694,2021,0.062,0.231,0.125,0.356,1.0,1.0,1.0,3.0,14.0,0.0,0.214,0.0,0.214,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.095,0.269,0.143,0.412,2.0,1.0,1.0,5.0,17.0
30,82,2021-06-16,STL,,MIA,"W,1-0",8-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.268,0.13,0.398,9,1.37,-0.034,1.27,-0.02%,-0.15,0.0,0.0,RF,,2021-06-16,138,146,633709,2021,0.088,0.244,0.147,0.391,1.0,1.0,1.0,4.0,14.0,0.091,0.231,0.091,0.322,0.0,0.0,0.0,1.0,5.0,0.2,0.429,0.2,0.629,0.0,0.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.0,0.0,0.0,1.0,0.0,0.111,0.273,0.156,0.428,2.0,1.0,1.0,6.0,17.0
31,83,2021-06-18,STL,@,ATL,"L,1-9",7-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.263,0.128,0.391,4,0.0,0.0,0.0,0.00%,-0.24,0.0,0.0,RF,,2021-06-18,138,144,633607,2021,0.088,0.244,0.147,0.391,1.0,1.0,1.0,4.0,14.0,0.091,0.231,0.091,0.322,0.0,0.0,0.0,1.0,4.0,0.2,0.429,0.2,0.629,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,1.0,0.0,0.109,0.268,0.152,0.42,2.0,1.0,1.0,6.0,17.0
32,84,2021-06-20,STL,@,ATL,"L,0-1",5-5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.259,0.125,0.384,9,0.81,-0.021,0.83,-0.01%,-0.11,0.0,0.0,PH,2.0,2021-06-20,138,144,633565,2021,0.062,0.231,0.125,0.356,0.0,1.0,1.0,3.0,13.0,0.1,0.25,0.1,0.35,0.0,0.0,0.0,1.0,3.0,0.167,0.286,0.167,0.452,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,1.0,0.0,0.106,0.263,0.149,0.412,2.0,1.0,1.0,6.0,17.0
33,85,2021-08-15,WSN,,ATL,"L,5-6",CG,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.135,0.286,0.154,0.44,2,1.39,0.082,0.02,0.00%,0.32,0.0,0.0,LF,,2021-08-15,120,144,632867,2021,0.065,0.194,0.129,0.323,0.0,1.0,1.0,3.0,13.0,0.1,0.25,0.1,0.35,0.0,0.0,0.0,1.0,2.0,0.143,0.143,0.143,0.286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.259,0.146,0.404,2.0,1.0,1.0,6.0,17.0
34,86,2021-08-17,WSN,,TOR,"W,12-6",8-GF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.297,0.154,0.451,5,0.42,0.002,0.0,0.00%,0.24,0.0,0.0,PH LF,,2021-08-17,120,141,632825,2021,0.125,0.263,0.188,0.451,0.0,2.0,1.0,5.0,12.0,0.231,0.375,0.231,0.606,0.0,1.0,0.0,3.0,2.0,0.3,0.364,0.3,0.664,0.0,1.0,0.0,3.0,0.0,0.333,0.429,0.333,0.762,0.0,1.0,0.0,2.0,0.0,0.135,0.286,0.173,0.459,2.0,2.0,1.0,8.0,17.0
35,87,2021-08-18,WSN,,TOR,"W,8-5",9-GF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.297,0.154,0.451,5,,,,,,0.0,0.0,LF,,2021-08-18,120,141,632856,2021,0.143,0.314,0.214,0.529,0.0,2.0,1.0,5.0,10.0,0.25,0.438,0.25,0.688,0.0,1.0,0.0,3.0,1.0,0.286,0.444,0.286,0.73,0.0,1.0,0.0,2.0,0.0,0.4,0.571,0.4,0.971,0.0,1.0,0.0,2.0,0.0,0.135,0.297,0.173,0.47,2.0,2.0,1.0,8.0,17.0
36,88,2021-08-20,WSN,@,MIL,"W,4-1",CG,4.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.161,0.309,0.214,0.523,6,1.34,0.12,0.01,0.00%,0.73,0.0,0.0,LF,,2021-08-20,120,158,632896,2021,0.167,0.355,0.25,0.605,0.0,2.0,1.0,5.0,7.0,0.273,0.467,0.273,0.739,0.0,1.0,0.0,3.0,0.0,0.333,0.5,0.333,0.833,0.0,1.0,0.0,2.0,0.0,0.5,0.667,0.5,1.167,0.0,1.0,0.0,2.0,0.0,0.135,0.297,0.173,0.47,2.0,2.0,1.0,8.0,17.0
37,89,2021-08-21,WSN,@,MIL,"L,6-9",CG,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.342,0.254,0.597,1,0.78,0.091,0.01,0.00%,1.42,0.0,0.0,CF,,2021-08-21,120,158,632829,2021,0.214,0.371,0.393,0.764,0.0,2.0,2.0,9.0,8.0,0.333,0.444,0.533,0.978,0.0,1.0,1.0,7.0,1.0,0.444,0.545,0.778,1.323,0.0,1.0,1.0,6.0,1.0,0.5,0.6,1.25,1.85,0.0,0.0,1.0,4.0,1.0,0.161,0.309,0.25,0.559,2.0,2.0,2.0,12.0,18.0
