Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
11,11,2022-06-15,TEX,,HOU,"L,2-9",CG,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.341,0.535,0.876,7,0.37,0.018,0.29,0.01%,0.31,5.0,6.0,2B,,2022-06-15,140,117,661845,2022,0.325,0.341,0.625,0.966,2.0,1.0,4.0,21.0,11.0,0.325,0.341,0.625,0.966,2.0,1.0,4.0,21.0,11.0,0.333,0.364,0.714,1.078,2.0,1.0,3.0,12.0,6.0,0.357,0.357,0.786,1.143,2.0,1.0,2.0,9.0,5.0,0.325,0.341,0.625,0.966,2.0,1.0,4.0,21.0,11.0
12,12,2022-06-16,TEX,@,DET,"W,3-1",CG,4.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.333,0.553,0.887,7,3.77,0.46,2.22,0.16%,0.84,14.0,19.5,3B,,2022-06-16,140,116,662827,2022,0.326,0.341,0.651,0.992,2.0,1.0,5.0,23.0,13.0,0.35,0.366,0.7,1.066,2.0,1.0,5.0,23.0,13.0,0.381,0.409,0.857,1.266,2.0,1.0,4.0,14.0,8.0,0.364,0.364,0.727,1.091,2.0,0.0,2.0,6.0,4.0,0.326,0.341,0.651,0.992,2.0,1.0,5.0,23.0,13.0
13,13,2022-06-17,TEX,@,DET,"W,7-0",CG,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.321,0.519,0.84,7,0.28,-0.021,0.19,-0.01%,-0.2,5.0,6.2,3B,,2022-06-17,140,116,662826,2022,0.319,0.333,0.681,1.014,2.0,1.0,6.0,26.0,13.0,0.325,0.341,0.65,0.991,2.0,1.0,5.0,21.0,12.0,0.333,0.333,0.857,1.19,2.0,1.0,4.0,14.0,7.0,0.273,0.273,0.727,1.0,1.0,0.0,2.0,6.0,2.0,0.319,0.333,0.681,1.014,2.0,1.0,6.0,26.0,13.0
14,14,2022-06-19,TEX,@,DET,"L,3-7",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.316,0.491,0.807,7,0.83,-0.059,0.54,-0.02%,-0.61,2.0,3.0,3B,,2022-06-19,140,116,662807,2022,0.308,0.321,0.635,0.955,2.0,1.0,6.0,27.0,15.0,0.317,0.333,0.634,0.967,2.0,1.0,5.0,21.0,12.0,0.3,0.3,0.65,0.95,2.0,0.0,3.0,10.0,6.0,0.25,0.25,0.667,0.917,0.0,0.0,2.0,6.0,4.0,0.308,0.321,0.635,0.955,2.0,1.0,6.0,27.0,15.0
15,15,2022-06-22,TEX,,PHI,"W,4-2",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.295,0.458,0.753,8,1.32,-0.153,0.83,-0.06%,-1.89,0.0,0.0,3B,,2022-06-22,140,143,661851,2022,0.291,0.316,0.6,0.916,2.0,1.0,6.0,27.0,15.0,0.256,0.293,0.59,0.882,2.0,1.0,5.0,18.0,11.0,0.211,0.25,0.474,0.724,1.0,0.0,2.0,7.0,4.0,0.167,0.231,0.417,0.647,0.0,0.0,1.0,4.0,2.0,0.291,0.316,0.6,0.916,2.0,1.0,6.0,27.0,15.0
16,16,2022-06-24,TEX,,WSN,"L,1-2",GS-9,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.281,0.435,0.717,8,1.58,-0.126,1.01,-0.05%,-0.97,0.0,0.0,3B,,2022-06-24,140,120,661844,2022,0.271,0.295,0.559,0.854,2.0,1.0,6.0,27.0,17.0,0.25,0.286,0.575,0.861,2.0,1.0,5.0,18.0,12.0,0.158,0.2,0.421,0.621,0.0,0.0,2.0,6.0,6.0,0.083,0.154,0.083,0.237,0.0,0.0,0.0,1.0,4.0,0.271,0.295,0.559,0.854,2.0,1.0,6.0,27.0,17.0
17,17,2022-07-21,TEX,@,MIA,"W,8-0",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.279,0.424,0.704,9,0.4,0.024,0.08,0.00%,-0.45,5.0,6.2,2B,,2022-07-21,140,146,661421,2022,0.258,0.281,0.532,0.814,2.0,1.0,6.0,27.0,17.0,0.25,0.286,0.575,0.861,2.0,1.0,5.0,18.0,12.0,0.105,0.15,0.263,0.413,0.0,0.0,1.0,4.0,4.0,0.0,0.091,0.0,0.091,0.0,0.0,0.0,0.0,2.0,0.258,0.281,0.532,0.814,2.0,1.0,6.0,27.0,17.0
18,18,2022-07-22,TEX,@,OAK,"L,4-5",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.278,0.414,0.692,7,1.16,-0.041,0.28,-0.01%,-0.44,3.0,3.0,3B,,2022-07-22,140,133,662344,2022,0.258,0.279,0.515,0.795,2.0,1.0,6.0,28.0,17.0,0.225,0.244,0.5,0.744,2.0,1.0,4.0,16.0,11.0,0.105,0.15,0.105,0.255,0.0,0.0,0.0,2.0,4.0,0.091,0.091,0.091,0.182,0.0,0.0,0.0,1.0,2.0,0.258,0.279,0.515,0.795,2.0,1.0,6.0,28.0,17.0
19,19,2022-07-23,TEX,@,OAK,"L,1-3",CG,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.289,0.425,0.714,8,1.08,0.027,0.23,0.00%,0.16,9.0,12.2,3B,,2022-07-23,140,133,662348,2022,0.257,0.278,0.5,0.778,2.0,1.0,6.0,29.0,19.0,0.211,0.231,0.395,0.626,2.0,0.0,3.0,12.0,10.0,0.111,0.158,0.111,0.269,0.0,0.0,0.0,2.0,4.0,0.182,0.182,0.182,0.364,0.0,0.0,0.0,2.0,2.0,0.257,0.278,0.5,0.778,2.0,1.0,6.0,29.0,19.0
20,20,2022-07-24,TEX,@,OAK,"W,11-8",GS-6,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.291,0.421,0.712,8,0.43,-0.018,0.07,0.00%,0.73,7.0,9.7,DH,,2022-07-24,140,133,662343,2022,0.26,0.289,0.521,0.81,2.0,1.0,7.0,31.0,21.0,0.189,0.231,0.378,0.609,1.0,0.0,3.0,11.0,10.0,0.167,0.211,0.278,0.488,0.0,0.0,1.0,4.0,6.0,0.273,0.333,0.455,0.788,0.0,0.0,1.0,4.0,4.0,0.26,0.289,0.521,0.81,2.0,1.0,7.0,31.0,21.0
21,21,2022-07-25,TEX,@,SEA,"L,3-4",CG,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.266,0.301,0.418,0.719,8,1.96,-0.075,0.54,-0.01%,0.31,12.0,15.2,3B,,2022-07-25,140,136,662166,2022,0.263,0.291,0.513,0.804,2.0,1.0,7.0,32.0,21.0,0.194,0.237,0.389,0.626,0.0,0.0,3.0,11.0,10.0,0.235,0.278,0.353,0.631,0.0,0.0,1.0,5.0,4.0,0.3,0.364,0.5,0.864,0.0,0.0,1.0,4.0,4.0,0.263,0.291,0.513,0.804,2.0,1.0,7.0,32.0,21.0
22,22,2022-07-26,TEX,@,SEA,"L,4-5",7-GF,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.306,0.42,0.726,8,3.3,0.181,0.69,0.02%,0.05,5.0,6.5,PH 3B,,2022-07-26,140,136,662184,2022,0.276,0.312,0.526,0.839,3.0,1.0,7.0,33.0,22.0,0.194,0.256,0.333,0.59,1.0,0.0,2.0,10.0,9.0,0.294,0.368,0.412,0.78,1.0,0.0,1.0,6.0,5.0,0.333,0.455,0.556,1.01,1.0,0.0,1.0,4.0,3.0,0.266,0.301,0.506,0.808,3.0,1.0,7.0,33.0,22.0
23,23,2022-07-27,TEX,@,SEA,"L,2-4",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.303,0.405,0.708,7,1.09,-0.047,0.2,-0.01%,-0.44,2.0,3.0,3B,,2022-07-27,140,136,662165,2022,0.27,0.308,0.473,0.781,3.0,1.0,6.0,29.0,21.0,0.206,0.27,0.265,0.535,1.0,0.0,1.0,8.0,9.0,0.333,0.412,0.467,0.878,1.0,0.0,1.0,6.0,5.0,0.375,0.444,0.375,0.819,1.0,0.0,0.0,3.0,1.0,0.272,0.306,0.506,0.812,3.0,1.0,7.0,34.0,22.0
24,24,2022-07-28,TEX,@,LAA,"W,2-0",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.29,0.386,0.677,8,0.58,-0.058,0.07,0.00%,-0.72,0.0,0.0,3B,,2022-07-28,140,108,663380,2022,0.26,0.308,0.466,0.773,3.0,1.0,6.0,28.0,21.0,0.188,0.278,0.25,0.528,1.0,0.0,1.0,7.0,9.0,0.286,0.412,0.429,0.84,1.0,0.0,1.0,5.0,5.0,0.25,0.4,0.25,0.65,1.0,0.0,0.0,2.0,3.0,0.262,0.303,0.488,0.791,3.0,1.0,7.0,34.0,24.0
25,25,2022-07-29,TEX,@,LAA,"W,7-2",CG,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.299,0.396,0.695,9,1.1,0.069,0.17,0.01%,1.74,11.0,15.7,2B 3B,,2022-07-29,140,108,663379,2022,0.222,0.273,0.431,0.703,3.0,1.0,6.0,25.0,20.0,0.182,0.25,0.242,0.492,1.0,0.0,1.0,7.0,9.0,0.2,0.294,0.2,0.494,1.0,0.0,0.0,3.0,3.0,0.111,0.2,0.111,0.311,0.0,0.0,0.0,1.0,2.0,0.25,0.29,0.466,0.756,3.0,1.0,7.0,34.0,24.0
26,26,2022-07-30,TEX,@,LAA,"L,7-9",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.287,0.379,0.666,6,0.74,-0.073,0.14,-0.01%,-0.85,0.0,0.0,2B,,2022-07-30,140,108,663378,2022,0.236,0.295,0.472,0.767,3.0,1.0,7.0,27.0,19.0,0.219,0.306,0.344,0.649,1.0,0.0,2.0,9.0,7.0,0.2,0.333,0.333,0.667,1.0,0.0,1.0,4.0,3.0,0.1,0.25,0.3,0.55,0.0,0.0,1.0,2.0,2.0,0.253,0.299,0.484,0.782,3.0,1.0,8.0,36.0,24.0
27,27,2022-07-31,TEX,@,LAA,"W,5-2",CG,4.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.286,0.384,0.67,6,2.47,0.162,0.36,0.01%,1.43,11.0,16.5,2B 3B,,2022-07-31,140,108,663377,2022,0.233,0.291,0.466,0.757,3.0,1.0,7.0,27.0,20.0,0.212,0.297,0.333,0.631,1.0,0.0,2.0,9.0,8.0,0.125,0.222,0.25,0.472,0.0,0.0,1.0,3.0,3.0,0.091,0.167,0.273,0.439,0.0,0.0,1.0,2.0,1.0,0.242,0.287,0.463,0.75,3.0,1.0,8.0,36.0,25.0
28,28,2022-08-01,TEX,,BAL,"L,2-7",CG,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.287,0.382,0.669,8,0.3,-0.016,0.07,0.00%,-0.21,3.0,3.0,2B 3B,,2022-08-01,140,110,661820,2022,0.219,0.269,0.452,0.721,3.0,1.0,7.0,26.0,22.0,0.212,0.297,0.394,0.691,1.0,0.0,3.0,10.0,11.0,0.111,0.2,0.333,0.533,0.0,0.0,2.0,4.0,6.0,0.182,0.25,0.545,0.795,0.0,0.0,2.0,4.0,4.0,0.242,0.286,0.475,0.76,3.0,1.0,9.0,38.0,28.0
29,29,2022-08-02,TEX,,BAL,"L,2-8",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.277,0.368,0.645,5,0.82,-0.09,0.14,-0.01%,-1.32,0.0,0.0,2B,,2022-08-02,140,110,661819,2022,0.214,0.267,0.4,0.667,3.0,0.0,6.0,22.0,20.0,0.219,0.306,0.406,0.712,1.0,0.0,3.0,10.0,10.0,0.167,0.211,0.389,0.599,0.0,0.0,2.0,5.0,5.0,0.182,0.182,0.364,0.545,0.0,0.0,1.0,3.0,5.0,0.245,0.287,0.471,0.758,3.0,1.0,9.0,39.0,29.0
30,30,2022-08-03,TEX,,BAL,"L,3-6",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.276,0.358,0.634,7,0.86,-0.029,0.11,0.00%,-0.3,2.0,3.0,3B,,2022-08-03,140,110,661818,2022,0.186,0.24,0.343,0.583,2.0,0.0,5.0,19.0,19.0,0.182,0.25,0.303,0.553,1.0,0.0,2.0,8.0,9.0,0.167,0.211,0.389,0.599,0.0,0.0,2.0,5.0,6.0,0.182,0.182,0.364,0.545,0.0,0.0,1.0,3.0,5.0,0.236,0.277,0.453,0.73,3.0,1.0,9.0,39.0,30.0
31,31,2022-08-04,TEX,,CHW,"W,3-2",CG,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.277,0.357,0.634,7,1.65,-0.013,0.12,0.00%,-0.26,5.0,6.2,3B,,2022-08-04,140,145,661817,2022,0.174,0.24,0.333,0.573,1.0,0.0,5.0,18.0,19.0,0.152,0.243,0.273,0.516,1.0,0.0,2.0,7.0,9.0,0.111,0.158,0.222,0.38,0.0,0.0,1.0,3.0,6.0,0.1,0.182,0.1,0.282,0.0,0.0,0.0,1.0,2.0,0.229,0.276,0.44,0.716,3.0,1.0,9.0,39.0,30.0
32,32,2022-08-06,TEX,,CHW,"W,8-0",CG,4.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.276,0.379,0.656,7,0.47,0.099,0.02,0.00%,0.35,16.0,22.2,3B,,2022-08-06,140,145,661815,2022,0.174,0.24,0.304,0.544,1.0,0.0,4.0,17.0,18.0,0.152,0.222,0.273,0.495,0.0,0.0,2.0,7.0,9.0,0.176,0.222,0.294,0.516,0.0,0.0,1.0,4.0,6.0,0.1,0.182,0.1,0.282,0.0,0.0,0.0,1.0,2.0,0.232,0.277,0.438,0.715,3.0,1.0,9.0,40.0,31.0
33,33,2022-08-07,TEX,,CHW,"L,2-8",CG,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.283,0.392,0.675,8,0.5,-0.041,0.04,0.00%,-0.24,8.0,9.0,3B,,2022-08-07,140,145,661835,2022,0.174,0.24,0.319,0.559,1.0,0.0,4.0,18.0,18.0,0.143,0.211,0.371,0.582,0.0,0.0,3.0,10.0,9.0,0.176,0.222,0.412,0.634,0.0,0.0,1.0,6.0,3.0,0.2,0.273,0.6,0.873,0.0,0.0,1.0,5.0,1.0,0.233,0.276,0.466,0.742,3.0,1.0,10.0,44.0,31.0
34,34,2022-08-10,TEX,@,HOU,"W,8-4",CG(10),5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.28,0.384,0.664,7,0.84,-0.002,0.04,0.00%,-0.29,10.0,12.2,3B,,2022-08-10,140,117,662723,2022,0.191,0.257,0.368,0.624,1.0,0.0,5.0,20.0,17.0,0.194,0.237,0.472,0.709,0.0,0.0,4.0,13.0,8.0,0.222,0.263,0.556,0.819,0.0,0.0,2.0,8.0,3.0,0.364,0.364,0.909,1.273,0.0,0.0,2.0,8.0,2.0,0.242,0.283,0.483,0.767,3.0,1.0,11.0,47.0,32.0
35,35,2022-08-11,TEX,@,HOU,"L,3-7",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.279,0.38,0.659,8,0.67,-0.014,0.04,0.00%,-0.75,3.0,3.0,3B,,2022-08-11,140,117,662722,2022,0.2,0.253,0.371,0.625,2.0,0.0,5.0,21.0,20.0,0.216,0.256,0.486,0.743,1.0,0.0,4.0,14.0,11.0,0.263,0.3,0.579,0.879,1.0,0.0,2.0,9.0,5.0,0.308,0.308,0.769,1.077,1.0,0.0,2.0,8.0,4.0,0.24,0.28,0.472,0.752,4.0,1.0,11.0,48.0,35.0
36,36,2022-08-12,TEX,,SEA,"L,2-6",CG,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.286,0.383,0.669,8,1.24,-0.011,0.06,0.00%,0.0,8.0,9.2,3B,,2022-08-12,140,136,661791,2022,0.214,0.267,0.386,0.652,2.0,0.0,5.0,22.0,20.0,0.211,0.231,0.421,0.652,1.0,0.0,3.0,13.0,13.0,0.3,0.3,0.6,0.9,1.0,0.0,2.0,10.0,7.0,0.308,0.308,0.462,0.769,1.0,0.0,1.0,5.0,6.0,0.24,0.279,0.465,0.745,4.0,1.0,11.0,49.0,37.0
37,37,2022-08-13,TEX,,SEA,"W,7-4",CG,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.299,0.397,0.696,7,1.28,0.181,0.03,0.00%,1.08,14.0,18.7,3B,,2022-08-13,140,136,661790,2022,0.239,0.289,0.408,0.698,2.0,0.0,5.0,24.0,21.0,0.263,0.282,0.474,0.756,1.0,0.0,3.0,15.0,13.0,0.333,0.333,0.619,0.952,1.0,0.0,2.0,11.0,7.0,0.308,0.308,0.308,0.615,1.0,0.0,0.0,4.0,6.0,0.248,0.286,0.466,0.752,4.0,1.0,11.0,51.0,38.0
