Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
11,806,2021-06-30,TOR,,SEA,"L,7-9",CG(10),5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.354,0.475,0.829,5,1.54,0.054,1.62,0.03%,0.41,0.0,0.0,CF,,2021-06-30,141,136,633445,2021,0.194,0.326,0.528,0.853,1.0,0.0,3.0,16.0,11.0,0.194,0.326,0.528,0.853,1.0,0.0,3.0,16.0,11.0,0.235,0.409,0.471,0.88,0.0,0.0,1.0,7.0,7.0,0.273,0.429,0.273,0.701,0.0,0.0,0.0,3.0,5.0,0.194,0.326,0.528,0.853,1.0,0.0,3.0,16.0,11.0
12,807,2021-07-01,TOR,,SEA,"L,2-7",CG,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.365,0.465,0.831,5,0.75,-0.029,0.73,-0.02%,0.04,0.0,0.0,DH,,2021-07-01,141,136,633456,2021,0.225,0.354,0.575,0.929,1.0,0.0,4.0,19.0,11.0,0.25,0.386,0.639,1.025,1.0,0.0,4.0,19.0,11.0,0.333,0.478,0.667,1.145,0.0,0.0,2.0,10.0,6.0,0.3,0.5,0.5,1.0,0.0,0.0,1.0,4.0,4.0,0.225,0.354,0.575,0.929,1.0,0.0,4.0,19.0,11.0
13,808,2021-07-02,TOR,,TBR,"W,11-1",GS-7,4.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.375,0.522,0.897,4,0.26,0.171,0.25,0.10%,1.9,0.0,0.0,DH,,2021-07-02,141,139,633464,2021,0.233,0.365,0.558,0.924,1.0,0.0,4.0,20.0,12.0,0.25,0.372,0.639,1.011,0.0,0.0,4.0,19.0,10.0,0.333,0.478,0.444,0.923,0.0,0.0,1.0,7.0,6.0,0.364,0.5,0.545,1.045,0.0,0.0,1.0,5.0,3.0,0.233,0.365,0.558,0.924,1.0,0.0,4.0,20.0,12.0
14,809,2021-07-03,TOR,,TBR,"W,6-3",CG,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.383,0.571,0.955,4,0.88,0.101,0.93,0.06%,0.74,0.0,0.0,CF RF,,2021-07-03,141,139,633403,2021,0.239,0.375,0.63,1.005,1.0,0.0,5.0,24.0,12.0,0.235,0.381,0.529,0.91,0.0,0.0,3.0,15.0,10.0,0.312,0.5,0.688,1.188,0.0,0.0,2.0,9.0,5.0,0.4,0.538,1.0,1.538,0.0,0.0,2.0,8.0,1.0,0.239,0.375,0.63,1.005,1.0,0.0,5.0,24.0,12.0
15,810,2021-07-04,TOR,,TBR,"L,1-5",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.359,0.528,0.888,4,0.84,-0.09,0.97,-0.06%,-1.3,0.0,0.0,DH,,2021-07-04,141,139,633408,2021,0.245,0.383,0.694,1.077,1.0,0.0,6.0,28.0,13.0,0.265,0.419,0.676,1.095,0.0,0.0,4.0,19.0,9.0,0.353,0.5,0.941,1.441,0.0,0.0,3.0,13.0,4.0,0.333,0.5,1.222,1.722,0.0,0.0,2.0,9.0,2.0,0.245,0.383,0.694,1.077,1.0,0.0,6.0,28.0,13.0
16,811,2021-07-06,TOR,@,BAL,"L,5-7",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.353,0.509,0.862,4,0.61,-0.049,0.53,-0.03%,-0.46,0.0,0.0,CF,,2021-07-06,141,110,633413,2021,0.226,0.359,0.642,1.001,1.0,0.0,6.0,28.0,16.0,0.265,0.419,0.676,1.095,0.0,0.0,4.0,19.0,12.0,0.294,0.429,0.882,1.311,0.0,0.0,3.0,12.0,5.0,0.2,0.333,1.0,1.333,0.0,0.0,2.0,8.0,4.0,0.226,0.359,0.642,1.001,1.0,0.0,6.0,28.0,16.0
17,812,2021-07-07,TOR,@,BAL,"W,10-2",GS-7,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.333,0.475,0.809,4,0.7,-0.101,0.54,-0.05%,-2.03,0.0,0.0,CF,,2021-07-07,141,110,633332,2021,0.228,0.353,0.614,0.967,1.0,0.0,6.0,29.0,18.0,0.286,0.419,0.686,1.104,0.0,0.0,4.0,20.0,13.0,0.235,0.35,0.706,1.056,0.0,0.0,2.0,10.0,7.0,0.182,0.25,0.545,0.795,0.0,0.0,1.0,5.0,6.0,0.228,0.353,0.614,0.967,1.0,0.0,6.0,29.0,18.0
18,813,2021-07-09,TOR,@,TBR,"L,1-7",CG,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.342,0.469,0.811,4,0.75,0.132,0.78,0.08%,1.06,0.0,0.0,CF,,2021-07-09,141,139,633338,2021,0.213,0.333,0.574,0.907,1.0,0.0,6.0,29.0,18.0,0.25,0.372,0.528,0.9,0.0,0.0,3.0,16.0,12.0,0.167,0.25,0.611,0.861,0.0,0.0,2.0,9.0,6.0,0.083,0.083,0.083,0.167,0.0,0.0,0.0,1.0,5.0,0.213,0.333,0.574,0.907,1.0,0.0,6.0,29.0,18.0
19,814,2021-07-10,TOR,@,TBR,"L,2-5",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.325,0.441,0.766,4,1.02,-0.094,0.95,-0.05%,-0.89,0.0,0.0,DH,,2021-07-10,141,139,633293,2021,0.219,0.342,0.562,0.905,1.0,0.0,6.0,30.0,20.0,0.235,0.381,0.529,0.91,0.0,0.0,3.0,15.0,13.0,0.167,0.25,0.389,0.639,0.0,0.0,1.0,6.0,8.0,0.182,0.25,0.182,0.432,0.0,0.0,0.0,2.0,4.0,0.219,0.342,0.562,0.905,1.0,0.0,6.0,30.0,20.0
20,815,2021-07-11,TOR,@,TBR,"W,3-1",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.31,0.417,0.726,4,0.59,-0.06,0.48,-0.03%,-0.8,0.0,0.0,CF RF,,2021-07-11,141,139,633270,2021,0.206,0.325,0.529,0.854,1.0,0.0,6.0,30.0,22.0,0.222,0.333,0.5,0.833,0.0,0.0,3.0,15.0,13.0,0.105,0.15,0.105,0.255,0.0,0.0,0.0,2.0,9.0,0.091,0.167,0.091,0.258,0.0,0.0,0.0,1.0,4.0,0.206,0.325,0.529,0.854,1.0,0.0,6.0,30.0,22.0
21,816,2021-07-16,TOR,,TEX,"W,10-2",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.295,0.395,0.69,4,0.34,-0.034,0.26,-0.02%,-0.85,0.0,0.0,CF,,2021-07-16,141,140,633266,2021,0.194,0.31,0.5,0.81,1.0,0.0,6.0,30.0,23.0,0.194,0.293,0.472,0.765,0.0,0.0,3.0,14.0,12.0,0.105,0.15,0.105,0.255,0.0,0.0,0.0,2.0,7.0,0.091,0.167,0.091,0.258,0.0,0.0,0.0,1.0,5.0,0.194,0.31,0.5,0.81,1.0,0.0,6.0,30.0,23.0
22,817,2021-07-18,TOR,,TEX,"W,5-0",CG(7),3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.192,0.308,0.397,0.705,4,0.56,0.004,0.48,0.00%,0.63,0.0,0.0,CF,1.0,2021-07-18,141,140,633256,2021,0.194,0.31,0.5,0.81,1.0,0.0,6.0,30.0,24.0,0.139,0.225,0.361,0.586,0.0,0.0,2.0,11.0,13.0,0.053,0.1,0.053,0.153,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.184,0.295,0.474,0.769,1.0,0.0,6.0,30.0,24.0
23,818,2021-07-18,TOR,,TEX,"W,10-0",GS-6,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.319,0.444,0.764,4,0.33,0.039,0.3,0.02%,1.17,0.0,0.0,CF,2.0,2021-07-18,141,140,633292,2021,0.197,0.305,0.507,0.812,1.0,0.0,6.0,30.0,22.0,0.143,0.231,0.371,0.602,1.0,0.0,2.0,11.0,12.0,0.118,0.211,0.118,0.328,1.0,0.0,0.0,2.0,6.0,0.1,0.182,0.1,0.282,1.0,0.0,0.0,1.0,2.0,0.192,0.308,0.474,0.782,2.0,0.0,6.0,31.0,24.0
24,819,2021-07-19,TOR,,BOS,"L,4-13",GS-9,4.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.235,0.337,0.471,0.807,4,0.24,-0.009,0.29,-0.01%,1.18,0.0,0.0,CF,,2021-07-19,141,111,633218,2021,0.203,0.312,0.464,0.776,1.0,0.0,5.0,27.0,23.0,0.171,0.237,0.4,0.637,1.0,0.0,2.0,12.0,13.0,0.176,0.222,0.412,0.634,1.0,0.0,1.0,6.0,5.0,0.333,0.4,0.778,1.178,1.0,0.0,1.0,6.0,2.0,0.21,0.319,0.531,0.85,2.0,0.0,7.0,36.0,25.0
25,820,2021-07-21,TOR,,BOS,"L,4-7",CG,4.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.236,0.333,0.494,0.828,4,1.03,0.012,1.05,0.01%,0.8,0.0,0.0,CF,,2021-07-21,141,111,633187,2021,0.243,0.346,0.529,0.874,1.0,0.0,6.0,31.0,21.0,0.222,0.263,0.389,0.652,1.0,0.0,2.0,12.0,12.0,0.353,0.389,0.706,1.095,1.0,0.0,2.0,10.0,3.0,0.667,0.7,1.333,2.033,1.0,0.0,2.0,10.0,1.0,0.235,0.337,0.565,0.901,2.0,0.0,8.0,40.0,25.0
26,821,2021-07-23,TOR,@,NYM,"L,0-3",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.321,0.473,0.794,4,0.83,-0.087,0.56,-0.04%,-0.81,0.0,0.0,CF,,2021-07-23,141,121,633221,2021,0.257,0.358,0.6,0.958,1.0,0.0,7.0,35.0,21.0,0.25,0.289,0.528,0.817,1.0,0.0,3.0,16.0,9.0,0.412,0.444,1.0,1.444,1.0,0.0,3.0,14.0,2.0,0.545,0.545,1.455,2.0,0.0,0.0,3.0,13.0,1.0,0.236,0.333,0.596,0.929,2.0,0.0,9.0,44.0,25.0
27,822,2021-07-24,TOR,@,NYM,"W,10-3",GS-9,6.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.321,0.495,0.816,1,0.46,0.101,0.27,0.04%,0.24,0.0,0.0,CF,,2021-07-24,141,121,633272,2021,0.254,0.346,0.592,0.937,1.0,0.0,7.0,35.0,22.0,0.222,0.263,0.5,0.763,1.0,0.0,3.0,15.0,9.0,0.412,0.444,1.0,1.444,1.0,0.0,3.0,14.0,3.0,0.333,0.333,0.833,1.167,0.0,0.0,2.0,8.0,2.0,0.226,0.321,0.57,0.891,2.0,0.0,9.0,44.0,27.0
28,823,2021-07-25,TOR,@,NYM,"L,4-5",CG,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.325,0.495,0.82,1,1.46,-0.072,0.96,-0.03%,-0.31,0.0,0.0,CF,,2021-07-25,141,121,633174,2021,0.257,0.337,0.581,0.918,1.0,0.0,7.0,36.0,21.0,0.263,0.3,0.632,0.932,1.0,0.0,4.0,20.0,9.0,0.381,0.381,1.048,1.429,0.0,0.0,4.0,18.0,3.0,0.214,0.214,0.786,1.0,0.0,0.0,2.0,9.0,2.0,0.232,0.321,0.596,0.917,2.0,0.0,10.0,49.0,27.0
29,824,2021-07-26,TOR,@,BOS,"L,4-5",CG,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.336,0.5,0.836,1,1.26,0.11,0.93,0.05%,1.25,0.0,0.0,DH,,2021-07-26,141,111,633219,2021,0.247,0.337,0.603,0.94,1.0,1.0,8.0,36.0,22.0,0.256,0.293,0.667,0.959,1.0,1.0,5.0,21.0,9.0,0.318,0.348,0.864,1.211,0.0,1.0,4.0,15.0,4.0,0.214,0.267,0.643,0.91,0.0,1.0,2.0,7.0,4.0,0.233,0.325,0.602,0.927,2.0,1.0,11.0,51.0,29.0
30,825,2021-07-28,TOR,@,BOS,"W,4-1",CG(7),4.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.341,0.536,0.878,1,0.74,0.111,0.45,0.04%,1.19,0.0,0.0,CF,1.0,2021-07-28,141,111,633162,2021,0.257,0.345,0.635,0.98,1.0,1.0,9.0,38.0,20.0,0.289,0.357,0.763,1.12,1.0,1.0,6.0,23.0,7.0,0.238,0.333,0.81,1.143,0.0,1.0,4.0,13.0,4.0,0.308,0.438,0.923,1.361,0.0,1.0,3.0,9.0,2.0,0.236,0.336,0.613,0.949,2.0,1.0,12.0,53.0,29.0
31,826,2021-07-28,TOR,@,BOS,"L,1-4",CG(7),3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.333,0.522,0.855,1,1.09,-0.09,0.77,-0.04%,-0.87,0.0,0.0,CF,2.0,2021-07-28,141,111,633110,2021,0.27,0.349,0.73,1.079,1.0,1.0,11.0,43.0,19.0,0.342,0.405,0.974,1.378,1.0,1.0,8.0,29.0,7.0,0.286,0.375,0.952,1.327,0.0,1.0,5.0,15.0,5.0,0.364,0.5,1.273,1.773,0.0,1.0,4.0,10.0,3.0,0.245,0.341,0.664,1.005,2.0,1.0,14.0,59.0,30.0
32,827,2021-07-29,TOR,@,BOS,"W,13-1",CG,6.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.341,0.513,0.854,1,0.37,0.038,0.23,0.01%,-0.09,0.0,0.0,DH,,2021-07-29,141,111,633126,2021,0.247,0.321,0.685,1.006,1.0,1.0,10.0,40.0,21.0,0.351,0.415,1.0,1.415,1.0,1.0,8.0,29.0,8.0,0.3,0.391,1.0,1.391,0.0,1.0,5.0,15.0,5.0,0.3,0.417,1.1,1.517,0.0,0.0,3.0,8.0,3.0,0.239,0.333,0.646,0.979,2.0,1.0,14.0,59.0,32.0
33,828,2021-07-30,TOR,,KCR,"W,6-4",CG,4.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.353,0.537,0.89,1,0.93,0.167,0.57,0.06%,2.15,0.0,0.0,CF,,2021-07-30,141,118,633091,2021,0.243,0.325,0.676,1.001,1.0,1.0,10.0,40.0,23.0,0.333,0.409,0.949,1.358,0.0,1.0,8.0,29.0,11.0,0.278,0.435,0.833,1.268,0.0,1.0,4.0,11.0,8.0,0.273,0.385,0.818,1.203,0.0,0.0,2.0,7.0,6.0,0.239,0.341,0.632,0.973,2.0,1.0,14.0,60.0,35.0
34,829,2021-07-31,TOR,,KCR,"W,4-0",CG,4.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.357,0.584,0.941,1,0.56,0.241,0.38,0.10%,2.36,0.0,0.0,CF,,2021-07-31,141,118,633085,2021,0.267,0.337,0.693,1.031,1.0,1.0,11.0,41.0,23.0,0.35,0.422,0.95,1.372,0.0,1.0,9.0,29.0,10.0,0.389,0.5,1.056,1.556,0.0,0.0,5.0,14.0,6.0,0.364,0.462,0.727,1.189,0.0,0.0,2.0,6.0,5.0,0.256,0.353,0.669,1.022,2.0,1.0,16.0,65.0,35.0
35,830,2021-08-01,TOR,,KCR,"W,5-1",CG,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.365,0.586,0.951,1,0.54,0.034,0.4,0.02%,0.31,0.0,0.0,DH,,2021-08-01,141,118,633067,2021,0.276,0.337,0.75,1.087,1.0,1.0,12.0,45.0,23.0,0.325,0.4,1.075,1.475,0.0,1.0,10.0,33.0,11.0,0.421,0.476,1.368,1.845,0.0,0.0,6.0,20.0,7.0,0.5,0.571,1.5,2.071,0.0,0.0,4.0,14.0,4.0,0.264,0.357,0.728,1.085,2.0,1.0,18.0,73.0,36.0
36,831,2021-08-02,TOR,,CLE,"L,2-5",CG(10),5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.366,0.579,0.945,1,1.1,-0.028,0.93,-0.01%,-0.35,0.0,0.0,CF,,2021-08-02,141,114,633041,2021,0.293,0.369,0.8,1.169,1.0,1.0,13.0,47.0,22.0,0.333,0.435,1.051,1.486,0.0,1.0,10.0,31.0,13.0,0.389,0.5,1.167,1.667,0.0,0.0,5.0,16.0,8.0,0.545,0.615,1.818,2.434,0.0,0.0,5.0,15.0,3.0,0.266,0.365,0.734,1.099,2.0,1.0,19.0,75.0,38.0
37,832,2021-08-03,TOR,,CLE,"W,7-2",CG,5.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.277,0.367,0.606,0.973,1,0.52,0.077,0.42,0.04%,0.25,0.0,0.0,CF,,2021-08-03,141,114,633036,2021,0.303,0.376,0.803,1.179,1.0,1.0,13.0,48.0,21.0,0.375,0.468,1.075,1.543,0.0,1.0,10.0,33.0,12.0,0.45,0.542,1.15,1.692,0.0,0.0,5.0,18.0,7.0,0.417,0.5,1.25,1.75,0.0,0.0,3.0,12.0,4.0,0.271,0.366,0.722,1.088,2.0,1.0,19.0,77.0,39.0
