Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
36,152,2023-06-12,DET,,ATL,"W,6-5",CG(10),5.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.239,0.375,0.614,8,1.65,0.062,0.59,0.01%,1.67,26.0,33.9,LF,,2023-06-12,116,144,717790,2023,0.089,0.121,0.25,0.371,0.0,0.0,3.0,11.0,13.0,0.208,0.24,0.583,0.823,0.0,0.0,3.0,11.0,5.0,0.143,0.25,0.571,0.821,0.0,0.0,1.0,3.0,3.0,0.25,0.25,1.0,1.25,0.0,0.0,1.0,3.0,0.0,0.18,0.212,0.41,0.622,0.0,0.0,9.0,32.0,20.0
37,153,2023-06-14,DET,,ATL,"L,7-10",CG,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.254,0.385,0.64,6,1.13,-0.038,0.45,-0.01%,0.08,13.0,15.4,2B 3B,1.0,2023-06-14,116,144,717770,2023,0.143,0.186,0.411,0.597,0.0,0.0,5.0,18.0,12.0,0.292,0.346,0.917,1.263,0.0,0.0,5.0,17.0,6.0,0.444,0.5,1.444,1.944,0.0,0.0,3.0,10.0,2.0,0.667,0.714,2.167,2.881,0.0,0.0,3.0,10.0,1.0,0.202,0.239,0.481,0.719,0.0,0.0,11.0,39.0,21.0
38,154,2023-06-14,DET,,ATL,"L,5-6",CG,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.254,0.407,0.661,3,0.89,0.003,0.34,0.00%,0.35,14.0,18.7,2B 3B LF,2.0,2023-06-14,116,144,717784,2023,0.193,0.233,0.456,0.689,0.0,0.0,5.0,21.0,11.0,0.4,0.444,1.0,1.444,0.0,0.0,5.0,20.0,6.0,0.538,0.571,1.231,1.802,0.0,0.0,3.0,13.0,2.0,0.7,0.727,1.6,2.327,0.0,0.0,3.0,13.0,2.0,0.22,0.254,0.486,0.741,0.0,0.0,11.0,42.0,22.0
39,155,2023-06-15,DET,@,MIN,"W,8-4",GS-8,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.217,0.262,0.4,0.662,6,1.07,0.032,0.48,0.01%,0.33,6.0,9.2,2B,,2023-06-15,116,142,717752,2023,0.211,0.25,0.544,0.794,0.0,0.0,6.0,25.0,11.0,0.37,0.414,0.926,1.34,0.0,0.0,5.0,20.0,6.0,0.533,0.562,1.4,1.962,0.0,0.0,4.0,17.0,2.0,0.538,0.571,1.308,1.879,0.0,0.0,3.0,14.0,2.0,0.221,0.254,0.513,0.768,0.0,0.0,12.0,46.0,22.0
40,156,2023-06-16,DET,@,MIN,"W,7-1",GS-8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.256,0.39,0.646,6,0.3,-0.024,0.16,-0.01%,-0.52,0.0,0.0,LF,,2023-06-16,116,142,717738,2023,0.218,0.283,0.564,0.847,0.0,0.0,6.0,25.0,11.0,0.36,0.448,0.96,1.408,0.0,0.0,5.0,19.0,5.0,0.5,0.579,1.312,1.891,0.0,0.0,4.0,17.0,2.0,0.364,0.462,0.727,1.189,0.0,0.0,1.0,7.0,1.0,0.217,0.262,0.504,0.767,0.0,0.0,12.0,46.0,22.0
41,157,2023-06-18,DET,@,MIN,"W,6-4",CG,4.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.271,0.418,0.689,6,0.69,0.174,0.39,0.06%,2.3,15.0,18.5,2B LF,,2023-06-18,116,142,717711,2023,0.222,0.276,0.574,0.85,0.0,0.0,6.0,25.0,11.0,0.32,0.414,0.84,1.254,0.0,0.0,4.0,17.0,5.0,0.389,0.476,0.944,1.421,0.0,0.0,3.0,14.0,2.0,0.111,0.273,0.556,0.828,0.0,0.0,1.0,4.0,0.0,0.212,0.256,0.492,0.748,0.0,0.0,12.0,46.0,22.0
42,158,2023-06-19,DET,,KCR,"W,6-4",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.271,0.413,0.683,4,0.6,-0.019,0.28,-0.01%,-0.25,3.0,3.0,2B LF,,2023-06-19,116,118,717692,2023,0.278,0.328,0.704,1.031,0.0,0.0,8.0,30.0,9.0,0.407,0.467,1.037,1.504,0.0,0.0,6.0,22.0,3.0,0.389,0.45,0.833,1.283,0.0,0.0,3.0,12.0,1.0,0.333,0.455,0.778,1.232,0.0,0.0,2.0,5.0,0.0,0.23,0.271,0.533,0.804,0.0,0.0,14.0,51.0,22.0
43,159,2023-06-20,DET,,KCR,"L,0-1",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.27,0.408,0.678,3,1.65,-0.121,0.84,-0.04%,-0.33,3.0,3.0,RF,,2023-06-20,116,118,717681,2023,0.281,0.328,0.684,1.012,0.0,0.0,8.0,31.0,9.0,0.4,0.455,0.967,1.421,0.0,0.0,6.0,23.0,2.0,0.294,0.368,0.765,1.133,0.0,0.0,3.0,10.0,0.0,0.364,0.364,0.727,1.091,0.0,0.0,2.0,6.0,0.0,0.23,0.271,0.524,0.794,0.0,0.0,14.0,52.0,22.0
44,160,2023-06-21,DET,,KCR,"W,9-4",GS-8,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.271,0.406,0.677,6,0.69,0.02,0.3,0.01%,0.04,5.0,6.2,LF,,2023-06-21,116,118,717668,2023,0.293,0.339,0.69,1.028,0.0,0.0,8.0,32.0,9.0,0.406,0.457,0.938,1.395,0.0,0.0,6.0,24.0,2.0,0.294,0.368,0.529,0.898,0.0,0.0,2.0,7.0,0.0,0.417,0.417,0.75,1.167,0.0,0.0,2.0,7.0,0.0,0.231,0.27,0.515,0.785,0.0,0.0,14.0,53.0,22.0
45,161,2023-06-23,DET,,MIN,"L,1-4",6-GF,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.282,0.422,0.704,3,0.59,0.063,0.37,0.02%,0.69,10.0,12.2,PH LF,,2023-06-23,116,142,717647,2023,0.316,0.361,0.719,1.08,0.0,0.0,8.0,33.0,7.0,0.412,0.459,0.912,1.371,0.0,0.0,6.0,25.0,2.0,0.333,0.333,0.556,0.889,0.0,0.0,2.0,8.0,0.0,0.273,0.273,0.273,0.545,0.0,0.0,0.0,3.0,0.0,0.233,0.271,0.511,0.783,0.0,0.0,14.0,54.0,22.0
46,162,2023-06-24,DET,,MIN,"W,3-2",CG,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.274,0.41,0.684,6,0.84,-0.075,0.5,-0.03%,-1.14,2.0,3.2,2B,,2023-06-24,116,142,717633,2023,0.339,0.381,0.763,1.144,0.0,0.0,9.0,36.0,7.0,0.429,0.474,0.886,1.359,0.0,0.0,6.0,25.0,2.0,0.471,0.471,0.824,1.294,0.0,0.0,3.0,11.0,0.0,0.444,0.444,0.667,1.111,0.0,0.0,1.0,5.0,0.0,0.244,0.282,0.533,0.815,0.0,0.0,15.0,57.0,22.0
47,163,2023-06-25,DET,,MIN,"L,3-6",CG(10),4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.267,0.399,0.665,6,1.09,-0.108,0.69,-0.04%,-0.89,0.0,0.0,2B LF,,2023-06-25,116,142,717621,2023,0.322,0.365,0.746,1.111,0.0,0.0,9.0,35.0,9.0,0.343,0.378,0.629,1.007,0.0,0.0,4.0,18.0,3.0,0.294,0.294,0.412,0.706,0.0,0.0,1.0,6.0,2.0,0.333,0.333,0.556,0.889,0.0,0.0,1.0,4.0,2.0,0.237,0.274,0.518,0.792,0.0,0.0,15.0,57.0,24.0
48,164,2023-06-26,DET,@,TEX,"W,7-2",GS-8,4.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.273,0.422,0.694,3,0.85,0.227,0.36,0.06%,2.72,21.0,28.7,RF,,2023-06-26,116,140,717606,2023,0.322,0.365,0.746,1.111,0.0,0.0,9.0,35.0,10.0,0.265,0.306,0.559,0.864,0.0,0.0,4.0,15.0,4.0,0.235,0.235,0.353,0.588,0.0,0.0,1.0,5.0,4.0,0.2,0.2,0.4,0.6,0.0,0.0,1.0,3.0,4.0,0.231,0.267,0.503,0.77,0.0,0.0,15.0,57.0,26.0
49,165,2023-06-27,DET,@,TEX,"L,3-8",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.266,0.411,0.676,3,0.61,-0.064,0.3,-0.02%,-0.58,0.0,0.0,2B,,2023-06-27,116,140,717599,2023,0.328,0.369,0.738,1.107,0.0,0.0,9.0,36.0,12.0,0.294,0.333,0.588,0.922,0.0,0.0,4.0,16.0,6.0,0.294,0.294,0.647,0.941,0.0,0.0,2.0,9.0,6.0,0.167,0.167,0.5,0.667,0.0,0.0,1.0,5.0,6.0,0.238,0.273,0.531,0.803,0.0,0.0,16.0,62.0,28.0
50,166,2023-06-28,DET,@,TEX,"L,2-10",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.265,0.406,0.672,2,0.5,-0.049,0.21,-0.01%,-0.83,5.0,6.2,2B,,2023-06-28,116,140,717580,2023,0.311,0.354,0.721,1.075,0.0,0.0,9.0,35.0,12.0,0.278,0.278,0.556,0.833,0.0,0.0,4.0,16.0,7.0,0.222,0.222,0.556,0.778,0.0,0.0,2.0,8.0,7.0,0.167,0.167,0.5,0.667,0.0,0.0,1.0,5.0,5.0,0.232,0.266,0.517,0.782,0.0,0.0,16.0,62.0,29.0
51,167,2023-06-29,DET,@,TEX,"W,8-5",CG,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.269,0.403,0.672,3,1.12,0.13,0.46,0.03%,0.8,7.0,9.5,2B,,2023-06-29,116,140,717570,2023,0.306,0.348,0.677,1.026,0.0,0.0,8.0,34.0,12.0,0.297,0.297,0.568,0.865,0.0,0.0,4.0,17.0,7.0,0.15,0.15,0.35,0.5,0.0,0.0,1.0,6.0,7.0,0.25,0.25,0.583,0.833,0.0,0.0,1.0,6.0,3.0,0.232,0.265,0.51,0.775,0.0,0.0,16.0,63.0,29.0
52,168,2023-06-30,DET,@,COL,"L,5-8",CG,4.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.275,0.423,0.698,3,0.72,0.075,0.31,0.02%,1.94,19.0,25.2,3B,,2023-06-30,116,115,717552,2023,0.312,0.353,0.672,1.025,0.0,0.0,8.0,35.0,12.0,0.243,0.263,0.405,0.669,0.0,0.0,2.0,13.0,9.0,0.2,0.238,0.4,0.638,0.0,0.0,1.0,7.0,7.0,0.167,0.231,0.167,0.397,0.0,0.0,0.0,2.0,3.0,0.233,0.269,0.503,0.773,0.0,0.0,16.0,64.0,31.0
53,169,2023-07-01,DET,@,COL,"W,4-2",GS-10,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.273,0.423,0.695,3,1.12,-0.063,0.45,-0.02%,-0.85,5.0,6.0,2B,,2023-07-01,116,115,717544,2023,0.328,0.366,0.731,1.098,0.0,0.0,9.0,40.0,11.0,0.27,0.289,0.541,0.83,0.0,0.0,3.0,17.0,9.0,0.3,0.333,0.7,1.033,0.0,0.0,2.0,12.0,5.0,0.333,0.385,0.667,1.051,0.0,0.0,1.0,7.0,2.0,0.239,0.275,0.528,0.802,0.0,0.0,17.0,69.0,31.0
54,170,2023-07-02,DET,@,COL,"W,14-9",CG,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.271,0.422,0.693,3,0.64,-0.009,0.27,0.00%,-0.49,7.0,9.2,2B 3B,,2023-07-02,116,115,717523,2023,0.329,0.365,0.743,1.108,0.0,0.0,10.0,42.0,12.0,0.263,0.282,0.579,0.861,0.0,0.0,4.0,18.0,10.0,0.238,0.273,0.524,0.797,0.0,0.0,2.0,9.0,4.0,0.308,0.357,0.769,1.126,0.0,0.0,2.0,8.0,3.0,0.238,0.273,0.53,0.802,0.0,0.0,18.0,71.0,32.0
55,171,2023-07-04,DET,,OAK,"L,0-1",GS-8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.266,0.415,0.681,3,0.88,-0.071,0.41,-0.02%,-0.64,0.0,0.0,RF,,2023-07-04,116,133,717494,2023,0.324,0.359,0.743,1.102,0.0,0.0,11.0,44.0,14.0,0.25,0.268,0.6,0.868,0.0,0.0,5.0,19.0,12.0,0.273,0.304,0.636,0.941,0.0,0.0,3.0,11.0,5.0,0.286,0.286,0.857,1.143,0.0,0.0,3.0,9.0,3.0,0.237,0.271,0.532,0.803,0.0,0.0,19.0,73.0,34.0
56,172,2023-07-05,DET,,OAK,"L,3-12",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.261,0.406,0.666,3,0.15,-0.015,0.05,0.00%,-0.81,0.0,0.0,RF,,2023-07-05,116,133,717485,2023,0.303,0.338,0.671,1.009,0.0,0.0,10.0,41.0,14.0,0.195,0.214,0.488,0.702,0.0,0.0,4.0,16.0,12.0,0.238,0.273,0.619,0.892,0.0,0.0,3.0,10.0,5.0,0.154,0.154,0.462,0.615,0.0,0.0,2.0,4.0,3.0,0.233,0.266,0.523,0.789,0.0,0.0,19.0,73.0,34.0
57,173,2023-07-06,DET,,OAK,"W,9-0",CG,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.264,0.408,0.672,3,0.42,0.102,0.14,0.02%,0.56,11.0,15.4,RF,,2023-07-06,116,133,717476,2023,0.263,0.291,0.553,0.844,0.0,0.0,8.0,34.0,15.0,0.195,0.214,0.488,0.702,0.0,0.0,4.0,16.0,12.0,0.19,0.19,0.571,0.762,0.0,0.0,3.0,9.0,5.0,0.083,0.083,0.25,0.333,0.0,0.0,1.0,2.0,4.0,0.228,0.261,0.511,0.772,0.0,0.0,19.0,73.0,36.0
58,174,2023-07-07,DET,,TOR,"L,2-12",CG,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.265,0.406,0.672,8,0.59,0.021,0.23,0.01%,-0.4,5.0,6.2,2B,,2023-07-07,116,141,717457,2023,0.24,0.278,0.56,0.838,0.0,0.0,9.0,33.0,14.0,0.22,0.256,0.561,0.817,0.0,0.0,5.0,18.0,10.0,0.143,0.182,0.429,0.61,0.0,0.0,3.0,6.0,5.0,0.091,0.167,0.273,0.439,0.0,0.0,1.0,2.0,2.0,0.228,0.264,0.516,0.781,0.0,0.0,20.0,75.0,36.0
59,175,2023-07-09,DET,,TOR,"L,3-4",CG(10),4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.27,0.419,0.689,8,1.1,-0.03,0.39,-0.01%,0.3,10.0,12.0,2B 3B,,2023-07-09,116,141,717431,2023,0.243,0.282,0.514,0.796,0.0,0.0,8.0,30.0,14.0,0.2,0.238,0.45,0.688,0.0,0.0,4.0,14.0,8.0,0.158,0.2,0.368,0.568,0.0,0.0,2.0,5.0,4.0,0.182,0.25,0.364,0.614,0.0,0.0,1.0,3.0,2.0,0.23,0.265,0.513,0.779,0.0,0.0,20.0,76.0,36.0
60,176,2023-07-15,DET,@,SEA,"W,6-0",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.265,0.41,0.675,8,0.4,-0.04,0.16,-0.01%,-0.72,0.0,0.0,2B,,2023-07-15,116,136,717390,2023,0.263,0.282,0.579,0.861,0.0,0.0,10.0,34.0,15.0,0.25,0.286,0.6,0.886,0.0,0.0,6.0,18.0,8.0,0.222,0.263,0.556,0.819,0.0,0.0,3.0,7.0,3.0,0.364,0.417,0.909,1.326,0.0,0.0,3.0,7.0,1.0,0.236,0.27,0.534,0.804,0.0,0.0,22.0,80.0,37.0
61,177,2023-07-17,DET,@,KCR,"W,3-2",CG,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.269,0.409,0.678,7,0.98,0.032,0.37,0.01%,0.28,5.0,6.0,2B,,2023-07-17,116,118,717368,2023,0.26,0.278,0.571,0.85,0.0,0.0,10.0,34.0,17.0,0.225,0.262,0.575,0.837,0.0,0.0,6.0,17.0,10.0,0.211,0.25,0.526,0.776,0.0,0.0,3.0,7.0,5.0,0.273,0.273,0.636,0.909,0.0,0.0,2.0,5.0,3.0,0.231,0.265,0.523,0.788,0.0,0.0,22.0,80.0,39.0
62,178,2023-07-18,DET,@,KCR,"L,10-11",GS-7,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.27,0.408,0.678,1,0.85,-0.048,0.39,-0.01%,-0.49,5.0,6.2,2B,,2023-07-18,116,118,717356,2023,0.237,0.266,0.5,0.766,0.0,0.0,8.0,30.0,17.0,0.231,0.268,0.59,0.858,0.0,0.0,6.0,17.0,8.0,0.278,0.35,0.611,0.961,0.0,0.0,3.0,8.0,3.0,0.273,0.333,0.636,0.97,0.0,0.0,2.0,5.0,3.0,0.232,0.269,0.52,0.789,0.0,0.0,22.0,81.0,39.0
63,179,2023-07-19,DET,@,KCR,"W,3-2",GS-6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.268,0.404,0.672,8,0.67,-0.035,0.25,-0.01%,-0.35,0.0,0.0,2B,,2023-07-19,116,118,717333,2023,0.24,0.269,0.507,0.776,0.0,0.0,8.0,30.0,17.0,0.211,0.25,0.474,0.724,0.0,0.0,5.0,13.0,8.0,0.294,0.333,0.529,0.863,0.0,0.0,2.0,7.0,3.0,0.2,0.273,0.2,0.473,0.0,0.0,0.0,2.0,2.0,0.234,0.27,0.517,0.788,0.0,0.0,22.0,82.0,39.0
64,180,2023-07-20,DET,@,KCR,"W,3-0",CG,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.272,0.406,0.678,8,0.72,0.096,0.28,0.02%,0.99,8.0,9.5,2B,,2023-07-20,116,118,717332,2023,0.233,0.263,0.507,0.77,0.0,0.0,8.0,29.0,18.0,0.2,0.243,0.429,0.672,0.0,0.0,4.0,11.0,8.0,0.25,0.294,0.5,0.794,0.0,0.0,2.0,6.0,4.0,0.25,0.333,0.25,0.583,0.0,0.0,0.0,2.0,1.0,0.232,0.268,0.512,0.78,0.0,0.0,22.0,82.0,40.0
65,181,2023-07-21,DET,,SDP,"L,4-5",9-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.271,0.404,0.674,8,3.52,-0.091,1.59,-0.03%,-0.25,0.0,0.0,PH,,2023-07-21,116,135,717317,2023,0.243,0.273,0.514,0.786,0.0,0.0,8.0,30.0,18.0,0.235,0.278,0.412,0.69,0.0,0.0,3.0,11.0,6.0,0.25,0.294,0.25,0.544,0.0,0.0,0.0,4.0,3.0,0.333,0.333,0.333,0.667,0.0,0.0,0.0,3.0,1.0,0.237,0.272,0.512,0.784,0.0,0.0,22.0,84.0,40.0
66,182,2023-07-22,DET,,SDP,"L,3-14",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.27,0.401,0.671,4,0.48,0.001,0.19,0.00%,-0.33,3.0,3.0,2B,,2023-07-22,116,135,717299,2023,0.219,0.25,0.466,0.716,0.0,0.0,7.0,27.0,18.0,0.25,0.294,0.438,0.732,0.0,0.0,3.0,11.0,6.0,0.308,0.357,0.308,0.665,0.0,0.0,0.0,4.0,1.0,0.286,0.286,0.286,0.571,0.0,0.0,0.0,2.0,1.0,0.236,0.271,0.51,0.78,0.0,0.0,22.0,84.0,40.0
67,183,2023-07-23,DET,,SDP,"W,3-1",CG,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.271,0.414,0.685,8,0.45,0.082,0.12,0.01%,0.72,14.0,18.7,2B,,2023-07-23,116,135,717288,2023,0.233,0.263,0.479,0.743,0.0,0.0,7.0,28.0,16.0,0.281,0.324,0.469,0.792,0.0,0.0,3.0,12.0,4.0,0.286,0.286,0.286,0.571,0.0,0.0,0.0,4.0,1.0,0.333,0.333,0.333,0.667,0.0,0.0,0.0,3.0,0.0,0.236,0.27,0.505,0.775,0.0,0.0,22.0,85.0,40.0
68,184,2023-07-24,DET,,SFG,"W,5-1",CG,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.271,0.416,0.686,5,0.81,-0.074,0.25,-0.01%,-0.94,7.0,9.2,2B,,2023-07-24,116,137,718558,2023,0.25,0.28,0.556,0.836,0.0,0.0,8.0,32.0,16.0,0.29,0.312,0.548,0.861,0.0,0.0,3.0,14.0,6.0,0.286,0.286,0.571,0.857,0.0,0.0,1.0,7.0,3.0,0.25,0.25,0.75,1.0,0.0,0.0,1.0,5.0,2.0,0.237,0.271,0.521,0.792,0.0,0.0,23.0,89.0,42.0
69,185,2023-07-25,DET,,LAA,"L,6-7",10-GF(10),1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.27,0.414,0.683,7,4.92,-0.14,1.71,-0.03%,-0.37,0.0,0.0,PH,,2023-07-25,116,108,717265,2023,0.236,0.267,0.514,0.781,0.0,0.0,8.0,29.0,14.0,0.281,0.303,0.594,0.897,0.0,0.0,4.0,15.0,6.0,0.312,0.312,0.688,1.0,0.0,0.0,2.0,9.0,2.0,0.273,0.273,0.818,1.091,0.0,0.0,2.0,7.0,2.0,0.237,0.271,0.525,0.796,0.0,0.0,24.0,91.0,42.0
70,186,2023-07-27,DET,,LAA,"L,4-11",CG,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.272,0.411,0.683,2,0.52,-0.018,0.14,0.00%,-0.41,5.0,6.0,2B,2.0,2023-07-27,116,108,717247,2023,0.246,0.278,0.536,0.814,0.0,0.0,8.0,29.0,14.0,0.241,0.267,0.448,0.715,0.0,0.0,2.0,11.0,6.0,0.231,0.231,0.692,0.923,0.0,0.0,2.0,7.0,3.0,0.25,0.25,1.0,1.25,0.0,0.0,2.0,6.0,3.0,0.236,0.27,0.523,0.792,0.0,0.0,24.0,91.0,43.0
71,187,2023-07-28,DET,@,MIA,"L,5-6",GS-9,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.271,0.406,0.677,4,1.41,-0.053,0.33,-0.01%,-0.36,5.0,6.5,2B,,2023-07-28,116,146,717236,2023,0.246,0.288,0.536,0.824,0.0,0.0,8.0,29.0,15.0,0.276,0.323,0.483,0.805,0.0,0.0,2.0,12.0,5.0,0.25,0.294,0.625,0.919,0.0,0.0,2.0,8.0,4.0,0.222,0.3,0.444,0.744,0.0,0.0,1.0,3.0,2.0,0.237,0.272,0.518,0.79,0.0,0.0,24.0,92.0,44.0
72,188,2023-07-30,DET,@,MIA,"L,6-8",GS-6,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.276,0.414,0.69,2,0.9,0.124,0.26,0.02%,1.06,8.0,9.0,2B,,2023-07-30,116,146,717202,2023,0.243,0.274,0.529,0.803,0.0,0.0,8.0,29.0,14.0,0.258,0.281,0.452,0.733,0.0,0.0,2.0,12.0,6.0,0.235,0.278,0.588,0.866,0.0,0.0,2.0,8.0,5.0,0.2,0.273,0.2,0.473,0.0,0.0,0.0,2.0,3.0,0.236,0.271,0.511,0.782,0.0,0.0,24.0,93.0,45.0
73,189,2023-08-01,DET,@,PIT,"L,1-4",8-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.275,0.412,0.687,1,0.91,-0.024,0.25,0.00%,-0.25,0.0,0.0,PH 2B,,2023-08-01,116,134,717178,2023,0.246,0.278,0.507,0.785,0.0,0.0,8.0,27.0,14.0,0.29,0.312,0.548,0.861,0.0,0.0,3.0,14.0,6.0,0.294,0.333,0.529,0.863,0.0,0.0,2.0,7.0,3.0,0.333,0.385,0.5,0.885,0.0,0.0,1.0,5.0,2.0,0.241,0.276,0.522,0.797,0.0,0.0,25.0,96.0,45.0
