Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
11,217,2021-04-15,TOR,@,KCR,"L,5-7",CG,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.262,0.205,0.467,6,0.56,0.013,0.54,0.01%,0.59,0.0,0.0,LF,,2021-04-15,141,118,634475,2021,0.167,0.211,0.167,0.377,0.0,0.0,0.0,6.0,10.0,0.125,0.222,0.125,0.347,0.0,0.0,0.0,2.0,6.0,0.167,0.211,0.167,0.377,0.0,0.0,0.0,6.0,10.0
12,218,2021-04-17,TOR,@,KCR,"W,5-1",CG(7),3.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.267,0.238,0.505,5,0.98,0.191,0.92,0.11%,1.53,0.0,0.0,LF,1.0,2021-04-17,141,118,634477,2021,0.205,0.262,0.205,0.467,0.0,0.0,0.0,8.0,10.0,0.214,0.353,0.214,0.567,0.0,0.0,0.0,3.0,4.0,0.205,0.262,0.205,0.467,0.0,0.0,0.0,8.0,10.0
13,219,2021-04-17,TOR,@,KCR,"L,2-3",CG(7),3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.205,0.25,0.227,0.477,5,1.43,-0.086,1.43,-0.05%,-0.62,0.0,0.0,1B LF,2.0,2021-04-17,141,118,634520,2021,0.214,0.267,0.262,0.529,0.0,0.0,1.0,10.0,10.0,0.25,0.368,0.375,0.743,0.0,0.0,1.0,5.0,3.0,0.214,0.267,0.262,0.529,0.0,0.0,1.0,10.0,10.0
14,220,2021-04-20,TOR,@,BOS,"L,2-4",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.231,0.208,0.439,5,1.24,-0.127,1.33,-0.08%,-0.96,0.0,0.0,LF,,2021-04-20,141,111,634409,2021,0.205,0.25,0.25,0.5,0.0,0.0,1.0,10.0,10.0,0.267,0.333,0.4,0.733,0.0,0.0,1.0,5.0,2.0,0.205,0.25,0.25,0.5,0.0,0.0,1.0,10.0,10.0
15,221,2021-04-21,TOR,@,BOS,"W,6-3",CG,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.192,0.228,0.212,0.44,8,0.84,-0.01,0.81,-0.01%,-1.08,0.0,0.0,LF,,2021-04-21,141,111,634459,2021,0.188,0.231,0.229,0.46,0.0,0.0,1.0,10.0,12.0,0.25,0.278,0.375,0.653,0.0,0.0,1.0,5.0,3.0,0.188,0.231,0.229,0.46,0.0,0.0,1.0,10.0,12.0
16,222,2021-04-23,TOR,@,TBR,"W,5-3",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.213,0.196,0.41,8,0.3,-0.012,0.32,-0.01%,-0.23,0.0,0.0,LF,,2021-04-23,141,139,634413,2021,0.192,0.228,0.231,0.459,1.0,0.0,1.0,11.0,12.0,0.25,0.263,0.375,0.638,1.0,0.0,1.0,5.0,2.0,0.192,0.228,0.231,0.459,1.0,0.0,1.0,11.0,12.0
17,223,2021-04-24,TOR,@,TBR,"L,3-5",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.215,0.2,0.415,7,1.49,-0.011,1.62,-0.01%,-0.57,0.0,0.0,LF,,2021-04-24,141,139,634358,2021,0.179,0.213,0.214,0.427,1.0,0.0,1.0,11.0,14.0,0.118,0.105,0.235,0.341,1.0,0.0,1.0,3.0,4.0,0.179,0.213,0.214,0.427,1.0,0.0,1.0,11.0,14.0
18,224,2021-04-25,TOR,@,TBR,"W,1-0",CG,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.232,0.219,0.451,6,1.0,0.047,1.07,0.03%,0.48,0.0,0.0,LF,,2021-04-25,141,139,634376,2021,0.183,0.215,0.217,0.432,1.0,0.0,1.0,12.0,16.0,0.111,0.1,0.111,0.211,1.0,0.0,0.0,2.0,6.0,0.183,0.215,0.217,0.432,1.0,0.0,1.0,12.0,16.0
19,225,2021-04-27,TOR,,WSN,"W,9-5",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.219,0.206,0.425,8,0.58,-0.072,0.54,-0.04%,-1.2,0.0,0.0,LF,,2021-04-27,141,120,634335,2021,0.203,0.232,0.234,0.466,1.0,0.0,1.0,14.0,17.0,0.2,0.19,0.2,0.39,1.0,0.0,0.0,4.0,7.0,0.203,0.232,0.234,0.466,1.0,0.0,1.0,14.0,17.0
20,226,2021-04-28,TOR,,WSN,"L,2-8",CG,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.234,0.254,0.487,8,0.31,0.046,0.31,0.03%,0.9,0.0,0.0,LF,,2021-04-28,141,120,634348,2021,0.191,0.219,0.221,0.44,1.0,0.0,1.0,14.0,19.0,0.2,0.19,0.2,0.39,1.0,0.0,0.0,4.0,7.0,0.191,0.219,0.221,0.44,1.0,0.0,1.0,14.0,19.0
21,227,2021-04-30,TOR,,ATL,"W,13-5",CG,5.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.256,0.316,0.572,7,0.36,0.057,0.33,0.03%,1.45,0.0,0.0,LF,,2021-04-30,141,144,634280,2021,0.197,0.234,0.282,0.515,1.0,0.0,2.0,18.0,19.0,0.211,0.25,0.421,0.671,0.0,0.0,1.0,7.0,7.0,0.197,0.234,0.282,0.515,1.0,0.0,2.0,18.0,19.0
22,228,2021-05-01,TOR,,ATL,"W,6-5",CG(10),4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.256,0.325,0.581,7,1.69,-0.045,1.59,-0.03%,-0.18,0.0,0.0,LF,,2021-05-01,141,144,634312,2021,0.222,0.256,0.361,0.618,1.0,0.0,3.0,23.0,17.0,0.35,0.381,0.75,1.131,0.0,0.0,2.0,13.0,5.0,0.224,0.256,0.355,0.611,1.0,0.0,3.0,24.0,19.0
23,229,2021-05-02,TOR,,ATL,"W,7-2",CG,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.256,0.333,0.589,7,0.56,-0.067,0.57,-0.04%,-0.24,0.0,0.0,LF,,2021-05-02,141,144,634256,2021,0.222,0.256,0.389,0.645,1.0,0.0,4.0,24.0,18.0,0.35,0.381,0.85,1.231,0.0,0.0,3.0,14.0,4.0,0.225,0.256,0.375,0.631,1.0,0.0,4.0,26.0,20.0
24,230,2021-05-03,TOR,@,OAK,"L,4-5",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.255,0.33,0.585,8,1.39,-0.086,1.58,-0.06%,-0.24,0.0,0.0,DH,,2021-05-03,141,133,634293,2021,0.222,0.256,0.417,0.673,1.0,0.0,5.0,25.0,19.0,0.3,0.333,0.9,1.233,0.0,0.0,4.0,14.0,4.0,0.226,0.256,0.393,0.648,1.0,0.0,5.0,28.0,21.0
25,231,2021-05-04,TOR,@,OAK,"L,1-4",CG,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.247,0.319,0.566,6,0.46,-0.037,0.49,-0.02%,-0.43,0.0,0.0,LF,,2021-05-04,141,133,634278,2021,0.222,0.256,0.417,0.673,1.0,0.0,5.0,25.0,19.0,0.35,0.381,0.95,1.331,0.0,0.0,4.0,15.0,2.0,0.227,0.255,0.386,0.642,1.0,0.0,5.0,29.0,21.0
26,232,2021-05-05,TOR,@,OAK,"W,9-4",GS-8,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.248,0.326,0.574,7,0.85,-0.031,0.85,-0.02%,-0.42,0.0,0.0,LF,,2021-05-05,141,133,634248,2021,0.225,0.26,0.423,0.682,1.0,0.0,5.0,25.0,19.0,0.3,0.3,0.7,1.0,0.0,0.0,3.0,11.0,4.0,0.22,0.247,0.374,0.621,1.0,0.0,5.0,29.0,23.0
27,233,2021-05-06,TOR,@,OAK,"W,10-4",CG,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.245,0.32,0.565,7,0.64,-0.079,0.67,-0.05%,-0.5,0.0,0.0,LF,,2021-05-06,141,133,634231,2021,0.229,0.263,0.457,0.72,1.0,0.0,6.0,26.0,18.0,0.211,0.211,0.526,0.737,0.0,0.0,3.0,7.0,5.0,0.221,0.248,0.389,0.637,1.0,0.0,6.0,31.0,24.0
28,234,2021-05-07,TOR,@,HOU,"L,4-10",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.236,0.308,0.544,7,0.44,-0.048,0.47,-0.03%,-0.57,0.0,0.0,LF,,2021-05-07,141,117,634201,2021,0.23,0.262,0.446,0.708,1.0,0.0,6.0,27.0,17.0,0.2,0.2,0.4,0.6,0.0,0.0,2.0,6.0,4.0,0.22,0.245,0.38,0.625,1.0,0.0,6.0,32.0,24.0
29,235,2021-05-08,TOR,@,HOU,"W,8-4",CG,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.204,0.228,0.296,0.524,7,0.67,0.024,0.73,0.02%,0.24,0.0,0.0,LF,,2021-05-08,141,117,634193,2021,0.227,0.25,0.44,0.69,1.0,0.0,6.0,27.0,16.0,0.15,0.15,0.25,0.4,0.0,0.0,1.0,4.0,3.0,0.212,0.236,0.365,0.602,1.0,0.0,6.0,32.0,24.0
30,236,2021-05-09,TOR,@,HOU,"L,4-7",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.229,0.295,0.523,7,0.94,-0.06,1.07,-0.04%,-0.69,0.0,0.0,LF,,2021-05-09,141,117,634192,2021,0.224,0.238,0.434,0.672,1.0,0.0,6.0,27.0,17.0,0.1,0.1,0.2,0.3,0.0,0.0,1.0,3.0,5.0,0.204,0.228,0.352,0.58,1.0,0.0,6.0,32.0,26.0
31,237,2021-05-11,TOR,@,ATL,"W,5-3",GS-7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.223,0.287,0.51,7,0.97,-0.077,1.01,-0.05%,-0.58,0.0,0.0,LF,,2021-05-11,141,144,634163,2021,0.224,0.238,0.434,0.672,1.0,0.0,6.0,27.0,17.0,0.143,0.143,0.238,0.381,0.0,0.0,1.0,4.0,4.0,0.205,0.229,0.348,0.577,1.0,0.0,6.0,33.0,27.0
32,238,2021-05-12,TOR,@,ATL,"W,4-1",GS-9,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.193,0.216,0.277,0.493,6,0.55,-0.066,0.59,-0.04%,-0.7,0.0,0.0,LF,,2021-05-12,141,144,634238,2021,0.197,0.203,0.408,0.61,1.0,0.0,6.0,25.0,17.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,2.0,3.0,0.2,0.223,0.339,0.562,1.0,0.0,6.0,33.0,27.0
33,239,2021-05-13,TOR,@,ATL,"W,8-4",CG,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.195,0.215,0.276,0.492,6,1.49,-0.067,1.67,-0.05%,-0.87,0.0,0.0,LF,,2021-05-13,141,144,634114,2021,0.182,0.188,0.364,0.551,1.0,1.0,5.0,23.0,17.0,0.053,0.053,0.053,0.105,0.0,1.0,0.0,1.0,3.0,0.193,0.216,0.328,0.544,1.0,1.0,6.0,33.0,27.0
34,240,2021-05-14,TOR,,PHI,"L,1-5",CG,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.224,0.283,0.507,7,0.76,0.028,0.9,0.02%,0.42,0.0,0.0,LF,,2021-05-14,141,143,634119,2021,0.19,0.195,0.367,0.562,1.0,1.0,5.0,24.0,18.0,0.105,0.1,0.105,0.205,0.0,1.0,0.0,2.0,4.0,0.195,0.215,0.325,0.541,1.0,1.0,6.0,34.0,28.0
35,241,2021-05-15,TOR,,PHI,"W,4-0",CG,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.214,0.232,0.298,0.53,7,0.61,0.14,0.66,0.09%,2.33,0.0,0.0,LF,,2021-05-15,141,143,634139,2021,0.215,0.22,0.392,0.612,1.0,1.0,5.0,26.0,16.0,0.211,0.2,0.211,0.411,0.0,1.0,0.0,4.0,2.0,0.205,0.224,0.331,0.555,1.0,1.0,6.0,36.0,28.0
36,242,2021-05-16,TOR,,PHI,"W,10-8",GS-9,5.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.238,0.309,0.547,7,0.21,-0.017,0.23,-0.01%,0.04,0.0,0.0,LF,,2021-05-16,141,143,634069,2021,0.228,0.235,0.43,0.665,0.0,1.0,6.0,28.0,16.0,0.263,0.25,0.368,0.618,0.0,1.0,1.0,6.0,1.0,0.214,0.232,0.351,0.583,1.0,1.0,7.0,39.0,28.0
37,243,2021-05-18,TOR,,BOS,"W,8-0",CG,5.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.25,0.326,0.576,6,0.49,0.038,0.68,0.03%,0.9,0.0,0.0,LF,,2021-05-18,141,111,634133,2021,0.25,0.256,0.475,0.731,0.0,1.0,7.0,31.0,15.0,0.333,0.318,0.524,0.842,0.0,1.0,2.0,9.0,2.0,0.221,0.238,0.368,0.605,1.0,1.0,8.0,42.0,29.0
38,244,2021-05-19,TOR,,BOS,"L,3-7",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.228,0.243,0.317,0.561,6,0.83,-0.117,1.26,-0.11%,-1.93,0.0,0.0,LF,,2021-05-19,141,111,634116,2021,0.272,0.277,0.519,0.796,0.0,1.0,8.0,34.0,15.0,0.455,0.435,0.727,1.162,0.0,0.0,3.0,13.0,4.0,0.234,0.25,0.39,0.64,1.0,1.0,9.0,46.0,31.0
39,245,2021-05-22,TOR,,TBR,"L,1-3",CG,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.25,0.322,0.572,6,1.01,0.043,1.22,0.03%,0.24,0.0,0.0,1B LF,,2021-05-22,141,139,634081,2021,0.247,0.253,0.494,0.747,0.0,1.0,8.0,32.0,16.0,0.409,0.409,0.682,1.091,0.0,0.0,3.0,12.0,5.0,0.228,0.243,0.379,0.623,1.0,1.0,9.0,46.0,33.0
40,246,2021-05-23,TOR,,TBR,"L,4-6",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.25,0.32,0.57,6,0.85,-0.061,0.92,-0.04%,-0.61,0.0,0.0,LF,,2021-05-23,141,139,633975,2021,0.272,0.277,0.519,0.796,0.0,1.0,8.0,34.0,14.0,0.409,0.409,0.682,1.091,0.0,0.0,3.0,12.0,5.0,0.235,0.25,0.383,0.633,1.0,1.0,9.0,48.0,33.0
41,247,2021-05-24,TOR,,TBR,"L,8-14",CG(11),5.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.261,0.348,0.609,6,1.04,0.047,1.08,0.03%,1.54,0.0,0.0,LF,,2021-05-24,141,139,633963,2021,0.268,0.265,0.463,0.728,0.0,1.0,7.0,31.0,14.0,0.364,0.364,0.545,0.909,0.0,0.0,2.0,10.0,5.0,0.235,0.25,0.379,0.629,1.0,1.0,9.0,49.0,33.0
42,248,2021-05-25,TOR,@,NYY,"W,6-2",GS-9,5.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.265,0.368,0.633,7,0.77,0.048,0.72,0.03%,0.62,0.0,0.0,LF,,2021-05-25,141,147,633956,2021,0.268,0.265,0.463,0.728,0.0,1.0,7.0,31.0,16.0,0.409,0.409,0.682,1.091,0.0,0.0,2.0,13.0,6.0,0.247,0.261,0.411,0.672,1.0,1.0,10.0,55.0,35.0
43,249,2021-05-27,TOR,@,NYY,"W,2-0",GS-7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.26,0.361,0.622,7,0.8,-0.068,0.85,-0.04%,-0.86,0.0,0.0,LF,1.0,2021-05-27,141,147,633974,2021,0.277,0.274,0.494,0.768,0.0,1.0,7.0,34.0,15.0,0.364,0.364,0.727,1.091,0.0,0.0,2.0,14.0,4.0,0.252,0.265,0.436,0.7,1.0,1.0,11.0,60.0,35.0
44,250,2021-05-27,TOR,@,NYY,"L,3-5",CG(7),3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.261,0.361,0.622,6,1.17,-0.022,1.32,-0.02%,-0.2,0.0,0.0,LF,2.0,2021-05-27,141,147,633910,2021,0.268,0.265,0.463,0.728,0.0,1.0,6.0,32.0,15.0,0.381,0.381,0.762,1.143,0.0,0.0,2.0,14.0,3.0,0.247,0.26,0.428,0.688,1.0,1.0,11.0,60.0,36.0
45,251,2021-05-28,TOR,@,CLE,"W,11-2",CG(7),4.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.257,0.274,0.38,0.654,6,0.78,0.109,0.71,0.06%,2.04,0.0,0.0,LF,,2021-05-28,141,114,633966,2021,0.272,0.268,0.469,0.737,0.0,1.0,6.0,32.0,16.0,0.35,0.35,0.75,1.1,0.0,0.0,2.0,13.0,4.0,0.249,0.261,0.426,0.687,1.0,1.0,11.0,61.0,37.0
46,252,2021-05-30,TOR,@,CLE,"W,4-1",GS-7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.253,0.269,0.374,0.643,7,0.84,-0.093,0.83,-0.06%,-1.04,0.0,0.0,LF,1.0,2021-05-30,141,114,633935,2021,0.3,0.305,0.55,0.855,0.0,1.0,8.0,36.0,14.0,0.444,0.474,1.111,1.585,0.0,0.0,4.0,16.0,4.0,0.257,0.274,0.456,0.73,1.0,1.0,13.0,65.0,37.0
47,253,2021-05-30,TOR,@,CLE,"L,5-6",CG(7),3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.265,0.367,0.632,6,0.66,-0.049,0.67,-0.03%,-0.8,0.0,0.0,LF,2.0,2021-05-30,141,114,634042,2021,0.291,0.296,0.519,0.815,0.0,1.0,7.0,34.0,13.0,0.312,0.353,0.812,1.165,0.0,0.0,3.0,10.0,2.0,0.253,0.269,0.448,0.718,1.0,1.0,13.0,65.0,37.0
